#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.894,14.585,24.737,25.216,22.41,24.277,22.109,23.25,24.408,10.076,17.231
"2006-02",9.452,18.694,27.436,26.993,25.503,25.335,22.763,22.816,24.062,16.251,20.09
"2006-03",11.225,21.66,29.333,26.955,28.075,24.719,22.096,22.402,23.929,20.917,21.784
"2006-04",15.173,25.902,29.296,27.072,28.19,23.979,20.275,19.855,22.936,24.389,23.483
"2006-05",19.479,29.022,27.31,26.407,27.552,23.43,17.193,17.888,20.468,28.096,24.6
"2006-06",24.806,30.413,26.463,25.477,26.844,22.353,15.278,15.881,19.71,31.997,25.596
"2006-07",27.493,31.964,26.061,25.705,25.396,22.644,14.584,15.359,18.183,32.877,26.24
"2006-08",26.499,31.389,25.965,26.529,26.271,23.478,17.129,17.825,18.538,32.18,26.467
"2006-09",21.695,29.033,27.065,25.97,26.301,24.214,19.465,22.44,21.229,28.029,25.288
"2006-10",16.328,25.282,27.082,24.976,24.753,22.992,21.919,24.006,22.492,21.998,22.865
"2006-11",11.849,19.265,25.453,24.522,24.002,22.361,21.595,23.393,23.581,17.25,19.821
"2006-12",8.162,14.544,23.737,23.987,23.221,22.297,22.161,22.381,23.868,12.284,17.165
"2007-01",7.013,14.112,24.269,25.064,23.715,24.334,23.007,22.86,23.508,12.126,17.244
"2007-02",8.751,17.233,26.661,26.31,24.658,25.091,22.047,22.719,23.359,14.241,18.778
"2007-03",11.398,23.291,29.22,27.768,27.54,25.282,22.605,22.375,23.359,21.289,22.38
"2007-04",15.031,28.101,28.936,26.77,28.004,24.711,21.387,21.567,22.783,26.036,24.409
"2007-05",18.275,28.584,27.229,25.173,26.704,23.025,18.331,18.231,20.597,28.404,24.206
