#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.15,12.821,22.262,20.882,20.868,20.681,21.291,21.581,22.424,12.408,15.621
"2006-02",7.4,15.258,24.56,22.486,22.796,21.299,22.002,21.514,22.676,14.849,17.344
"2006-03",11.609,21.207,27.945,24.524,25.101,21.869,20.614,20.037,22.355,19.573,20.425
"2006-04",13.372,25.626,30.279,25.184,26.586,21.09,20.182,18.778,21.226,25.089,22.6
"2006-05",17.341,28.018,27.371,22.965,23.913,19.635,16.772,15.784,19.224,28.275,22.814
"2006-06",21.673,30.798,24.764,22.63,23.645,19.126,14.183,13.852,17.606,32.031,24.096
"2006-07",25.532,30.921,23.322,22.025,21.968,19.194,12.397,12.89,17.476,31.573,24.212
"2006-08",25.872,30.897,23.125,23.31,23.343,20.596,16.799,16.948,19.21,33.378,25.316
"2006-09",21.505,28.552,23.396,23.328,23.705,21.722,20.899,19.265,19.531,31.702,24.497
"2006-10",16.155,25.417,24.171,23.126,23.356,21.707,23.822,22.486,22.376,25.539,22.739
"2006-11",9.464,18.32,23.686,22.349,22.507,21.136,24.35,23.233,22.889,19.827,19.239
"2006-12",6.138,11.21,19.005,20.105,20.569,20.348,21.933,21.121,22.749,14.393,15.134
"2007-01",4.699,9.592,18.801,19.032,19.644,20.349,20.992,21.054,22.419,11.921,13.846
"2007-02",7.121,13.305,22.775,21.74,22.002,21.348,21.196,20.735,23.176,13.953,16.201
"2007-03",10.605,20.456,28.293,24.606,25.592,21.929,21.343,20.918,22.771,21.504,20.52
"2007-04",16.082,26.167,28.783,24.486,25.432,20.899,19.771,18.874,21.826,23.465,22.528
"2007-05",17.664,28.365,26.82,22.869,24.144,20.13,17.019,16.478,20.256,26.969,22.885
"2007-06",21.911,30.221,24.29,21.937,23.506,18.734,14.679,14.83,17.572,31.92,23.924
"2007-07",26.569,30.738,22.695,21.582,21.704,18.865,13.527,14.03,16.999,31.374,24.248
"2007-08",25.939,29.598,22.297,22.314,22.043,20.125,16.986,16.184,18.36,32.317,24.481
"2007-09",21.809,28.567,22.702,22.733,22.672,21.528,21.03,20.476,20.351,30.571,24.317
"2007-10",15.807,24.721,23.65,22.777,22.611,21.684,23.609,22.828,22.007,25.07,22.267
