#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.532,15.171,24.59,24.979,22.808,24.098,22.513,22.516,22.992,11.837,17.349
"2006-02",7.139,16.425,25.494,26.593,25.624,25.713,21.983,22.809,23.484,17.417,18.885
"2006-03",9.741,19.684,27.763,26.994,26.095,25.033,21.636,21.942,22.822,19.307,20.481
"2006-04",15.76,27.729,29.048,28.051,27.906,25.027,20.189,20.576,22.122,24.273,24.082
"2006-05",19.606,28.992,27.352,26.202,26.479,22.744,17.439,16.939,20.51,28.401,24.373
"2006-06",25.309,31.091,26.365,26.803,26.834,22.197,15.267,16.171,19.214,31.64,25.928
"2006-07",26.712,31.259,25.42,25.857,25.53,21.438,15.638,16.336,18.958,32.951,26.046
"2006-08",26.603,30.868,25.237,25.779,24.793,22.676,16.937,16.762,19.161,32.217,25.899
"2006-09",22.954,30.124,26.169,25.915,25.51,23.853,20.599,22.786,21.363,28.492,25.74
"2006-10",18.015,27.012,26.124,25.491,26.28,23.887,20.739,24.172,23.039,23.723,23.821
"2006-11",12.812,21.366,25.444,25.376,25.41,22.984,22.095,24.44,24.069,19.871,21.25
"2006-12",10.716,16.248,22.969,24.88,24.754,23.65,22.528,23.018,24.214,15.627,18.792
"2007-01",8.718,15.583,24.528,25.579,24.834,24.604,22.712,22.837,24.104,13.746,18.438
"2007-02",8.552,18.443,27.351,27.27,25.325,25.591,22.512,23.598,24.4,15.426,19.873
"2007-03",12.586,22.05,28.838,27.546,27.014,25.704,21.423,22.534,24.336,19.141,21.862
"2007-04",14.357,27.371,29.809,28.828,28.912,25.048,21.62,20.835,22.577,24.734,24.233
"2007-05",18.554,30.109,28.524,27.71,27.057,23.864,18.307,18.41,21.835,28.671,25.273
"2007-06",23.738,32.46,27.739,27.302,27.702,22.622,14.621,15.274,20.079,31.619,26.282
"2007-07",26.514,31.476,25.848,25.771,25.715,22.12,15.039,16.089,18.95,33.058,26.149
"2007-08",26.176,30.479,25.168,25.678,25.224,23.632,17.318,18.099,19.855,31.441,25.892
"2007-09",22.712,29.861,25.823,25.332,25.029,23.946,20.753,21.884,21.041,29.694,25.556
"2007-10",17.7,27.575,26.509,25.029,24.857,24.165,21.769,24.194,22.116,25.588,24.093
"2007-11",12.091,20.959,25.758,24.877,25.342,22.861,22.125,23.454,23.196,18.841,20.872
"2007-12",8.967,16.408,23.91,24.504,23.252,22.771,21.963,23,23.849,13.302,18.178
"2008-01",5.947,12.801,22.31,23.887,22.888,23.908,22.818,23.276,24.234,12.219,16.597
"2008-02",7.965,15.334,25.134,25.541,24.227,24.631,21.934,22.843,23.962,13.706,18.106
"2008-03",9.563,20.802,28.471,27.09,25.804,24.738,21.897,22.111,23.875,17.638,20.676
"2008-04",15.202,25.946,28.519,26.456,26.742,23.307,20.881,19.936,21.534,23.905,23.201
"2008-05",19.903,29.848,27.839,27.05,27.287,22.628,17.997,17.545,20.669,27.977,24.953
"2008-06",24.249,30.906,26.227,26.204,26.923,22.177,15.353,15.828,19.974,31.091,25.572
"2008-07",26.774,31.187,25.713,25.591,25.494,21.557,14.501,15.913,18.294,32.588,25.876
"2008-08",25.191,29.579,24.661,25.348,25.205,22.388,17.413,17.035,18.284,31.978,25.426
"2008-09",22.035,29.791,26.199,26.099,25.616,23.771,19.899,21.884,21.189,28.709,25.539
"2008-10",18.687,27.633,26.375,25.862,26.083,23.949,20.928,24.431,22.926,24.837,24.36
"2008-11",13.216,21.023,26.282,25.517,25.581,23.691,21.566,23.912,24.448,19.307,20.968
"2008-12",8.427,15.383,24.298,25.115,24.512,23.456,23.084,22.5,23.982,13.552,17.941
"2009-01",7.888,14.405,23.87,24.663,24.138,24.769,24.494,24.799,24.658,14.566,18.078
"2009-02",9.009,18.299,26.902,26.828,25.508,25.699,23.348,23.859,24.43,15.038,19.786
"2009-03",9.672,22.498,28.954,28.464,27.583,26.225,23.995,23.644,24.126,21.307,22.27
"2009-04",14.842,27.678,29.573,28.449,29.245,25.89,23.589,22.957,22.806,25.319,24.681
"2009-05",18.933,28.364,28.277,26.963,26.766,24.522,19.096,19.523,21.851,26.683,24.655
"2009-06",24.496,31.294,27.767,27.29,26.077,23.146,17.064,17.84,19.75,31.917,26.378
"2009-07",27.201,32.059,26.638,27.156,26.931,22.86,15.876,16.658,18.871,33.458,26.839
"2009-08",26.71,31.313,25.854,26.247,25.92,23.24,17.592,18.65,19.254,32.665,26.585
"2009-09",23.019,29.666,26.326,25.759,25.769,24.226,20.728,21.896,21.649,29.426,25.723
"2009-10",17.113,26.549,26.959,25.153,25.162,23.786,22.937,24.751,23.198,23.72,23.681
"2009-11",11.756,21.583,26.524,25.404,25.427,23.488,22.13,23.878,24.145,20.402,21.035
"2009-12",8.592,16.857,25.127,25.257,24.289,24.127,22.125,23.214,23.937,14.276,18.514
"2010-01",7.401,15.689,24.664,24.834,23.435,24.706,21.894,22.879,23.751,11.879,17.563
"2010-02",8.614,16.715,25.714,25.927,24.455,24.858,22.312,22.916,23.855,14.312,18.629
"2010-03",12.094,20.485,28.363,26.777,26.554,24.791,22.684,22.39,23.519,19.053,21.097
"2010-04",16.602,26.881,29.133,27.864,28.131,23.932,21.322,19.945,22.604,24.796,24.116
"2010-05",20.543,30.207,29.035,26.69,26.615,22.595,18.519,19.351,20.351,29.102,25.442
"2010-06",25.065,31.794,27.88,26.859,27.289,21.698,16.394,16.417,19.196,31.222,26.29
"2010-07",27.073,31.326,25.965,26.139,25.506,22.215,15.539,15.907,18.762,32.958,26.162
"2010-08",26.664,30.465,24.816,25.181,24.448,22.77,16.602,18.073,19.467,32.802,25.839
"2010-09",22.649,28.63,25.353,25.723,25.724,23.815,21.34,22.122,21.191,29.468,25.43
"2010-10",18.072,27.043,26.128,25.009,26.059,23.633,23.418,23.991,23.214,24.796,24.07
"2010-11",11.375,21.748,26.608,25.233,25.68,23.302,22.078,23.502,24.092,19.994,21.128
"2010-12",8.459,16.902,24.517,25.083,24.956,23.572,22.922,23.976,24.134,14.977,18.613
"2011-01",8.526,15.785,25.092,25.17,23.834,24.367,23.212,23.268,24.878,11.7,18.066
"2011-02",7.651,17.496,26.491,26.695,25.114,25.248,22.033,23.093,23.855,15.842,19.111
"2011-03",9.503,21.234,28.684,27.148,26.562,24.899,22.385,22.282,23.313,19.115,21.05
"2011-04",15.718,26.421,29.584,27.984,27.806,24.661,20.839,21.505,22.788,23.872,23.895
"2011-05",19.668,28.499,27.706,26.066,25.66,22.884,18.233,18.728,21.202,27.951,24.508
