#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.113,15.628,25.998,25.862,24.16,25.027,24.014,24.38,25.477,12.772,18.38
"2006-02",7.796,17.25,27.986,27.373,26.008,25.736,24.975,25.265,24.882,15.614,19.861
"2006-03",13.066,22.607,29.729,28.347,28.559,25.953,24.46,24.395,25.171,20.48,22.883
"2006-04",14.119,24.542,30.776,28.388,28.703,24.391,22.548,22.087,24.044,23.349,23.615
"2006-05",19.072,29.24,30.824,28.987,28.49,23.947,18.562,18.858,22.552,27.49,25.387
"2006-06",24.781,32.434,29.666,28.086,27.616,23.399,15.815,16.805,20.016,30.352,26.62
"2006-07",27.585,33.27,28.148,27.254,27.775,23.369,15.187,17.865,18.25,33.517,27.432
"2006-08",26.927,32.381,27.031,26.789,27.35,24.069,17.231,18.99,19.721,33.313,27.158
"2006-09",23.03,30.103,27.474,26.374,27.566,24.688,19.446,22.835,21.51,30.43,26.236
"2006-10",17.41,24.752,27.757,26.083,26.744,25.13,23.21,24.852,23.286,23.04,23.643
"2006-11",11.763,19.771,27.01,25.228,25.567,22.902,22.456,25.752,25.597,19.295,20.878
"2006-12",7.862,14.957,24.418,24.648,24.177,23.155,22.522,22.981,25.01,14.864,17.999
"2007-01",6.339,14.027,25.11,25.671,24.556,24.582,23.172,23.812,25.297,14.1,17.923
"2007-02",7.265,16.34,27.001,27.178,25.632,26.106,23.528,23.794,24.616,14.329,19.167
"2007-03",11.328,21.986,29.813,28.063,28.145,25.945,22.634,22.807,24.95,19.995,22.075
"2007-04",13.763,26.515,31.456,28.93,29.408,24.867,21.222,21.344,24.326,25.671,24.339
"2007-05",19.199,30.922,30.634,29.05,28.695,23.678,19.512,19.447,22.475,28.494,26.201
"2007-06",24.34,32.024,28.175,28.324,28.383,23.18,16.416,16.47,20.748,32.093,26.711
"2007-07",26.659,33.971,28.087,27.821,28.405,23.324,14.811,17.005,19.608,32.503,27.471
"2007-08",27.366,32.186,27.018,26.972,27.447,23.913,16.666,18.993,19.884,33.943,27.301
"2007-09",23.12,30.342,27.736,26.372,27.991,24.83,18.921,21.651,20.901,30.573,26.252
"2007-10",18.483,26.108,28.131,26.004,26.824,25.126,19.986,23.579,23.087,24.061,23.985
"2007-11",12.601,20.787,27.722,25.685,25.222,24.341,21.921,24.623,24.695,18.924,21.176
"2007-12",9.062,15.57,24.253,24.856,24.927,23.567,23.324,23.568,24.29,16.029,18.683
"2008-01",6.1,14.008,24.893,25.374,24.238,24.674,23.806,24.134,25.006,14.073,17.863
"2008-02",7.949,18.311,27.498,27.044,25.912,25.728,25.831,24.232,24.178,16.344,20.174
"2008-03",11.838,21.314,29.267,28.116,28.192,25.871,25.792,24.249,24.279,20.596,22.426
"2008-04",14.414,25.061,30.93,28.431,29.424,25.58,23.267,23.546,24.107,24.883,24.17
"2008-05",20.018,30.499,31.297,28.32,29.033,23.93,19.939,20.113,22.08,28.881,26.227
"2008-06",24.82,33.044,29.849,28.295,29.049,23.576,16.738,17.922,19.9,31.567,27.282
"2008-07",26.337,33.983,29.003,28.431,28.757,23.572,15.554,17.735,19.337,33.12,27.751
"2008-08",27.264,33.032,27.388,27.383,28.154,23.974,16.893,19.486,19.869,34.234,27.696
"2008-09",24.123,31.256,28.286,27.405,28.199,25.301,19.778,22.667,22.4,31.192,27.079
"2008-10",16.778,26.464,28.618,26.283,26.323,25.741,22.107,24.535,23.278,25.167,24.298
"2008-11",11.766,19.891,27.258,25.766,25.406,24.21,22.211,25.481,24.926,20.529,21.118
"2008-12",10.12,17.881,26.223,25.775,25.12,23.967,23.978,24.069,24.361,16.341,19.769
"2009-01",9.08,16.829,27.354,26.567,25.247,25.209,24.335,25.2,25.228,13.835,19.523
"2009-02",9.398,18.736,28.419,28.154,27.317,26.192,24.301,24.571,26.26,17.736,21.022
"2009-03",12.247,24.321,31.204,29.349,29.035,26.585,25.553,24.337,25.585,19.785,23.521
"2009-04",13.375,26.295,32.081,29.385,30.02,25.948,23.911,23.082,24.682,23.851,24.602
"2009-05",19.157,30.436,31.547,29.265,28.929,24.232,21.765,21.753,22.8,27.618,26.475
"2009-06",24.032,32.95,30.864,28.606,28.421,23.313,18.365,19.248,21.162,30.586,27.399
"2009-07",27.703,33.796,29.095,27.753,27.93,23.242,16.19,18.192,20.093,33.546,27.816
"2009-08",27.04,32.43,27.165,27.108,27.52,23.869,18.15,19.554,19.9,33.607,27.36
"2009-09",23.395,31.156,27.806,26.813,27.677,24.721,19.772,22.091,21.907,28.96,26.418
"2009-10",18.105,26.325,28.289,25.977,26.303,25.12,20.962,24.249,23.534,24.03,24.03
"2009-11",12.782,20.766,27.283,25.66,24.463,23.486,22.817,25.147,24.772,21.086,21.398
"2009-12",9.906,15.609,24.47,24.571,23.731,23.626,22.644,24.781,26.017,14.501,18.555
"2010-01",8.191,14.378,23.699,24.717,24.297,24.775,24.59,24.902,25.009,13.843,18.088
"2010-02",9.916,16.834,25.683,26.323,25.554,25.68,25.581,24.666,24.368,14.633,19.665
"2010-03",13.404,21.556,28.582,27.157,27.321,24.541,24.725,23.523,24.099,18.755,21.96
"2010-04",16.553,24.268,29.763,27.668,28.221,24.416,23.05,21.762,23.452,22.048,23.481
"2010-05",20.97,30.142,30.652,28.789,28.597,23.74,20.649,19.793,21.921,27.984,26.079
"2010-06",23.364,32.853,29.982,28.577,28.625,23.009,16.002,16.786,19.86,30.324,26.77
"2010-07",27.36,33.213,28.505,27.726,27.793,23.239,15.187,16.826,19.252,32.932,27.375
"2010-08",26.663,32.142,26.59,26.854,27.691,24.282,17.517,19.401,20.292,33.638,27.196
"2010-09",23.349,29.726,27.992,26.478,27.426,25.094,20.805,22.325,20.962,30.577,26.335
"2010-10",17.25,25.943,28.32,26.054,26.082,24.925,21.012,24.378,23.031,24.16,23.817
"2010-11",10.061,19.155,26.477,25.312,24.732,23.188,21.734,23.645,24.901,18.832,20.057
"2010-12",7.666,15.138,24.397,24.959,24.465,23.96,23.061,24.17,24.633,15.152,18.207
"2011-01",8.404,14.484,24.243,25.358,24.524,24.729,23.934,24.665,25.043,13.327,18.241
"2011-02",9.662,18.275,26.715,26.596,25.775,25.161,23.721,23.66,24.711,14.279,19.692
"2011-03",13.473,22.336,28.977,27.755,28.238,25.502,23.857,23.08,24.54,19.073,22.315
"2011-04",15.521,25.33,30.359,27.805,28.514,23.987,23.092,22.031,23.75,23.686,23.885
"2011-05",18.914,29.621,31.12,28.196,28.552,23.24,19.95,20.206,22.605,27.984,25.769
"2011-06",24.395,31.826,30.021,27.945,27.983,22.177,16.774,17.512,20.934,29.453,26.473
"2011-07",27.679,32.583,28.741,27.53,28.29,22.595,15.206,16.676,18.855,32.576,27.242
"2011-08",27.518,32.452,26.763,26.868,27.374,23.436,17.346,19.187,19.319,33.887,27.367
"2011-09",23.513,30.264,27.778,26.861,27.284,25.086,20.843,22.674,21.594,30.805,26.545
"2011-10",18.853,26.78,28.307,26.571,26.506,25.528,22.134,23.995,22.925,23.096,24.196
"2011-11",10.879,19.863,27.294,26.201,25.259,24.084,22.329,24.599,24.227,16.97,20.646
"2011-12",9.537,15.965,24.851,25.174,25.014,24.333,23.099,23.441,25.161,15.048,18.794
"2012-01",5.099,14.275,24.505,25.422,24.07,25.435,24.437,24.69,25.138,13.376,17.669
"2012-02",7.987,16.4,26.704,27.453,25.799,26.177,23.126,23.735,25.371,15.449,19.208
"2012-03",10.797,20.972,29.259,27.867,28.187,25.498,23.109,23.462,24.366,19.937,21.761
