#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.368,11.77,20.842,20.268,20.611,21.01,23.073,22.03,21.79,13.002,15.491
"1970-02",5.776,14.542,23.178,22.106,22.36,21.614,21.584,20.954,22.103,15.923,16.824
"1970-03",11.032,20.908,27.506,23.649,23.927,21.349,21.038,20.34,21.957,19.14,19.961
"1970-04",12.834,24.922,27.454,23.695,25.663,20.954,19.721,18.288,21.107,25.224,21.768
"1970-05",17.954,28.393,26.386,22.351,23.764,19.268,15.798,15.599,18.108,29.942,22.972
"1970-06",22.262,29.742,23.814,21.359,22.153,18.445,13.44,13.99,16.57,32.051,23.494
"1970-07",25.381,30.45,22.524,21.76,21.522,18.942,13.12,12.96,15.709,32.662,23.991
"1970-08",25.228,29.838,22.449,22.668,22.371,19.81,16.677,15.881,17.746,33.157,24.571
"1970-09",22.016,29.498,23.095,23.288,23.985,21.553,22.047,20.996,19.115,31.613,24.909
"1970-10",16.796,25.33,24.324,23.168,23.416,22.136,24.063,24.158,22.412,25.666,22.828
"1970-11",9.949,19.086,23.91,22.165,22.786,21.667,23.431,22.483,23.302,19.354,19.326
"1970-12",5.157,11.204,19.341,19.558,20.656,21.045,22.198,21.02,24.304,13.437,14.876
"1971-01",6.396,11.839,20.212,20.589,20.835,21.336,21.717,21.055,22.988,11.188,15.084
"1971-02",7.464,15.533,24.052,23.413,23.501,21.679,22.3,21.581,22.29,15.841,17.742
"1971-03",10.604,20.014,27.72,24.009,25.112,22.011,22.468,20.093,22.146,20.818,20.261
"1971-04",14.643,25.43,29.895,25.566,27.25,22.074,21.767,20.839,22.006,26.956,23.426
"1971-05",17.988,29.263,27.345,23.688,25.788,20.897,16.55,16.958,19.501,30.809,23.973
"1971-06",22.002,30.959,25.136,22.694,23.825,19.631,15.352,16.04,17.582,33.148,24.547
"1971-07",25.966,31.68,23.681,22.693,23.173,19.541,15.222,15.741,16.992,33.851,25.198
"1971-08",25.344,30.741,22.664,22.717,22.465,20.492,16.884,16.553,17.574,33.231,24.912
"1971-09",21.704,29.338,23.207,23.215,23.517,21.802,22.474,20.582,19.899,30.186,24.611
"1971-10",17.209,27.33,24.501,23.443,24.912,22.911,24.608,23.856,22.001,26.568,23.859
"1971-11",11.699,19.706,23.537,22.211,23.364,22.219,23.035,23.112,22.655,19.322,19.859
"1971-12",6.898,13.529,21.411,21.329,22.254,21.883,23.488,23.245,22.395,13.877,16.543
"1972-01",4.528,11.408,20.403,20.807,21.123,21.696,22.099,21.111,22.097,12.352,15.062
"1972-02",9.074,17.538,25.353,23.48,23.802,22.064,22.759,21.842,22.338,15.43,18.55
"1972-03",11.964,22.983,29.766,25.386,25.635,22.077,20.827,19.949,21.884,21.201,21.418
"1972-04",13.899,26.652,29.812,25.377,26.875,22.05,19.232,19.487,21.245,25.736,22.985
