#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.63,12.813,22.246,23.167,22.48,22.96,23.423,22.94,23.461,10.955,16.302
"2006-02",7.528,15.129,24.891,24.468,24.103,23.063,22.313,23.319,23.608,15.769,18.129
"2006-03",11.488,18.981,26.253,25.149,25.138,23.103,23.036,22.187,23.61,20.203,20.516
"2006-04",15.053,25.942,28.957,25.711,25.951,22.735,19.735,20.088,21.871,25.493,23.187
"2006-05",18.147,29.479,28.133,24.984,24.737,21.505,17.402,18.381,20.924,28.926,24.265
"2006-06",22.36,31.106,25.651,23.744,24.025,20.526,13.915,14.572,18.464,32.152,24.724
"2006-07",25.469,31.109,24.404,23.782,23.001,20.691,14.764,15.866,18.364,31.834,25.232
"2006-08",26.303,31.094,24.589,24.429,23.474,21.453,17.686,18.349,19.03,32.788,25.888
"2006-09",21.952,28.156,24.475,24.356,24.457,22.144,20.825,19.701,20.186,31.377,24.894
"2006-10",16.807,25.529,25.626,24.394,24.105,22.801,22.749,22.473,22.632,25.493,23.129
"2006-11",10.686,18.525,24.997,24.217,23.875,22.744,22.742,23.374,23.766,19.751,19.928
"2006-12",8.403,15.108,22.207,22.911,23.279,22.538,23.474,23.161,23.36,13.873,17.626
"2007-01",5.145,11.049,21.676,23.218,22.449,22.478,23.111,23.388,23.427,12.153,15.849
"2007-02",7.987,14.401,23.292,24.104,23.575,22.941,23.438,22.812,23.842,14.826,17.683
"2007-03",12.083,20.888,28.207,25.862,25.492,23.439,22.41,22.578,23.38,19.731,21.179
"2007-04",14.817,24.185,29.01,25.677,26.228,22.388,21.55,21.276,22.554,26.018,22.998
"2007-05",19.962,29.87,29.441,25.892,26.334,22.046,18.928,19.066,21.577,30.415,25.226
"2007-06",23.048,31.423,26.11,24.492,24.477,20.965,16.262,17.752,19.411,32.724,25.412
"2007-07",26.994,31.549,25.029,24.343,23.542,21.229,14.56,16.179,19.274,32.657,25.653
"2007-08",26.213,29.473,23.91,24.159,23.326,21.482,16.386,17.493,19.153,31.71,24.98
"2007-09",21.185,29.392,24.7,24.545,24.433,22.496,20.813,20.838,20.493,30.046,24.889
"2007-10",16.728,26.355,25.38,24.21,23.913,22.659,23.767,23.594,22.841,25.64,23.359
"2007-11",12.865,19.434,24.958,23.909,23.314,22.251,23.037,23.542,23.015,19.271,20.277
"2007-12",8.161,13.061,21.485,22.685,22.489,22.385,22.75,22.904,23.772,15.209,17.1
"2008-01",8.197,13.714,22.659,23.041,22.198,22.494,23.06,23.009,23.992,12.845,17.129
"2008-02",7.899,15.534,25.4,25.292,24.085,22.847,23.059,23.075,23.263,15.043,18.329
"2008-03",10.732,20.95,28.118,25.709,25.405,22.991,22.651,22.401,23.482,19.215,20.775
"2008-04",13.164,24.575,28.66,25.549,26.77,22.55,20.886,20.03,21.28,25.698,22.554
"2008-05",18.934,29.198,28.265,25.304,25.464,21.783,17.383,18.163,20.334,29.747,24.438
"2008-06",23.694,30.202,25.923,24.09,24.358,21.05,14.799,16.334,19.962,32.514,24.936
"2008-07",25.705,30.619,24.125,23.099,22.518,20.318,14.894,15.102,18.428,32.908,25.071
"2008-08",24.912,28.73,23.788,23.927,23.262,21.553,18.303,18.822,19.696,32.143,25.223
"2008-09",21.8,28.885,24.538,24.135,23.948,22.377,19.587,20.668,21.379,30.498,24.88
"2008-10",16.464,24.51,24.889,24.223,24.373,22.691,22.545,23.041,22.009,26.012,22.966
"2008-11",12.183,17.455,22.453,22.848,22.853,21.906,21.822,22.505,23.264,19.536,19.322
"2008-12",8.678,12.605,21.306,22.587,22.536,21.973,22.427,22.642,23.229,14.319,16.808
"2009-01",7.735,12.856,21.907,22.478,21.819,22.241,22.25,22.395,23.293,12.439,16.443
"2009-02",9.065,16.752,24.46,23.934,23.227,22.47,22.824,22.11,22.883,14.055,18.274
"2009-03",11.933,21.149,27.954,25.447,24.687,22.169,22.788,21.579,22.786,18.411,20.889
"2009-04",12.969,23.988,28.777,25.747,26.718,22.09,20.868,21.14,22.098,24.669,22.455
