#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.277,15.16,24.843,25.03,23.766,23.439,22.029,23.124,24.157,13.921,17.852
"1970-02",5.577,15.298,25.558,26.01,24.818,24.701,23.092,23.093,24.196,15.177,18.339
"1970-03",10.408,21.69,29.15,27.233,27.497,24.929,23.711,22.814,24.181,19.772,21.761
"1970-04",13.05,24.273,29.69,27.235,27.922,23.796,22.309,21.346,22.846,21.869,22.857
"1970-05",17.642,27.152,29.195,26.414,27.3,22.239,18.439,18.681,20.626,25.476,23.877
"1970-06",22.927,30.953,28.983,27.177,27.238,21.978,15.539,16.262,19.519,29.108,25.578
"1970-07",25.266,31.128,27.837,26.432,27.273,22.097,13.737,16.716,19.049,32.013,26.099
"1970-08",25.275,30.581,26.557,26.436,27.048,23.034,15.634,17.582,19.062,31.792,25.965
"1970-09",22.13,28.865,27.495,25.88,26.733,23.958,18.687,22.178,21.08,29.573,25.48
"1970-10",17.717,25.101,27.685,25.143,25.262,23.986,20.618,23.669,22.731,22.539,23.123
"1970-11",11.838,19.543,26.538,24.545,24.535,22.671,21.746,24.232,23.531,18.327,20.271
"1970-12",7.944,15.005,24.356,24.359,23.918,22.686,22.673,23.74,24.105,14.991,18.012
"1971-01",7.044,15.277,24.751,24.705,24.003,23.575,22.686,24,24.548,13.177,17.754
"1971-02",6.393,15.377,26.138,25.457,25.24,24.066,22.683,22.833,24.129,15.907,18.275
"1971-03",9.455,21.43,29.027,27.396,27.431,25.007,23.52,23.418,24.537,19.185,21.404
"1971-04",13.088,24.807,29.812,27.507,28.092,24.421,20.748,19.844,22.824,24.499,23.133
"1971-05",18.877,28.982,29.572,27.727,27.82,23.631,18.317,18.406,21.506,27.039,24.958
"1971-06",22.754,32.373,28.519,27.746,28.001,22.241,16.448,17.218,19.505,31.064,26.421
"1971-07",25.625,33.178,27.899,26.707,27.491,21.837,13.811,15.561,17.99,32.24,26.581
"1971-08",25.17,31.347,27.154,26.578,27.173,23.357,15.803,18.647,19.395,32.102,26.44
"1971-09",22.713,29.54,27.463,26.158,26.783,24.249,19.708,21.571,20.532,29.303,25.72
"1971-10",15.493,25.611,27.693,25.718,26.442,24.783,20.839,23.164,22.484,23.304,23.187
"1971-11",10.552,18.594,25.811,25.052,25.239,23.945,21.169,24.347,24.164,18.204,19.895
