#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.965,15.57,24.762,25.202,24.182,23.89,21.563,22.894,24.212,12.932,17.936
"2006-02",9.932,18.706,26.111,26.37,25.296,24.158,22.262,22.611,23.643,15.198,19.642
"2006-03",10.651,22.464,28.004,26.536,27.158,24.149,21.276,22.334,23.17,20.933,21.629
"2006-04",13.892,26.714,27.721,26.511,26.785,23.51,21.103,21.097,22.415,24.31,23.283
"2006-05",18.053,29.543,26.63,25.52,26.347,22.503,16.896,19.89,20.107,29.534,24.461
"2006-06",24.234,31.106,25.873,25.388,26.117,22.162,15.53,16.742,19.15,32.976,25.743
"2006-07",27.441,31.953,24.749,24.737,24.957,21.922,13.713,15.708,17.746,34.14,26.043
"2006-08",27.184,30.899,24.24,24.727,24.263,22.565,16.159,17.628,18.452,32.89,25.809
"2006-09",21.912,29.138,25.519,25.008,24.689,23.715,19.851,21.253,19.763,30.575,25.112
"2006-10",17.388,26.742,26.362,24.727,25.66,24.208,22.567,24.654,21.808,23.886,23.643
"2006-11",11.33,21.104,26.276,24.942,25.449,23.482,22.283,25.117,23.338,19.373,20.862
"2006-12",7.466,15.96,24.569,24.482,24.165,22.626,21.435,22.659,23.585,13.587,17.801
"2007-01",7.905,14.989,23.783,23.985,23.098,23.047,21.775,22.084,23.372,11.961,17.259
"2007-02",8.951,18.08,25.868,25.604,25.153,23.809,22.201,22.698,23.531,15.598,19.344
"2007-03",10.799,23.297,28.014,26.556,27.017,23.805,21.22,22.276,23.305,19.754,21.536
"2007-04",14.451,26.683,27.353,26.198,26.625,23.264,19.635,21.424,22.341,25.005,23.345
"2007-05",18.182,29.722,26.457,25.553,26.841,22.837,16.381,18.591,20.135,30.406,24.668
"2007-06",23.609,30.404,25.914,25.657,26.207,22.206,14.572,16.84,18.561,32.037,25.416
"2007-07",27.606,31.804,25.48,24.931,25.21,22.405,14.522,15.959,17.992,34.024,26.216
"2007-08",26.306,31.116,24.832,25.277,24.85,22.609,16.602,17.089,18.694,33.213,25.955
"2007-09",22.482,29.743,25.995,26.029,26.084,24.048,20.363,21.275,20.048,30.051,25.637
"2007-10",16.689,27.069,26.837,25.972,26.618,24.798,22.729,25.212,22.045,24.026,24.159
"2007-11",11.842,19.744,26.391,25.206,26.019,23.795,22.47,24.718,22.987,18.976,20.71
"2007-12",9.639,16.814,24.882,25.15,24.656,23.384,22.374,23.113,23.574,14.17,18.809
"2008-01",8.447,16.282,24.377,24.752,24.105,23.307,22.058,23.101,23.874,13.552,18.281
"2008-02",11.017,18.601,26.179,26.117,25.452,24.198,21.981,22.703,23.77,18.079,19.988
"2008-03",10.836,23.11,27.93,26.736,27.026,24.143,21.329,21.876,23.391,21.442,21.831
"2008-04",13.492,27.02,28.555,26.379,26.78,23.663,21.205,21.144,22.886,24.719,23.502
"2008-05",19.371,30.266,27.536,26.282,26.905,23.171,17.081,19.041,20.169,29.257,25.11
"2008-06",24.084,30.517,25.981,26.022,26.909,22.23,15.449,17.141,18.259,33.199,25.861
"2008-07",27.435,32.206,25.771,25.611,25.804,22.858,14.105,14.693,18.234,34.577,26.456
"2008-08",26.697,31.813,25.383,25.667,25.623,23.001,16.193,17.786,18.638,33.242,26.399
"2008-09",22.331,29.584,26.573,26.134,26.373,24.196,19.684,21.749,20.326,30.594,25.777
"2008-10",18.201,27.153,27.828,26.146,26.525,25.111,22.183,24.086,21.961,25.399,24.497
"2008-11",11.221,21.82,27.487,25.745,26.861,24.265,22.624,23.913,23.097,20.323,21.475
"2008-12",8.696,15.484,24.56,24.196,23.98,23.149,22.352,23.994,23.544,12.348,17.919
"2009-01",8.312,16.337,24.943,25.553,24.518,23.991,22.471,23.167,23.523,13.287,18.439
"2009-02",10.341,19.1,26.793,26.3,25.181,24.351,22.886,22.995,23.727,15.038,19.998
"2009-03",10.253,23.25,28.421,26.531,27.215,23.566,22.021,22.644,23.472,20.25,21.759
"2009-04",14.195,26.446,28.517,26.367,27.73,24.046,20.958,21.252,22.623,24.665,23.517
"2009-05",18.653,28.793,27.542,25.945,26.512,22.952,17.851,19.815,20.672,28.849,24.611
"2009-06",23.272,31.604,26.337,25.783,26.947,22.592,14.447,17.36,19.552,33.327,26.035
"2009-07",27.583,32.405,25.503,25.346,25.696,22.317,13.624,15.215,18.015,34.662,26.455
"2009-08",27.106,31.349,25.12,25.412,25.472,23.115,16.671,17.501,18.479,33.721,26.298
"2009-09",23.094,30.339,25.904,25.621,25.891,24.07,20.699,21.583,20.463,30.393,25.839
"2009-10",16.253,27.526,26.29,26.005,26.725,24.935,22.653,23.733,21.614,26.134,24.288
"2009-11",11.44,20.648,25.527,25.163,25.499,23.862,23.159,26.062,23.444,20.095,21.02
"2009-12",8.027,14.672,22.972,23.092,22.795,22.799,22.615,24.082,23.775,12.951,17.355
"2010-01",7.496,13.921,23.034,24.306,23.431,23.361,23.305,24.288,23.286,11.42,17.153
