#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.165,13.24,21.152,21.64,21.935,22.917,24.196,22.268,23.899,13.149,16.401
"2006-02",7.948,16.861,26.386,24.955,25.004,23.733,23.947,23.42,23.289,17.113,19.124
"2006-03",9.529,20.928,29.722,26.403,26.903,24.139,23.434,22.814,23.664,19.903,21.112
"2006-04",14.461,24.114,29.922,26.958,28.09,23.638,22.403,20.678,22.605,26.198,23.174
"2006-05",20.981,30.72,29.37,26.14,27.087,22.273,18.406,18.044,20.01,29.449,25.317
"2006-06",25.581,32.683,26.366,24.37,25.754,21.463,15.289,16.656,19.052,34.513,26.171
"2006-07",29.005,31.959,24.207,23.123,23.186,20.026,14.413,13.878,16.967,34.278,25.606
"2006-08",27.371,32.191,23.327,23.609,24.072,21.881,17.295,16.882,18.671,33.473,25.902
"2006-09",24.864,32.241,24.462,25.121,25.615,23.045,21.36,21.321,20.106,32.256,26.539
"2006-10",18.581,27.398,25.213,24.877,25.094,23.441,22.021,21.029,21.788,25.85,23.734
"2006-11",12.733,20.49,25.624,23.825,23.917,23.164,25.746,23.784,24.375,21.219,21.062
"2006-12",7.705,14.364,23.944,23.391,23.053,23.108,25.164,24.903,24.346,14.389,17.824
"2007-01",5.415,12.881,24.281,24.059,23.011,23.707,23.459,24.309,24.472,14.291,17.11
"2007-02",8.826,16.764,26.709,25.961,25.055,24.914,24.132,24.222,24.099,16.683,19.461
"2007-03",13.086,23.707,31.611,28.005,27.989,25.795,24.277,23.933,24.634,22.365,23.31
"2007-04",16.82,29.413,32.658,28.063,29.404,25.038,23.314,21.734,22.869,28.074,25.859
"2007-05",21.523,31.602,31.307,27.077,27.64,23.356,18.189,19.234,20.885,30.425,26.167
"2007-06",26.438,34.334,28.202,25.382,26.57,21.997,15.723,16.655,19.455,35.607,27.18
"2007-07",29.186,33.816,24.257,23.971,24.64,21.708,14.756,15.444,19.47,35.172,26.689
"2007-08",29.185,32.123,22.998,23.816,23.207,22.389,18.04,17.728,19.542,34.511,26.411
"2007-09",24.127,31.986,24.495,25.201,25.035,23.159,22.361,20.536,20.506,32.36,26.379
"2007-10",19.266,29.47,26.073,25.198,25.053,24.26,24.623,23.115,22.61,28.289,25.235
"2007-11",13.426,21.64,26.257,24.091,24.229,23.438,26.123,24.612,23.466,21.258,21.533
"2007-12",6.752,14.44,24.38,23.212,23.478,24.012,25.149,25.697,24.998,16.375,18.1
"2008-01",7.217,14.01,24.066,23.257,22.922,23.543,23.882,23.076,24.833,13.834,17.396
"2008-02",8.578,16.956,26.579,25.036,24.902,24.325,23.556,23.456,24.289,16.984,19.297
"2008-03",12.086,22.123,30.665,27.301,27.702,24.799,23.468,22.016,24.351,22.76,22.503
"2008-04",14.055,27.434,31.355,27.856,29.261,23.302,22.466,20.329,21.371,27.214,24.427
"2008-05",19.939,31.816,29.461,26.429,28.142,22.488,19.352,17.99,19.81,32.605,26.163
"2008-06",24.279,33.701,28.065,25.59,26.362,21.951,16.013,16.519,19.354,34.264,26.701
"2008-07",28.194,32.894,24.701,23.935,24.211,21.451,14.314,14.809,18.387,34.596,26.216
"2008-08",27.782,32.649,24.228,24.524,23.828,21.895,17.545,16.851,17.714,33.854,26.433
"2008-09",24.716,32.679,25.146,25.599,26.404,23.375,21.636,19.925,19.905,32.584,26.701
"2008-10",20.762,29.474,25.948,24.668,25.628,23.829,23.399,23.16,23.318,27.414,25.073
"2008-11",14.409,21.467,25.772,24.08,25.129,23.365,24.527,22.609,23.485,21.088,21.507
"2008-12",8.679,14.977,23.443,23.606,24.159,23.322,24.397,24.581,25.477,16.081,18.322
"2009-01",5.471,11.487,21.452,21.999,21.845,23.246,23.802,22.892,24.123,11.596,15.78
"2009-02",7.896,17.339,27.324,25.609,25.107,24.451,23.004,23.198,24.371,16.837,19.445
"2009-03",12.66,23.418,31.624,27.393,27.709,25.266,23.777,23.615,23.893,22.455,23.024
"2009-04",16.519,28.609,32.137,27.533,28.962,25.108,22.06,21.56,22.58,27.436,25.266
"2009-05",20.499,31.887,30.932,26.087,28.181,23.267,18.329,18.856,21.013,31.624,26.181
"2009-06",26.02,33.831,28.247,25.196,26.061,22.099,16.989,17.458,20.285,34.709,27.09
"2009-07",28.411,33.812,25.721,24.281,24.468,21.172,15.525,15.723,18.167,34.736,26.673
"2009-08",27.772,33.367,24.764,24.39,24.443,21.842,17.388,16.954,18.24,34.323,26.62
"2009-09",23.724,31.785,25.62,25.558,26.062,23.617,22.143,21.251,21.124,32.035,26.515
"2009-10",19.078,28.258,27.194,24.911,25.084,23.79,25.647,24.6,23.309,26.379,24.766
"2009-11",12.581,22.104,27.792,24.942,25.374,23.609,24.106,24.302,24.656,20.488,21.592
"2009-12",8.663,16.597,24.692,22.892,23.438,22.961,24.042,23.886,24.724,15.591,18.543
"2010-01",8.005,15.464,24.623,23.383,23.265,23.111,24.106,23.907,25.079,13.58,17.939
"2010-02",8.303,16.891,26.858,24.921,25.082,24.328,24.328,23.585,24.714,16.279,19.275
"2010-03",11.064,19.812,29.026,26.525,27.547,24.574,22.68,22.996,24.595,22.134,21.466
"2010-04",14.098,26.211,31.554,27.207,28.986,23.11,20.762,19.407,21.393,26.225,23.566
"2010-05",19.174,30.673,30.512,26.269,28.103,22.322,18.052,19.147,20.394,31.141,25.406
"2010-06",25.595,34.669,27.872,25.009,26.355,21.266,15.346,15.541,18.567,34.828,26.883
"2010-07",28.552,33.329,25.273,23.914,23.416,21.253,15.527,15.552,18.466,34.448,26.447
"2010-08",28.669,32.732,24.761,24.892,24.253,22.209,18.927,18.451,19.223,34.745,26.998
"2010-09",24.709,31.72,24.974,25.407,25.419,23.134,22.495,20.62,20.167,32.971,26.562
"2010-10",18.546,27.563,25.48,24.965,25.789,24.13,24.339,22.517,22.406,27.381,24.321
"2010-11",10.918,21.077,25.69,24.497,25.646,24.047,24.14,23.326,24.57,22.101,21.181
"2010-12",8.948,17.158,23.493,23.589,23.826,23.437,25.012,23.246,24.828,15.646,18.816
"2011-01",7.254,12.737,21.502,22.598,22.952,23.546,24.099,23.173,23.696,13.478,16.776
"2011-02",6.85,13.96,23.91,24.11,24.631,24.004,23.569,23.517,24.259,16.101,17.828
"2011-03",11.729,19.424,27.335,25.674,27.004,24.196,24.099,22.086,23.941,20.445,20.876
"2011-04",16.002,24.371,30.818,26.754,28.39,23.211,23.131,21.484,22.783,25.871,23.632
"2011-05",20.55,31.005,30.81,26.085,27.671,21.728,18.868,19.014,19.25,30.965,25.779
"2011-06",26.775,35.089,28.388,25.157,26.343,20.758,16.066,16.723,18.605,35.36,27.315
"2011-07",29.031,33.876,25.134,24.538,23.879,21.099,16.966,16.915,18.311,35.068,27.013
