#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.378,12.684,22.79,24.399,24.559,23.791,24.311,22.85,24.647,13.655,16.777
"2006-02",8.502,15.214,24.586,24.912,24.98,24.012,23.354,22.618,24.378,15.763,18.366
"2006-03",10.821,20.036,28.855,26.471,27.066,24.381,22.858,22.99,24.259,21.226,21.186
"2006-04",14.39,24.82,29.635,26.702,27.618,23.727,20.832,20.53,22.894,25.197,23.263
"2006-05",18.726,27.057,29.501,26.265,28.241,23.065,18.571,19.091,21.675,30.563,24.694
"2006-06",22.367,30.093,28.951,26.195,27.632,22.529,15.715,16.883,19.706,32.158,25.64
"2006-07",25.593,31.709,28.433,26.663,26.377,22.801,16.65,16.951,19.809,34.153,26.748
"2006-08",26.416,31.419,25.584,26.333,25.7,23.635,18.831,20.066,21.076,33.577,26.875
"2006-09",22.801,30.646,26.244,26.806,27.018,24.991,22.78,23.416,22.919,31.544,26.763
"2006-10",18.402,26.288,26.668,25.248,26.45,24.767,23.724,24.078,24.486,26.601,24.411
"2006-11",12.753,19.754,25.319,24.701,25.58,24.876,24.096,23.702,25.859,19.786,20.87
"2006-12",9.831,14.354,20.918,23.439,24.633,23.301,24.081,24.072,25.721,16.58,18.209
"2007-01",7.597,13.117,21.78,23.656,24.073,23.608,23.956,24.363,25.867,15.156,17.445
"2007-02",8.01,14.803,24.562,25.649,25.413,24.377,23.165,22.771,25.099,17.394,18.703
"2007-03",9.885,18.037,26.7,26.3,27.001,24.929,23.019,22.335,24.469,21.32,20.428
"2007-04",15.503,24.809,30.357,27.943,28.184,24.513,21.567,21.074,23.173,24.824,23.685
"2007-05",19.172,28.373,30.126,26.5,27.559,23.299,18.685,18.8,21.81,29.401,25.117
"2007-06",22.73,31.175,29.262,27.151,28.27,22.8,16.765,17.479,19.905,32.602,26.365
"2007-07",25.504,32.065,26.428,25.391,24.884,22.779,16.587,18.017,19.624,33.239,26.362
"2007-08",25.532,31.548,25.749,25.747,24.608,23.025,20.158,20.384,19.815,33.562,26.664
"2007-09",23.434,29.747,25.583,25.492,26.798,24.478,22.517,23.248,22.528,31.82,26.278
"2007-10",17.495,25.849,26.788,26.289,26.421,24.904,23.769,24.273,23.366,25.957,24.196
"2007-11",12.853,19.845,25.065,25.133,25.562,24.637,24.12,24.854,25.45,21.601,21.318
"2007-12",7.334,12.583,20.064,22.702,23.968,23.368,24.201,23.754,24.884,16.27,17.122
"2008-01",6.61,12.749,21.61,23.339,23.576,23.451,24.1,23.85,24.655,14.186,16.904
"2008-02",7.549,17.078,26.303,26.118,25.059,23.659,23.453,23.151,24.036,15.929,18.885
"2008-03",12.361,20.799,27.743,26.481,27.423,24.61,23.049,22.713,23.59,21.968,21.658
"2008-04",14.351,23.948,29.55,26.987,27.385,24.01,21.245,21.251,22.745,24.171,23.043
"2008-05",18.997,27.515,29.377,25.944,27.96,23.593,17.911,18.419,20.855,29.412,24.485
"2008-06",22.522,30.686,28.988,26.843,28.297,23.007,16.438,17.312,19.861,33.218,26.177
"2008-07",25.236,31.757,27.391,26.666,27.011,23.124,17.388,18.69,20.137,34.162,26.942
"2008-08",25.896,32.161,26.978,27.148,27.886,24.226,20.341,21.286,21.606,34.394,27.632
"2008-09",22.586,30.507,26.213,26.156,28.095,25.149,22.214,21.625,22.902,31.471,26.499
"2008-10",15.959,24.261,27.055,26.183,27.169,25.704,24.772,24.631,24.257,27.843,24.149
"2008-11",11.102,19.19,25.491,25.371,25.855,24.497,25.272,24.584,25.89,20.189,20.934
"2008-12",8.114,13.995,22.301,23.56,24.193,23.721,24.758,23.97,25.357,14.853,17.794
"2009-01",7.133,12.236,21.696,23.833,23.82,23.319,23.858,22.889,24.561,14.49,16.803
"2009-02",8.138,15.63,25.493,26.902,26.179,25.197,24.145,23.717,24.498,17.444,19.244
"2009-03",11.917,21.508,29.557,28.461,28.058,25.9,24.565,23.29,24.781,21.574,22.476
"2009-04",15.391,24.722,30.432,27.282,28.038,24.509,22.406,21.528,23.989,23.76,23.636
"2009-05",18.179,28.151,29.686,26.987,28.329,24.014,18.297,18.089,21.538,28.951,24.762
"2009-06",22.266,30.278,28.266,25.963,27.259,22.602,15.996,16.69,19.532,32.552,25.617
"2009-07",25.846,32.025,27.252,26.515,25.701,22.773,17.361,17.945,19.304,34.116,26.778
"2009-08",25.122,31.971,26.168,26.199,26.002,24.341,18.636,19.718,21.04,33.168,26.907
"2009-09",21.729,29.861,26.943,26.293,27.462,24.945,20.74,21.151,22.559,31.397,26.051
"2009-10",17.603,26.437,27.71,25.732,26.466,24.943,23.358,23.982,24.459,25.537,24.222
"2009-11",11.239,19.182,25.735,25.438,25.704,24.519,23.939,24.003,25.621,20.324,20.915
"2009-12",8.356,14.786,22.789,24.632,24.627,23.711,24.496,23.552,24.999,15.484,18.28
"2010-01",9.427,15.059,22.542,24.64,24.252,23.391,24,23.36,24.551,14.483,18.251
"2010-02",8.227,17.742,26.455,26.31,26.155,24.347,24.03,23.231,24.975,18.627,19.906
"2010-03",9.955,21.555,29.72,27.744,27.748,24.896,24.063,22.746,24.039,22.347,22.258
"2010-04",13.502,24.183,29.978,27.371,28.424,24.312,21.858,21.423,23.553,25.839,23.373
"2010-05",17.432,27.999,29.875,26.667,28.328,23.214,18.563,18.86,21.306,29.118,24.659
"2010-06",21.905,31.414,28.207,26.518,28.225,23.021,15.997,16.763,20.035,32.926,26.162
"2010-07",24.673,31.974,27.19,26.341,25.384,22.704,17.232,17.256,19.604,32.714,26.472
"2010-08",24.924,31.97,25.225,25.546,25.484,24.015,19.223,20.072,21.237,33.24,26.761
"2010-09",22.668,30.165,25.758,26.168,26.882,24.759,22.89,23.317,23,31.771,26.569
"2010-10",18.117,27.407,26.671,25.314,26.435,25.038,23.403,23.265,23.785,27.219,24.545
"2010-11",12.834,19.895,24.793,24.001,25.038,23.594,24.281,22.97,24.502,20.657,20.787
"2010-12",8.991,14.246,20.634,22.971,24.153,22.907,24.293,22.799,24.983,17.407,17.918
"2011-01",7.795,12.66,20.415,23.797,24.342,23.752,25.153,24.032,25.474,15.827,17.291
"2011-02",9.538,15.809,24.312,25.164,24.601,23.814,24.058,23.075,24.469,16.304,18.802
"2011-03",10.624,19.787,28.273,26.951,27.323,24.721,23.699,22.118,24.428,21.068,21.242
"2011-04",14.331,25.079,30.239,27.223,28.248,24.64,22.602,21.72,24.212,25.574,23.697
"2011-05",18.139,29.112,30.084,27.39,28.774,23.987,19.18,19.7,22.546,28.693,25.285
"2011-06",22.899,30.293,30.001,26.991,28.581,23.118,16.816,17.568,21.03,33.134,26.331
"2011-07",25.365,32.705,28.536,27.604,27.243,23.298,17.356,17.384,19.722,34.404,27.266
"2011-08",26.555,32.526,26.007,25.597,26.087,23.897,18.83,20.007,21.42,34.066,27.166
"2011-09",23.117,30.541,26.705,26.355,27.024,25.164,22.556,23.729,23.384,32.153,26.87
"2011-10",17.325,26.408,27.619,25.86,26.68,25.053,23.772,24.197,24.308,27.228,24.593
"2011-11",11.548,18.739,25.349,24.908,26.21,23.816,25.031,24.913,26.313,21.822,21.012
"2011-12",7.716,13.211,21.291,23.175,24.474,22.962,24.475,23.873,25.847,17.29,17.58
"2012-01",7.47,13.119,22.916,24.495,24.571,23.684,24.507,23.632,24.978,14.193,17.471
"2012-02",8.441,15.978,26.039,27.054,26.846,25.035,24.643,24.032,24.859,18.291,19.684
"2012-03",11.041,19.926,29.36,27.51,27.55,25.364,23.77,22.779,24.353,22.041,21.734
"2012-04",14.029,24.613,30.448,27.606,28.856,24.787,22.655,21.76,23.905,25.633,23.834
"2012-05",19.293,28.327,29.943,26.734,29.102,23.906,19.157,19.423,22.076,29.764,25.147
"2012-06",22.96,31.801,28.838,26.349,28.161,22.831,15.553,16.684,19.92,33.176,26.326
"2012-07",25.86,32.734,27.52,27.199,27.718,23.744,17.018,18.401,20.804,34.056,27.334
