#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.423,14.406,20.772,22.404,22.027,21.781,22.302,22.362,24.035,14.856,16.773
"2006-02",7.452,17.013,24.357,23.856,23.227,22.014,21.263,21.536,23.808,15.316,17.901
"2006-03",9.856,21.794,27.424,25.676,25.843,22.909,21.171,21.282,23.763,22.052,20.96
"2006-04",15.571,26.62,28.191,25.888,26.279,22.875,20.278,21.14,23.294,26.166,23.621
"2006-05",18.541,29.04,26.453,24.276,25.518,21.802,15.869,18.103,22.218,29.696,23.982
"2006-06",21.767,30.74,25.384,23.938,24.696,20.857,14.919,16.616,19.996,31.805,24.737
"2006-07",25.486,32.759,25.718,25.058,25.069,21.606,15.125,16.843,19.698,32.533,26.228
"2006-08",25.144,31.706,24.853,24.875,24.472,22.522,17.314,18.949,20.114,32.465,26.176
"2006-09",21.026,29.225,24.888,24.751,24.189,23.242,20.325,21.083,21.769,30.019,24.932
"2006-10",17.18,25.405,25.86,24.233,24.414,22.868,20.381,22.387,23.638,25.544,22.926
"2006-11",11.313,19.266,23.376,23.062,23.184,22.08,21.153,22.151,24.174,19.426,19.41
"2006-12",5.738,14.765,22.443,22.629,22.195,22.044,22.339,22.756,23.594,16.195,17.075
"2007-01",5.834,14.103,22.871,22.759,22.098,22.505,22.573,22.296,23.466,14.101,16.626
"2007-02",9.167,18.991,26.139,24.481,24.292,22.51,21.578,22.026,23.016,16.945,19.096
"2007-03",12.38,24.711,28.129,25.283,25.507,22.776,21.705,22.104,23.123,21.185,21.952
"2007-04",15.93,27.181,28.666,25.587,26.237,22.718,20.153,20.783,22.975,24.312,23.407
"2007-05",18.667,29.649,27.459,26.125,27.205,23.085,17.164,19.087,21.338,28.468,24.588
"2007-06",21.921,32.422,26.816,25.302,26.318,22.053,15.209,16.466,20.051,32.869,25.83
"2007-07",25.441,33.436,26.057,25.342,24.644,21.879,14.471,16.891,18.79,32.371,26.358
"2007-08",24.91,32.023,24.998,24.833,24.654,22.931,16.557,18.019,19.403,33.74,26.205
"2007-09",21.271,29.285,24.865,24.41,24.554,23.256,20.467,20.977,20.891,31.592,25.148
"2007-10",16.881,26.311,26.163,25.191,25.074,23.644,22.077,24.045,23.327,27.213,23.763
"2007-11",11.214,20.373,24.985,23.936,23.921,22.723,22.151,22.801,24.206,21.566,20.276
"2007-12",7.364,14.939,22.419,22.703,22.246,22.29,22.871,23.707,24.372,14.228,17.184
"2008-01",5.26,14.451,22.896,22.94,22.295,22.425,22.434,22.915,24.478,15.552,16.886
"2008-02",8.571,17.642,25.126,24.164,23.75,22.379,22.394,22.85,24.3,16.798,18.687
"2008-03",11.6,22.699,28.567,25.971,26.082,23.506,22.692,22.337,24.114,21.868,21.763
"2008-04",16.024,26.92,28.604,25.864,26.281,23.11,20.657,21.073,23.612,24.032,23.394
"2008-05",17.434,28.89,27.191,25.522,26.616,22.673,17.607,19.668,22.218,27.562,24.059
"2008-06",21.523,31.645,26.407,24.971,25.624,21.605,16.343,17.489,19.516,32.048,25.408
