#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.418,15.219,23.907,24.474,24.524,23.651,23.631,23.519,24.878,15.859,18.31
"2006-02",9.032,17.81,27.166,26.759,26.67,25.259,23.657,23.73,24.369,18.458,20.18
"2006-03",10.78,21.882,29.816,27.959,28.117,25.285,23.111,22.935,24.14,22.387,22.226
"2006-04",13.529,25.361,30.355,28.121,29.506,25.162,20.972,21.318,23.512,27.057,23.934
"2006-05",18.652,28.912,29.49,26.917,28.355,23.599,18.157,19.225,21.177,30.25,25.198
"2006-06",22.949,31.765,28.958,27.171,28.224,23.159,16.388,17.915,19.872,32.97,26.619
"2006-07",27.451,32.986,27.471,26.688,27.006,23.301,16.305,18.247,19.543,35.343,27.548
"2006-08",27.147,32.315,26.038,26.258,25.588,23.72,20.431,21.062,20.59,34.822,27.548
"2006-09",23.307,30.582,25.92,25.449,26.367,24.444,22.091,23.19,21.977,32.266,26.529
"2006-10",17.99,25.516,26.72,25.368,25.551,25.123,22.566,24.09,23.874,27.41,24.143
"2006-11",12.104,19.362,26.023,25.495,25.669,24.999,23.361,23.137,24.196,22.25,21.072
"2006-12",8.368,14.676,23.445,24.381,24.622,24.288,24.301,23.158,24.459,17.427,18.485
"2007-01",7.816,13.538,23.158,24.275,24.138,23.927,23.411,22.913,24.28,15.32,17.632
"2007-02",8.194,16.646,27.243,26.207,26.222,24.852,23.239,22.806,23.958,16.647,19.347
"2007-03",10.839,20.809,29.394,27.431,27.86,25.179,22.86,22.293,24.482,21.467,21.813
"2007-04",14.32,24.643,30.405,27.528,28.524,24.519,21.175,20.835,23.552,25.481,23.548
"2007-05",18.615,28.84,30.134,26.991,27.908,23.849,18.229,18.995,21.445,28.548,25.041
"2007-06",23.059,31.822,29.596,27.355,28.35,23.612,16.217,18.323,20.219,33.374,26.824
