#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-11.125,-19.623,9.167,18.832,12.334,6.351
"1970-02",-9.769,-23.896,9.073,18.767,11.698,5.517
"1970-03",-11.235,-22.975,8.689,19.421,12.676,5.629
"1970-04",-6.055,-12.357,9.283,21.763,14.39,7.735
"1970-05",-1.643,-3.238,11.295,24.12,16.582,10.316
"1970-06",2.901,0.364,13.372,25.996,19.271,12.472
"1970-07",4.93,3.8,14.984,27.244,21.946,14.539
"1970-08",5.758,5.152,15.517,28.069,22.816,15.681
"1970-09",5.154,3.95,15.063,27.596,20.895,15.328
"1970-10",1.237,-0.674,13.38,26.299,19.095,13.45
"1970-11",-5.965,-7.729,11.149,24.335,16.831,10.299
"1970-12",-7.53,-13.794,9.805,20.547,14.15,8.111
"1971-01",-13.004,-21.235,8.572,19.407,12.72,5.976
"1971-02",-15.266,-22.319,8.702,19.311,11.891,5.265
"1971-03",-10.588,-19.293,7.872,20.68,13.276,6.182
"1971-04",-7.406,-12.995,8.633,22.366,14.333,7.595
"1971-05",-0.221,-3.639,10.136,24.252,16.525,10.349
"1971-06",3.731,0.731,13.042,25.997,18.957,12.772
"1971-07",5.803,4.038,15.44,26.978,21.566,14.813
"1971-08",5.841,5.559,16.424,27.421,22.533,15.672
"1971-09",5.041,3.682,15.114,27.39,21.278,15.003
"1971-10",1.36,-0.154,13.731,25.515,19.238,13.037
"1971-11",-6.473,-7.296,11.754,22.91,16.678,10.127
"1971-12",-11.089,-14.227,9.88,20.287,14.189,7.725
"1972-01",-12.857,-23.279,9.204,19.472,12.921,5.863
"1972-02",-12.097,-23.067,8.755,19.868,12.504,5.356
"1972-03",-9.875,-18.411,7.937,20.894,13.376,5.967
"1972-04",-6.173,-11.731,8.797,21.578,14.601,7.428
"1972-05",-1.278,-3.74,10.305,24.133,17.208,9.941
"1972-06",3.24,0.527,13.12,25.764,20.239,12.654
"1972-07",6.005,3.219,15.321,26.939,22.772,14.8
"1972-08",7.076,5.921,16.429,27.721,23.229,15.954
"1972-09",4.905,3.598,16.198,27.514,22.31,15.259
"1972-10",0.547,0.061,13.588,26.181,20.483,13.13
"1972-11",-5.032,-5.169,11.537,23.15,17.648,10.504
"1972-12",-8.574,-10.522,9.798,19.411,14.945,8.448
"1973-01",-12.082,-20.071,9.858,18.976,12.783,6.087
"1973-02",-11.304,-27.77,9.499,18.575,12.235,4.786
"1973-03",-10.861,-21.19,9.315,19.236,12.739,5.706
"1973-04",-7.097,-13.072,9.719,20.845,13.92,7.413
"1973-05",0.513,-2.108,10.954,23.615,16.876,10.422
"1973-06",3.365,0.679,13.232,25.645,20.073,12.464
"1973-07",5.873,4.255,15.688,27.215,22.011,14.657
"1973-08",6.387,6.139,16.729,27.586,23.376,15.858
"1973-09",5.004,3.704,16.287,27.122,21.986,15.27
"1973-10",1.252,-1.72,15.383,25.911,19.806,13.305
"1973-11",-3.291,-6.232,13.412,22.977,17.446,10.98
"1973-12",-9.317,-11.857,10.934,20.618,15.085,8.355
"1974-01",-14.43,-21.654,10.241,19.147,12.23,5.781
"1974-02",-12.533,-22.9,9.566,18.565,12.463,5.182
"1974-03",-12.168,-21.812,9.276,19.544,12.981,5.52
"1974-04",-5.777,-10.342,9.803,21.159,14.428,8.091
"1974-05",-1.039,-3.64,11.321,23.681,16.985,10.304
"1974-06",4.239,0.174,13.793,26.016,19.717,12.8
"1974-07",6.226,3.555,16.01,27.3,22.192,15.043
"1974-08",6.554,5.408,16.67,27.872,23.106,16.01
"1974-09",5.399,3.929,16.265,27.474,21.55,15.343
"1974-10",0.751,-2.004,14.607,25.293,19.987,13.155
"1974-11",-4.901,-7.108,13.44,22.869,17.219,10.673
"1974-12",-11.144,-14.988,10.892,21.263,14.806,7.696
"1975-01",-14.782,-21.517,9.693,19.985,13.238,5.625
"1975-02",-16.943,-26.781,9.515,19.773,12.196,4.469
"1975-03",-12.495,-23.764,8.31,20.589,12.515,5.149
"1975-04",-6.801,-11.309,9.277,21.608,14.203,7.66
"1975-05",-1.363,-3.801,10.79,24.251,17.044,9.88
"1975-06",3.38,0.744,13.254,26.082,20.039,12.446
"1975-07",6.089,3.632,15.479,26.957,22.339,14.769
"1975-08",6.721,4.872,16.705,27.499,23.301,15.872
"1975-09",4.843,3.92,16.31,27.437,22.421,15.134
"1975-10",0.147,-1.116,14.339,25.33,20.05,13.06
"1975-11",-6.641,-8.065,12.935,22.83,16.949,10.044
"1975-12",-11.125,-14.048,10.455,20.881,14.922,7.877
"1976-01",-12.655,-20.613,8.868,20.275,13.516,6.116
"1976-02",-13.34,-27.338,7.629,20.212,12.842,4.693
"1976-03",-12.392,-23.622,8.58,19.693,12.822,5.197
"1976-04",-8.532,-13.63,8.988,20.641,14.29,7.005
"1976-05",-0.253,-3.64,10.948,23.197,16.877,10.109
"1976-06",3.143,0.659,12.66,25.483,19.895,12.545
"1976-07",5.083,4.422,15.074,26.581,22.62,14.757
"1976-08",6.066,5.838,16.35,27.341,23,15.897
"1976-09",5.234,3.682,15.827,26.918,21.982,15.214
"1976-10",0.565,1.017,13.011,25.231,20.221,13.154
"1976-11",-7.335,-8.75,11.386,22.622,18.306,10.099
"1976-12",-12.16,-18.036,10.56,21.251,15.055,7.474
"1977-01",-13.245,-25.041,8.14,20.035,13.227,5.807
"1977-02",-15.709,-27.62,9.565,19.109,11.187,4.386
"1977-03",-14.182,-25.587,8.659,20.1,13.183,5.024
"1977-04",-7.449,-13.006,9.067,22.073,14.487,7.424
