#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-16.318,-23.412,7.193,15.613,8.867,3.841
"1970-02",-15.403,-21.604,6.445,16.746,8.11,4.387
"1970-03",-12.415,-19.325,7.398,16.739,8.329,5.193
"1970-04",-9.095,-13.935,9.034,19.459,10.823,6.536
"1970-05",-1.442,-4.195,10.536,22.589,13.84,9.732
"1970-06",1.579,-0.272,12.557,24.96,17.518,12.093
"1970-07",3.683,3.789,14.083,27.53,20.423,14.045
"1970-08",4.417,5.544,14.826,28.324,20.822,14.906
"1970-09",2.307,3.818,14.652,27.222,20.2,14.191
"1970-10",-3.065,-0.964,13.532,23.044,17.14,11.819
"1970-11",-7.335,-5.687,11.608,19.387,12.907,9.262
"1970-12",-14.988,-14.825,9.993,18.4,10.521,6.172
"1971-01",-15.58,-23.024,8.381,15.874,8.502,4.276
"1971-02",-15.561,-23.637,8.614,16.493,7.743,4.296
"1971-03",-13.364,-19.671,9.274,16.593,8.969,5.191
"1971-04",-9.891,-13.573,9.993,20.394,10.751,6.497
"1971-05",-1.971,-5.358,11.275,23.668,14.05,9.788
"1971-06",1.614,-0.924,13.877,26.264,17.342,12.156
"1971-07",3.693,2.536,15.593,27.881,20.241,14.132
"1971-08",3.613,3.965,16.808,28.645,21.451,15.022
"1971-09",1.606,2.37,15.797,27.391,20.117,14.19
"1971-10",-2.605,-2.035,13.995,24.282,16.76,11.943
"1971-11",-6.585,-6.438,12.268,20.824,13.935,9.728
"1971-12",-10.648,-14.463,10.315,18.609,11.17,6.292
"1972-01",-14.396,-20.048,9.43,15.786,9.006,5.149
"1972-02",-15.546,-22.008,9.492,15.118,7.234,4.467
"1972-03",-12.359,-19.775,9.175,17.658,9.477,5.383
"1972-04",-5.714,-11.013,9.611,20.681,11.71,7.805
"1972-05",-0.688,-3.481,11.412,24.262,14.93,10.282
"1972-06",3.166,-0.139,13.321,26.001,17.262,12.629
