#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-12.89,-16.421,9.77,14.116,9.744,5.391
"2006-02",-13.591,-21.627,9.768,14.961,9.948,4.864
"2006-03",-13,-20.534,9.594,17.089,10.555,4.61
"2006-04",-7.568,-11.735,9.927,21.012,12.784,7.509
"2006-05",0.219,-3.051,11.837,23.248,15.51,10.449
"2006-06",4.677,1.298,14.968,25.408,18.284,12.927
"2006-07",7.266,4.348,17.962,26.825,21.037,15.468
"2006-08",8.1,4.766,18.417,28.251,22.024,16.223
"2006-09",6.366,2.635,18.133,27.716,20.784,15.404
"2006-10",2.04,0.125,15.662,23.396,17.075,13.125
"2006-11",-4.012,-7.012,13.48,17.832,13.97,9.582
"2006-12",-9.898,-12.182,11.132,17.177,11.516,6.806
"2007-01",-11.131,-15.23,10.482,15.179,9.757,5.737
"2007-02",-16.18,-20.937,9.925,16.747,10.306,3.994
"2007-03",-11.728,-20.863,10.087,15.887,10.528,4.983
"2007-04",-5.247,-9.322,10.564,19.48,12.359,7.331
"2007-05",-0.355,-3.941,12.501,21.893,15.273,10.212
"2007-06",4.61,1.295,15.138,24.98,18.226,13.111
"2007-07",7.108,3.636,17.516,27.01,20.891,15.11
"2007-08",8.203,4.738,17.83,27.688,21.635,16.034
"2007-09",4.996,2.67,17.456,26.747,20.594,14.94
"2007-10",0.205,-2.094,15.156,24.622,18.045,12.51
"2007-11",-6.058,-8.304,13.37,20.424,14.706,9.228
"2007-12",-11.278,-11.034,10.887,17.133,12.495,7.269
"2008-01",-12.606,-14.228,9.867,14.197,9.176,5.407
"2008-02",-14.222,-21.898,9.557,16.255,9.354,3.982
"2008-03",-13.367,-16.938,8.809,17.403,11.003,4.68
"2008-04",-8.457,-14.177,10.194,18.994,12.202,6.838
"2008-05",-1.473,-4.462,12.037,21.662,14.77,9.789
"2008-06",3.632,0.755,14.556,24.781,17.955,12.904
"2008-07",5.693,3.804,17.181,26.628,20.846,15.132
"2008-08",5.896,4.362,17.914,27.481,21.754,15.908
"2008-09",4.7,2.238,16.369,26.576,19.929,14.888
"2008-10",0.444,-2.742,14.507,22.837,17.162,12.355
"2008-11",-6.296,-10.745,11.726,21.11,14.598,9.033
"2008-12",-8.425,-14.129,10.356,16.985,11.619,6.982
"2009-01",-10.688,-19.429,9.225,14.821,10.212,5.358
"2009-02",-13.267,-24.527,9.437,15.509,8.827,4.278
"2009-03",-12.029,-22.752,10.289,16.916,9.545,5.211
"2009-04",-9.057,-16.077,9.947,20.566,12.34,6.397
"2009-05",-1.087,-5.174,11.979,21.988,14.69,9.973
"2009-06",4.508,0.294,15.083,25.696,18.213,13.16
"2009-07",7.277,3.192,17.726,27.004,20.747,15.157
"2009-08",7.3,4.307,18.981,27.338,21.535,16.092
"2009-09",5.093,1.89,17.422,26.58,20.222,15.185
"2009-10",0.098,-2.051,16.14,23.642,16.81,12.566
"2009-11",-3.375,-5.515,12.887,19.497,13.793,9.848
"2009-12",-10.05,-12.1,10.253,17.484,11.816,6.969
"2010-01",-13.56,-17.319,10.178,12.448,8.97,4.951
"2010-02",-14.838,-20.415,10.13,14.926,9.046,3.974
"2010-03",-12.043,-21.395,10.546,15.77,9.361,5.014
"2010-04",-6.429,-9.897,11.42,19.646,11.426,7.701
