#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-17.529,-31.989,8.85,19.929,10.508,3.395
"2006-02",-15.602,-31.57,8.404,18.581,8.187,3.742
"2006-03",-15.687,-23.561,8.459,19.521,9.647,3.957
"2006-04",-7.745,-12.714,9.775,21.432,11.881,7.112
"2006-05",0.191,-2.285,11.895,24.511,15.344,10.706
"2006-06",4.064,1.356,13.312,26.894,18.436,13.191
"2006-07",6.139,2.28,15.182,28.409,20.77,15.196
"2006-08",5.959,2.204,15.788,28.765,21.948,16.133
"2006-09",4.157,0.266,16.601,28.383,21.497,15.546
"2006-10",-1.952,-6.899,14.164,28.087,19.535,12.867
"2006-11",-8.765,-14.158,12.545,22.424,14.768,9.856
"2006-12",-11.149,-17.308,11.145,17.385,11.707,7.658
"2007-01",-13.68,-25.559,9.89,16.775,9.982,5.428
"2007-02",-13.105,-24.989,9.88,15.365,9.451,4.769
"2007-03",-11.214,-18.204,9.728,19.386,10.917,5.456
"2007-04",-5.401,-11.649,10.46,20.305,13.47,7.851
"2007-05",1.035,-2.14,11.604,21.882,15.683,10.763
"2007-06",4.854,1.363,14.164,25.597,18.805,13.545
"2007-07",6.196,2.67,15.451,27.92,21.171,15.385
"2007-08",6.331,3.179,16.054,28.544,22.24,16.271
"2007-09",3.282,-0.227,16.264,28.378,21.669,15.256
"2007-10",-2.666,-4.298,15.484,25.354,18.771,13.07
"2007-11",-7.548,-13.123,13.785,20.844,15.074,10.252
"2007-12",-8.36,-24.274,11.133,19.287,12.608,7.682
"2008-01",-14.073,-31.335,10.137,18.123,10.152,4.926
"2008-02",-14.615,-30.464,9.901,19.129,7.99,4.505
"2008-03",-12.061,-22.756,10.434,18.57,9.258,5.035
"2008-04",-6.625,-8.762,11.502,20.06,12.903,7.831
"2008-05",0.664,-1.107,12.708,23.355,15.487,11.306
"2008-06",4.814,1.678,14.249,26.022,18.963,13.82
"2008-07",6.64,2.403,15.749,27.916,21.457,15.734
"2008-08",7.6,2.657,16.908,28.704,22.152,16.751
"2008-09",4.634,0.347,17.031,27.745,21.163,15.703
"2008-10",-1.114,-2.665,15.268,26.137,19.035,13.416
"2008-11",-5.673,-13.633,13.583,22.032,15.544,10.224
"2008-12",-9.647,-18.729,11.907,18.135,13.116,7.808
"2009-01",-14.161,-23.225,10.481,16.442,10.859,5.263
"2009-02",-15.84,-23.569,10.412,15.696,8.614,4.259
"2009-03",-13.675,-25.361,10.402,16.868,10.45,4.593
"2009-04",-4.939,-8.93,10.854,18.2,12.888,8.058
"2009-05",1.94,-2.059,12.62,21.23,15.914,10.809
"2009-06",5.497,1.518,14.519,24.403,19.364,13.774
"2009-07",6.937,2.302,16.053,26.552,21.54,15.605
"2009-08",7.543,2.964,16.918,27.511,22.46,16.417
"2009-09",5.837,-0.101,16.36,27.703,21.782,15.63
"2009-10",-0.956,-6.546,15.441,26.381,19.918,12.917
"2009-11",-8.036,-13.357,13.192,22.587,16.371,9.941
"2009-12",-11.956,-21.464,11.184,18.79,13.524,6.829
"2010-01",-12.224,-24.582,9.904,19.106,11.51,5.549
"2010-02",-16.876,-28.353,9.349,18.75,10.708,3.62
"2010-03",-14.488,-20.035,9.017,21.37,12.125,4.856
"2010-04",-7.179,-12.98,9.531,22.843,13.17,7.246
"2010-05",0.903,-2.806,11.358,24.245,16.158,10.874
"2010-06",4.853,1.249,13.548,26.871,19.071,13.252
