#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-12.109,-22.894,12.508,17.608,12.654,7.007
"2006-02",-10.519,-23.537,10.539,20.19,11.805,6.803
"2006-03",-8.247,-15.614,11.571,20.331,13.149,8.076
"2006-04",-3.874,-7.53,12.297,22.254,14.806,9.784
"2006-05",1.163,-0.665,12.889,24.835,17.155,11.827
"2006-06",3.651,1.788,14.371,25.897,19.5,13.456
"2006-07",4.368,2.95,15.31,26.527,21.554,14.717
"2006-08",4.235,3.272,16.152,27.259,22.498,15.39
"2006-09",1.565,0.278,15.648,27.687,21.915,14.542
"2006-10",-4.211,-6.032,14.748,25.982,19.335,12.266
"2006-11",-7.54,-7.359,13.02,21.234,15.872,10.313
"2006-12",-11.746,-20.061,11.671,20.241,14.016,7.187
"2007-01",-13.307,-22.546,10.836,19.944,11.973,6.025
"2007-02",-16.719,-24.662,10.228,21.142,12.531,5.358
"2007-03",-8.873,-16.157,11.512,20.199,12.071,7.625
"2007-04",-6.697,-10.348,11.47,22.944,15.104,9.1
"2007-05",0.308,-1.153,12.53,24.314,16.929,11.693
"2007-06",3.115,1.255,14.101,26.029,19.553,13.41
"2007-07",4.333,2.345,15.418,26.604,21.311,14.575
"2007-08",4.618,2.888,16.087,26.967,21.993,15.098
"2007-09",1.243,0.615,15.658,27.515,21.044,14.465
"2007-10",-2.749,-5.18,14.812,23.564,18.35,12.314
"2007-11",-10.093,-15.884,13.496,21.857,15.597,9.485
"2007-12",-12.187,-18.286,11.401,19.852,13.597,7.631
"2008-01",-11.795,-20.739,12.213,18.192,11.792,6.673
"2008-02",-11.206,-16.915,11.692,18.896,11.998,7.647
"2008-03",-9.207,-16.411,12.183,17.772,12.352,8.123
"2008-04",-4.812,-8.973,12.507,22.052,14.965,10.004
"2008-05",0.343,-1.801,14.006,24.243,17.231,12.021
"2008-06",4.096,1.524,15.444,25.87,19.617,14.056
"2008-07",5.323,2.843,16.806,26.936,21.698,15.414
"2008-08",5.253,3.259,17.147,27.559,22.617,15.909
"2008-09",3.431,1.056,16.855,27.117,20.991,15.147
"2008-10",-2.345,-4.809,15.636,25.476,19.23,13.229
"2008-11",-6.595,-12.026,14.329,20.273,15.619,10.719
"2008-12",-8.202,-19.571,12.956,20.266,14.855,8.831
"2009-01",-11.472,-21.325,12.98,18.402,12.387,7.376
"2009-02",-7.257,-17.822,13.1,16.926,10.968,7.877
"2009-03",-5.204,-15.555,13.161,18.246,11.887,8.512
"2009-04",-4.043,-10.834,13.676,21.561,14.204,9.73
"2009-05",0.685,-1.419,14.034,23.463,16.792,12.284
"2009-06",4.093,1.056,15.45,26.271,19.062,13.894
"2009-07",5.016,2.597,16.459,26.986,21.336,15.044
"2009-08",5.404,2.872,17.127,27.333,22.247,15.645
"2009-09",2.778,-0.45,17.064,27.332,21.456,14.881
"2009-10",-1.465,-3.392,16.476,23.856,18.384,12.914
"2009-11",-8.131,-9.629,14.521,21.408,16.313,10.303
"2009-12",-8.535,-17.674,11.991,19.646,13.624,8.374
"2010-01",-7.384,-20.19,12.748,16.497,11.897,7.679
"2010-02",-8.938,-20.044,12.611,18.689,11.157,7.141
"2010-03",-6.436,-13.882,13.338,17.606,11.513,8.126
