#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-11.197,-18.296,9.766,16.135,11.196,6.006
"2006-02",-9.607,-19.186,10.348,17.651,10.986,6.058
"2006-03",-10.65,-17.741,9.75,18.6,11.168,6.062
"2006-04",-5.395,-12.42,10.697,20.274,12.733,7.859
"2006-05",0.217,-3.974,11.714,23.681,16.564,10.47
"2006-06",5.168,0.214,13.747,26.449,19.721,13.078
"2006-07",8.329,5.109,16.869,27.568,22.904,15.707
"2006-08",8.36,7.848,17.594,28.305,23.917,16.839
"2006-09",6.892,5.57,16.064,27.799,22.324,16.121
"2006-10",2.997,2.041,14.271,25.003,19.401,13.76
"2006-11",-1.569,-2.99,12.16,22.263,16.502,10.996
"2006-12",-9.058,-8.957,10.102,18.778,13.229,8.09
"2007-01",-13.039,-14.539,9.32,17.724,11.785,5.971
"2007-02",-14.817,-20.249,8.83,18.176,11.605,4.854
"2007-03",-11.608,-16.311,8.749,19.533,12.404,5.627
"2007-04",-5.956,-9.698,8.767,20.949,13.978,7.913
"2007-05",0.217,-2.435,10.715,24.553,17.084,10.57
"2007-06",3.151,0.994,13.365,26.576,20.369,12.9
"2007-07",7.218,7.224,15.586,27.617,23.264,15.686
"2007-08",8.689,7.995,16.56,27.983,23.7,16.814
"2007-09",6.365,5.291,15.963,27.816,22.159,15.712
"2007-10",1.701,0.313,13.066,26.655,19.574,13.108
"2007-11",-4.331,-4.374,10.095,23.129,16.581,10.345
"2007-12",-10.674,-12.096,9.588,19.305,12.68,7.823
"2008-01",-7.331,-11.903,9.885,17.511,10.952,6.99
"2008-02",-12.651,-19.682,9.236,18.925,11.788,5.069
"2008-03",-10.97,-15.475,8.923,19.328,11.482,5.772
"2008-04",-8.401,-12.805,9.48,21.846,13.663,7.082
"2008-05",-2.341,-3.708,10.931,24.379,16.027,10.213
"2008-06",3.192,0.737,12.767,26.359,20.037,12.86
"2008-07",7.394,4.814,15.812,27.301,22.842,15.597
"2008-08",9.113,7.385,17.014,28.186,23.396,16.899
"2008-09",6.016,4.835,16.128,27.636,22.591,15.709
"2008-10",1.491,1.648,13.479,24.859,20.406,13.328
"2008-11",-2.721,-2.703,12.058,22.104,16.725,11.302
"2008-12",-6.5,-8.97,9.529,19.584,13.618,8.603
"2009-01",-13.43,-19.067,8.287,16.973,11.268,5.881
"2009-02",-12.071,-20.057,8.547,19.196,10.787,5.88
"2009-03",-11.038,-17.436,8.752,19.192,10.771,6.185
"2009-04",-7.832,-12.132,9.835,21.51,13.631,7.856
"2009-05",-0.882,-4.121,12.041,23.958,16.41,10.63
"2009-06",3.537,0.656,14.17,26.641,20.221,13.128
"2009-07",6.644,4.927,16.157,27.527,22.771,15.509
"2009-08",7.08,7.246,16.847,28.024,23.65,16.518
"2009-09",5.735,4.796,16.623,27.274,21.987,15.796
"2009-10",0.506,-0.234,14.926,25.24,19.562,13.331
"2009-11",-3.935,-4.468,11.564,22.337,16.511,11
"2009-12",-6.433,-5.319,10.136,17.976,13.966,9.205
"2010-01",-9.292,-13.704,9.533,16.94,10.969,7.072
"2010-02",-14.197,-21.038,9.158,17.967,10.917,5.474
"2010-03",-10.479,-20.46,9.027,18.429,11.951,6.07
"2010-04",-8.683,-14.997,11.257,21.132,13.13,7.283
"2010-05",-1.582,-6.07,12.321,23.862,17.025,10.301
"2010-06",3.607,-0.142,15.111,26.113,19.767,13.038
"2010-07",7.342,4.772,17.35,27.222,22.917,15.875
"2010-08",8.445,7.157,17.833,27.785,24.115,17.117
"2010-09",6.093,4.311,16.834,27.714,22.324,15.933
"2010-10",1.82,0.266,14.429,25.258,19.928,13.642
"2010-11",-1.932,-4.219,12.897,21.301,16.174,11.397
"2010-12",-7.201,-12.377,11.448,17.785,13.002,8.328
"2011-01",-8.911,-15.438,10.537,18.356,11.976,7.241
"2011-02",-9.947,-18.923,9.508,17.836,12.014,5.982
"2011-03",-11.214,-16.319,9.685,18.948,12.585,6.043
"2011-04",-5.515,-11.276,9.875,22.483,14.476,8.094
"2011-05",-0.571,-4.714,11.909,24.472,17.133,10.474
"2011-06",3.707,0.29,14.349,26.003,20.306,12.996
"2011-07",7.237,4.375,17.009,27.221,22.894,15.752
"2011-08",8.674,6.871,18.278,27.617,23.818,17.07
"2011-09",6.321,4.322,17.018,28.061,22.478,16.086
"2011-10",1.821,0.142,15.319,26.337,19.062,13.671
"2011-11",-2.945,-2.886,11.592,22.795,16.602,11.08
"2011-12",-7.178,-7.452,10.201,18.874,14.265,8.808
