#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-14.294,-21.242,9.87,18.274,9.181,4.859
"1970-02",-15.77,-23.541,8.51,18.436,10.07,4.061
"1970-03",-14.347,-19.671,9.314,19.185,9.8,4.764
"1970-04",-6.279,-8.209,10.248,20.223,12.468,7.858
"1970-05",-1.184,-3.726,11.572,22.639,14.668,10.105
"1970-06",2.685,-0.115,13.634,24.353,17.842,12.409
"1970-07",4.669,3.143,15.034,27.032,20.987,14.266
"1970-08",5.567,5.054,16.513,28.455,21.364,15.375
"1970-09",3.31,3.612,15.57,26.87,20.791,14.713
"1970-10",-0.117,-0.778,13.394,26.065,17.879,12.434
"1970-11",-3.676,-5.19,10.847,22.439,13.697,10.07
"1970-12",-9.512,-12.353,9.167,17.158,10.417,6.916
"1971-01",-15.23,-20.089,7.756,17.625,8.697,5.106
"1971-02",-13.767,-22.964,7.389,17.845,7.713,4.599
"1971-03",-12.598,-17.697,8.238,18.845,9.746,5.083
"1971-04",-6.576,-11.833,9.755,20.778,12.464,7.794
"1971-05",0.465,-2.325,11.059,23.522,15.11,10.609
"1971-06",3.839,0.883,12.703,26.353,18.2,12.687
"1971-07",5.885,3.711,14.523,27.476,21.222,14.64
"1971-08",5.96,5.452,16.376,28.703,22.369,15.475
"1971-09",4.811,3.779,16.844,26.788,21.147,14.941
"1971-10",2.034,0.527,15.393,23.687,17.319,13.133
"1971-11",-0.595,-3.261,13.586,18.503,12.809,10.714
"1971-12",-7.395,-10.261,11.393,17.782,11.423,8.107
"1972-01",-14.453,-18.82,9.706,18.141,9.446,5.145
"1972-02",-13.05,-19.706,8.291,17.548,9.177,5.026
"1972-03",-10.725,-16.59,9.196,18.919,10.681,5.763
"1972-04",-6.08,-7.564,10.432,20.425,13.006,7.877
"1972-05",-1.06,-3.28,11.021,24.013,15.226,10.33
"1972-06",2.816,0.79,13.454,26.191,18.032,12.759
"1972-07",4.806,4.205,15.531,28.453,20.883,14.654
"1972-08",4.901,5.272,15.535,29.447,21.895,15.245
"1972-09",4.198,3.639,15.213,28.815,20.33,14.621
"1972-10",0.105,-0.119,13.407,26.118,17.653,12.586
"1972-11",-4.164,-6.707,11.962,20.99,14.068,10.004
"1972-12",-12.267,-15.216,9.986,18.932,12.008,6.537
"1973-01",-16.547,-20.054,9.619,16.272,10.8,4.462
"1973-02",-13.661,-21.849,8.81,18.04,9.414,4.952
"1973-03",-11.187,-16.759,8.903,18.496,10.474,5.636
"1973-04",-6.815,-11.076,10.575,20.287,12.941,7.701
"1973-05",0.001,-2.715,11.72,23.106,15.478,10.593
"1973-06",3.12,0.467,13.287,25.698,17.962,12.486
"1973-07",5.871,3.281,15.067,27.858,20.726,14.612
"1973-08",6.469,4.197,16.772,28.682,22.391,15.551
"1973-09",4.743,2.987,15.331,28.516,20.743,14.62
"1973-10",1.981,-0.342,13.515,24.266,16.824,12.725
"1973-11",-3.072,-6.56,11.49,22.037,14.938,10.194
"1973-12",-12.219,-14.185,9.742,19.291,11.517,6.719
"1974-01",-12.64,-22.729,9.78,16.572,8.773,5.124
"1974-02",-12.948,-17.562,9.73,17.864,8.258,5.306
"1974-03",-9.622,-15.324,9.704,18.936,9.797,6.256
"1974-04",-7.856,-11.8,9.964,21.104,12.857,7.62
"1974-05",-1.331,-3.472,11.177,24.317,14.584,10.085
"1974-06",2.665,0.398,13.563,27.327,18.226,12.727
"1974-07",5.542,3.505,15.862,28.456,21.102,14.96
"1974-08",5.832,5.394,16.444,28.885,22.589,15.749
"1974-09",3.847,3.596,16.567,27.713,21.15,14.817
"1974-10",0.136,0.199,14.673,25.6,17.654,12.546
"1974-11",-3.182,-6.044,12.851,20.114,14.065,10.049
"1974-12",-11.915,-14.344,9.139,19.024,10.785,7.02
"1975-01",-12.063,-19.237,10.5,17.354,8.175,5.507
"1975-02",-14.468,-20.82,9.919,15.687,7.929,4.84
"1975-03",-12.195,-17.988,9.321,18.211,9.703,5.362
"1975-04",-7.012,-11.868,10.855,20.567,12.053,7.829
"1975-05",-0.821,-3.667,12.494,22.728,14.56,10.344
"1975-06",3.851,0.452,13.517,26.381,18.345,12.987
"1975-07",5.02,3.21,15.144,28.725,21.5,14.8
"1975-08",5.237,5.11,16.067,28.838,22.466,15.661
"1975-09",3.456,3.582,15.936,26.567,20.737,14.703
"1975-10",-0.707,-0.55,13.909,23.936,17.235,12.741
"1975-11",-6.644,-6.895,11.733,20.489,13.867,9.641
"1975-12",-8.828,-10.57,9.274,17.714,10.883,7.979
"1976-01",-10.094,-16.737,9.311,15.684,8.644,6.283
"1976-02",-12.513,-19.241,7.874,16.844,9.575,5.124
"1976-03",-12.085,-18.973,7.856,17.736,10.332,5.338
"1976-04",-7.114,-10.01,9.2,21.255,12.749,7.745
"1976-05",-1.356,-3.256,11.754,22.474,14.54,10.456
"1976-06",2.958,0.418,13.982,25.138,17.748,12.805
"1976-07",5.43,4.598,14.78,27.661,20.235,14.82
"1976-08",5.329,6.846,15.543,28.716,20.966,15.498
"1976-09",3.124,4.584,15.233,27.299,20.464,14.766
"1976-10",-0.343,1.139,12.941,24.295,17.216,12.489
"1976-11",-8.011,-7.651,11.646,20.639,13.107,9.219
"1976-12",-10.635,-13.051,9.433,18.715,10.144,7.146
"1977-01",-12.248,-17.38,8.443,18.697,9.909,5.776
"1977-02",-15.964,-18.769,7.903,17.746,9.946,4.504
"1977-03",-13.359,-16.52,8.896,19.294,10.104,5.741
"1977-04",-5.556,-8.962,9.198,20.332,11.885,8.181
"1977-05",-1.237,-4.663,11.251,24.318,15.308,10.408
"1977-06",2.448,0.621,13.163,27.233,18.701,12.753
"1977-07",5.297,4.239,14.892,28.283,20.586,14.563
"1977-08",5.959,6.155,15.507,29.295,21.765,15.378
"1977-09",4.833,4.991,15.115,28.006,20.175,14.587
"1977-10",1.186,0.76,13.783,23.73,17.672,12.81
"1977-11",-6.231,-4.416,11.182,21.637,13.903,9.574
"1977-12",-12.523,-11.795,9.772,20.543,12.021,6.964
"1978-01",-17.453,-20.136,8.502,18.431,9.706,4.541
"1978-02",-17.964,-22.432,8.4,18.925,9.633,3.522
"1978-03",-11.493,-17.965,8.662,19.514,9.56,5.433
"1978-04",-8.041,-10.832,10.263,20.719,12.05,7.936
"1978-05",-1.382,-4.294,10.931,23.963,15.342,10.347
"1978-06",3,0.068,13.27,25.917,18.07,12.933
"1978-07",5.508,3.602,14.586,28.42,20.671,14.878
"1978-08",5.135,5.687,16.19,29.362,21.93,15.605
"1978-09",4.267,4.332,15.976,27.694,21.106,15.036
"1978-10",-0.137,-0.013,14.789,24.58,17.744,12.656
"1978-11",-6.623,-6.113,11.697,20.084,13.454,9.645
"1978-12",-9.396,-14.542,10.584,19.613,10.919,7.435
"1979-01",-14.082,-22.014,8.247,18.01,9.541,5.052
"1979-02",-13.862,-18.532,9.314,16.964,8.091,5.003
"1979-03",-11.986,-17.265,9.709,18.383,8.505,5.385
"1979-04",-6.23,-10.138,10.656,20.758,11.787,7.839
"1979-05",-0.932,-3.289,12.206,23.75,14.429,10.193
"1979-06",2.28,0.542,14.61,26.424,18.244,12.578
"1979-07",4.066,3.084,15.466,28.566,21.136,14.354
"1979-08",4.684,4.358,16.198,29.2,22.278,15.276
"1979-09",3.37,3.834,15.3,28.366,21.233,14.464
"1979-10",0.533,1.743,13.867,23.651,17.619,12.851
"1979-11",-8.255,-6.155,12.695,20.803,14.903,9.484
"1979-12",-9.066,-9.86,9.081,19.089,10.201,7.524
"1980-01",-14.225,-19.915,8.594,16.643,8.713,4.886
"1980-02",-17.543,-20.517,6.777,19.241,10.636,3.898
"1980-03",-14.255,-15.289,6.287,21.013,11.39,5.373
"1980-04",-8.818,-11.461,9.288,21.066,12.637,7.381
"1980-05",-2.527,-3.645,11.18,24.315,15.727,9.997
"1980-06",1.688,0.719,12.98,27.679,19.093,12.598
"1980-07",4.009,3.534,14.081,28.876,20.915,14.254
"1980-08",4.178,4.416,15.53,29.3,21.666,15.051
"1980-09",3.026,3.65,13.848,27.683,20.451,14.132
"1980-10",-0.137,0.381,11.787,24.106,17.019,12.168
"1980-11",-5.538,-4.54,9.503,23.584,14.251,9.613
"1980-12",-8.548,-14.162,7.536,20.672,10.668,6.908
"1981-01",-14.5,-21.001,6.6,17.197,9.942,4.553
"1981-02",-17.898,-22.766,7.428,17.849,8.339,3.794
"1981-03",-17.118,-19.636,7.547,19.438,10.253,3.852
"1981-04",-7.238,-10.205,8.078,21.96,12.163,7.36
"1981-05",-0.612,-3.238,10.004,23.945,14.205,10.186
"1981-06",2.619,0.262,12.76,26.147,17.244,12.432
"1981-07",4.37,3.158,14.097,27.559,20.373,14.334
"1981-08",4.483,4.942,15.266,28.691,22.072,15.094
"1981-09",3.745,3.285,15.202,27.387,21.082,14.571
"1981-10",1.165,0.296,13.542,23.374,17.493,12.47
"1981-11",-7.106,-7.243,10.642,22.186,14.898,9.457
"1981-12",-12.63,-16.883,8.149,18.632,11.518,6.338
"1982-01",-18.697,-22.999,8.858,16.187,8.644,3.794
"1982-02",-13.08,-17.646,8.211,17.48,9.942,5.046
"1982-03",-12.17,-17.909,7.887,20.399,10.496,5.257
"1982-04",-8.603,-9.971,8.879,20.39,11.814,7.178
"1982-05",-2.363,-3.974,10.569,24.192,14.92,9.949
"1982-06",2.183,0.111,12.103,27.017,18.215,12.281
"1982-07",4.298,3.155,14.23,28.635,20.246,14.191
"1982-08",5.156,5.259,15.111,29.339,21.857,15.313
"1982-09",1.741,2.545,15.302,27.086,20.582,14.15
"1982-10",-1.119,-1.631,14.852,24.478,17.33,12.012
"1982-11",-5.547,-6.635,12.519,21.168,14.203,9.792
"1982-12",-10.986,-14.26,10.657,18.575,10.737,6.844
"1983-01",-16.928,-20.519,9.026,18.2,9.996,4.711
"1983-02",-17.606,-22.017,6.897,18.836,9.816,3.618
"1983-03",-15.3,-18.27,8.333,18.928,10.582,4.549
"1983-04",-9.795,-12.003,8.399,21.665,12.245,6.662
"1983-05",-2.711,-4.828,10.285,22.881,14.468,9.652
"1983-06",2.857,0.106,12.708,25.579,17.943,12.189
"1983-07",3.907,2.647,13.77,27.694,20.426,13.874
"1983-08",4.993,4.377,14.842,28.281,21.58,14.772
"1983-09",2.924,3.213,14.047,28.185,20.507,14.046
"1983-10",-1.212,-0.9,12.414,25.419,18.18,12.223
"1983-11",-6.964,-7.228,10.765,22.46,14.361,9.452
"1983-12",-13.017,-15.691,8.601,21.338,11.873,6.296
"1984-01",-16.65,-21.359,6.779,18.897,10.086,4.177
"1984-02",-12.559,-21.029,8.692,17.682,8.271,4.839
"1984-03",-15.014,-21.483,7.527,19.227,10.471,4.407
"1984-04",-7.683,-9.941,8.743,20.543,12.609,7.318
"1984-05",-1.584,-3.337,10.299,23.284,15.528,9.951
"1984-06",1.823,0.413,11.523,26.51,18.677,11.96
"1984-07",4.195,4.133,13.443,28.178,21.167,14.031
"1984-08",5.429,5.852,15.19,29.166,22.375,15.127
"1984-09",3.876,4.413,14.889,28.092,21.699,14.595
"1984-10",-0.521,-0.235,12.482,24.582,18.128,12.035
"1984-11",-5.146,-5.798,10.217,21.155,14.892,9.63
"1984-12",-14.527,-14.837,8.002,21.972,12.634,6.474
"1985-01",-17.282,-19.135,5.695,19.799,9.56,4.512
"1985-02",-16.312,-20.3,6.755,18.55,9.096,3.795
"1985-03",-12.543,-18.512,7.497,18.092,8.779,5.047
"1985-04",-6.586,-11.349,8.563,21.684,12.518,7.607
"1985-05",-0.322,-2.043,9.785,25.383,15.133,10.43
"1985-06",2.556,0.888,12.649,26.843,18.361,12.721
"1985-07",5.416,3.999,14.628,27.966,20.445,14.75
"1985-08",5.272,5.404,15.975,29.308,22.088,15.747
"1985-09",4.028,4.183,15.63,27.775,19.834,14.744
"1985-10",-0.505,0.879,13.334,25.017,18.315,12.612
"1985-11",-7.917,-5.247,11.501,20.461,14.173,9.54
"1985-12",-14.316,-12.201,9.688,19.311,12.107,6.193
"1986-01",-13.572,-19.982,9.307,18.095,8.769,5.001
"1986-02",-14.552,-22.497,8.672,17.947,8.962,4.51
"1986-03",-10.257,-16.086,8.463,20.249,10.58,6.17
"1986-04",-6.842,-9.474,9.183,21.712,11.523,7.653
"1986-05",-1.161,-3.68,11.889,23.504,14.673,10.273
"1986-06",2.911,0.776,13.866,25.916,17.628,12.726
"1986-07",4.812,4.099,15.635,28.131,20.979,14.668
"1986-08",5.422,5.131,15.391,28.238,21.633,15.295
"1986-09",3.787,4.164,15.33,27.565,21.03,14.851
"1986-10",-0.061,-0.102,13.618,24.064,17.367,12.501
"1986-11",-4.209,-5.383,11.489,21.229,13.967,10.257
"1986-12",-11.057,-11.262,8.926,19.752,10.704,7.324
"1987-01",-12.553,-19.945,8.157,18.825,9.108,5.632
"1987-02",-15.329,-22.816,7.247,19.046,9.403,4.41
"1987-03",-12.424,-18.564,8.112,18.539,10.221,5.209
"1987-04",-7.869,-9.433,9.03,21.085,13.022,7.644
"1987-05",-1.802,-3.335,10.586,23.397,14.653,10.019
"1987-06",2.265,0.051,12.278,27.269,18.74,12.496
"1987-07",3.993,3.227,14.341,28.838,21.426,14.38
"1987-08",4.199,5.218,15.548,29.052,22.148,15.2
"1987-09",2.588,4.127,15.493,27.015,20.366,14.546
"1987-10",0.323,1.532,14.341,24.563,17.37,12.747
"1987-11",-6.372,-3.653,10.822,22.252,14.458,10.139
"1987-12",-8.485,-8.361,10.53,19.206,11.491,8.025
"1988-01",-9.526,-13.803,9.813,16.284,8.888,6.649
"1988-02",-11.185,-21.704,8.958,17.393,8.437,5.246
"1988-03",-11.924,-16.011,8.12,19.853,11.04,6.008
"1988-04",-7.459,-11.007,8.984,22.662,12.897,7.654
"1988-05",-0.942,-2.823,10.366,25.132,14.888,10.359
"1988-06",2.302,0.818,11.948,26.542,18.63,12.537
"1988-07",3.931,4.355,14.393,28.557,21.126,14.441
"1988-08",4.412,5.865,15.16,28.805,22.526,15.412
"1988-09",3.395,4.745,16.113,28.281,20.911,14.823
"1988-10",0.502,0.65,13.776,24.203,17.825,12.753
"1988-11",-3.577,-5.005,11.985,20.834,14.62,10.291
"1988-12",-12.613,-13.516,10.124,19.211,12.004,6.936
"1989-01",-16.445,-19.129,8.501,17.293,10.691,4.841
"1989-02",-14.477,-21.42,8.955,16.959,8.307,4.318
"1989-03",-13.097,-16.384,8.137,19.531,10.793,5.467
"1989-04",-6.485,-10.118,9.606,19.609,13.311,7.743
"1989-05",-0.242,-4.597,11.44,23.559,15.683,10.286
"1989-06",2.839,-0.297,13.242,26.307,18.338,12.675
"1989-07",4.913,3.231,15.382,27.614,20.865,14.639
"1989-08",5.57,5.38,16.139,28.778,21.832,15.615
"1989-09",3.871,3.78,17.519,28.19,21.283,14.856
"1989-10",0.303,0.059,14.994,24.267,18.182,12.705
"1989-11",-3.114,-3.676,11.798,22.028,14.41,10.352
"1989-12",-9.961,-9.739,9.282,18.085,10.884,7.792
"1990-01",-9.413,-14.671,8.564,17.665,8.887,6.752
"1990-02",-12.827,-18.481,7.848,17.739,8.943,5.545
"1990-03",-10.033,-13.555,7.159,18.821,10.001,6.573
