#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-18.907,-32.145,9.223,19.698,10.446,2.939
"2006-02",-17.465,-30.365,9.313,18.674,7.345,2.73
"2006-03",-18.312,-25.039,8.923,18.694,10.54,3.256
"2006-04",-9.824,-15.429,10.114,19.441,12.23,6.483
"2006-05",0.886,-1.853,11.358,23.107,15.401,10.693
"2006-06",4.432,1.461,13.2,25.952,18.091,13.112
"2006-07",6.453,2.482,14.978,27.802,20.525,15.184
"2006-08",5.979,1.953,15.338,28.23,22.029,16.138
"2006-09",1.714,-1.952,16.366,28.163,21.739,15.052
"2006-10",-4.634,-7.321,13.72,27.329,19.07,12.091
"2006-11",-8.447,-11.513,12.22,22.912,15.349,9.864
"2006-12",-11.558,-14.172,10.137,19.779,12.266,6.941
"2007-01",-16.436,-29.217,8.6,19.445,8.985,3.804
"2007-02",-16.085,-31.827,8.272,17.882,7.805,3.685
"2007-03",-15.336,-27.192,9.277,19.605,9.122,4.227
"2007-04",-7.143,-9.145,10.016,20.046,12.376,7.808
"2007-05",0.216,-1.085,12.075,22.375,15.083,10.861
"2007-06",4.254,1.723,13.706,25.918,18.636,13.455
"2007-07",5.755,2.935,14.922,28.129,21.418,15.484
"2007-08",6.939,3.131,15.93,28.733,22.837,16.595
"2007-09",5.088,1.022,16.178,28.287,21.73,15.885
"2007-10",0.031,-5.132,14.902,27.771,19.606,13.397
"2007-11",-5.83,-9.831,12.938,24.249,15.918,10.246
"2007-12",-11.307,-22.241,11.998,18.834,12.581,6.961
"2008-01",-12.713,-27.043,10.726,18.097,10.519,5.387
"2008-02",-15.678,-26.325,9.826,18.922,10.182,4.316
"2008-03",-13.857,-25.603,9.974,21.141,10.895,5.011
"2008-04",-8.377,-11.687,10.535,22.007,13.128,7.358
"2008-05",1.008,-0.62,11.948,24.791,15.784,11.285
"2008-06",5.361,1.899,13.696,27.622,18.737,13.622
"2008-07",8.174,3.23,14.859,28.114,20.99,15.654
"2008-08",8.011,3.143,15.903,28.684,22.239,16.727
"2008-09",5.941,0.72,16.241,28.768,21.661,16.047
"2008-10",0.994,-4.218,14.599,27.342,19.072,13.004
"2008-11",-8.117,-11.526,12.235,22.538,15.409,9.568
"2008-12",-13.651,-20.195,10.482,20.918,12.912,6.281
"2009-01",-17.487,-26.003,9.114,18.756,9.943,3.967
"2009-02",-16.917,-30.678,9.654,19.63,8.143,2.924
"2009-03",-11.831,-19.026,9.974,19.993,10.192,5.17
"2009-04",-6.64,-11.551,10.341,21.179,12.381,7.637
"2009-05",1.269,-1.273,12.081,23.42,15.338,11.025
"2009-06",4.531,1.441,14.047,26.684,18.421,13.331
"2009-07",6.59,3.249,15.082,27.965,20.766,15.276
"2009-08",6.534,3.41,16.038,28.437,22.249,16.276
"2009-09",3.274,1.081,16.309,28.466,21.954,15.426
"2009-10",-2.725,-4.695,15.733,25.034,19.131,12.972
"2009-11",-7.202,-11.42,12.348,23.665,17.153,10.299
"2009-12",-11.507,-23.468,10.246,18.466,13.365,6.804
"2010-01",-13.603,-24.176,9.872,17.123,10.719,5.471
"2010-02",-14.077,-28.498,9.637,17.051,10.35,4.38
"2010-03",-11.434,-21.823,10.251,18.897,10.974,5.726
"2010-04",-2.093,-9.287,10.804,20.624,13.136,8.829
"2010-05",2.688,-0.609,12.884,22.921,15.952,11.727
"2010-06",5.862,1.681,14.505,26.266,18.848,14.068
"2010-07",7.638,2.819,16.066,27.919,21.504,16.169
"2010-08",7.081,3.041,17.162,28.751,22.409,17.056
"2010-09",5.451,1.184,17.425,28.724,22.664,16.243
"2010-10",-0.082,-5.979,15.889,25.564,19.631,13.464
"2010-11",-5.418,-13.361,13.24,24.62,16.543,10.565
"2010-12",-9.846,-18.72,11.559,21.813,13.386,8.117
"2011-01",-13.695,-25.683,10.461,19.839,11.712,5.158
"2011-02",-14.012,-25.546,10.235,16.927,8.985,4.541
"2011-03",-10.331,-20.978,9.971,17.842,10.709,6.211
"2011-04",-4.097,-9.356,10.811,19.587,12.263,8.413
"2011-05",1.415,-2.135,12.773,22.133,15.148,11.09
"2011-06",5.438,1.497,14.598,25.641,18.934,13.838
"2011-07",8.201,2.639,16.618,28.021,21.177,15.882
"2011-08",8.642,2.951,17.346,28.227,22.615,16.725
"2011-09",5.187,0.276,17.047,28.023,21.962,15.698
"2011-10",0.681,-3.809,15.856,26.1,19.065,13.418
"2011-11",-7.059,-11.103,13.422,23.83,16.646,10.169
