#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-17.93,-27.485,8.665,19.188,11.069,3.826
"2006-02",-18.046,-28.163,9.639,18.214,9.433,3.191
"2006-03",-17.775,-23.888,9.027,18.479,11.319,3.743
"2006-04",-11.067,-17.233,10.398,20.048,12.854,6.167
"2006-05",-0.424,-5.847,12.564,22.576,15.453,10.197
"2006-06",5.92,1.513,13.368,25.258,18.103,13.171
"2006-07",8.529,3.561,15.39,27.15,21.085,15.212
"2006-08",6.961,2.407,16.701,27.702,21.852,15.742
"2006-09",2.356,-1.679,15.941,27.687,20.963,14.444
"2006-10",-3.262,-6.759,14.31,25.418,18.363,11.973
"2006-11",-7.916,-9.589,11.899,22.244,15.272,9.642
"2006-12",-13.957,-15.258,10.052,20.125,11.931,6.709
"2007-01",-16.111,-24.829,8.069,17.199,9.4,4.39
"2007-02",-16.187,-27.856,7.375,17.36,9.715,4.103
"2007-03",-14.759,-24.307,9.563,18.227,9.896,4.778
"2007-04",-8.285,-11.743,10.826,19.781,12.292,7.529
"2007-05",-0.402,-3.822,13.184,22.879,15.633,10.68
"2007-06",5.397,1.698,14.308,25.835,18.621,13.468
"2007-07",7.544,4.31,15.946,27.311,21.662,15.473
"2007-08",8.41,3.968,16.801,27.748,22.678,16.379
"2007-09",5.259,1.754,16.702,27.748,21.463,15.56
"2007-10",0.136,-4.286,14.868,27.013,19.019,13.174
"2007-11",-6.382,-8.303,13.156,23.225,16.596,10.394
"2007-12",-10.776,-17.155,12.157,18.307,12.984,7.469
"2008-01",-13.106,-23.631,10.393,17.492,10.943,5.553
"2008-02",-16.252,-25.581,9.193,18.704,11.697,4.572
"2008-03",-13.591,-22.346,10.06,19.705,12.749,5.425
"2008-04",-7.964,-13.084,10.858,21.176,12.844,7.459
"2008-05",0.964,-3.074,12.556,24.478,16.652,11.038
"2008-06",7.48,3.38,14.41,26.803,19.039,13.895
"2008-07",10.667,4.839,15.521,27.817,21.682,15.776
"2008-08",8.939,3.569,17.72,27.808,22.548,16.391
"2008-09",5.148,0.328,17.126,27.601,21.465,15.415
"2008-10",0.058,-4.192,15.09,26.071,18.781,12.823
"2008-11",-7.348,-10.101,12.72,21.816,15.803,9.5
"2008-12",-12.686,-15.162,10.349,18.045,13.061,6.853
"2009-01",-17.035,-22.719,8.935,17.626,9.796,4.388
