#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-19.854,-32.069,10.321,14.803,6.643,1.823
"1970-02",-18.896,-41.345,9.179,15.474,4.859,1.283
"1970-03",-17.149,-30.067,9.307,17.271,7.354,2.767
"1970-04",-9.107,-17.333,10.708,18.343,11.147,5.92
"1970-05",-0.785,-4.429,12.089,22.22,14.697,9.75
"1970-06",5.243,0.874,13.285,24.763,17.766,12.404
"1970-07",7.978,2.49,13.858,25.94,20.25,14.41
"1970-08",7.223,2.217,15.009,26.722,21.181,15.174
"1970-09",2.794,-2.541,15.166,26.623,20.841,14.029
"1970-10",-3.321,-8.08,14.713,24.831,17.855,11.43
"1970-11",-12.724,-23.465,12.255,22.233,14.531,7.26
"1970-12",-21.853,-30.567,9.765,19.599,11.924,3.372
"1971-01",-22.292,-32.782,9.056,16.646,8.396,2.119
"1971-02",-24.544,-29.279,7.734,15.684,6.669,1.579
"1971-03",-21.345,-30.709,8.546,18.174,8.665,1.647
"1971-04",-10.023,-18.627,9.682,19.377,9.82,5.054
"1971-05",-2.244,-4.576,11.009,22.103,14.429,9.409
"1971-06",4.119,0.357,12.506,25.032,17.729,12.074
"1971-07",6.973,2.627,13.954,26.527,20.363,14.282
"1971-08",6.688,2.525,14.12,26.828,20.97,15.281
"1971-09",2.274,-0.701,15.196,26.836,20.484,14.349
"1971-10",-8.702,-8.785,14.06,24.624,17.682,10.442
"1971-11",-14.711,-20.1,11.551,21.159,14.235,7.302
"1971-12",-21.387,-33.301,9.988,16.327,11.39,3.046
"1972-01",-22.06,-37.637,9.373,14.491,8.257,1.407
"1972-02",-22.777,-38.177,9.637,15.735,7.036,0.951
"1972-03",-18.496,-29.808,9.462,17.526,8.599,3.053
"1972-04",-9.64,-14.81,10.579,18.336,10.789,5.782
"1972-05",-1.027,-4.522,11.074,21.705,14.892,9.508
"1972-06",4.482,0.36,12.469,24.407,18.119,12.343
"1972-07",7.489,3.302,14.139,26.002,20.317,14.482
"1972-08",7.236,2.878,14.693,26.686,20.951,15.288
"1972-09",1.697,-1.416,16.173,26.392,20.379,14.192
"1972-10",-8.201,-12.594,15.919,24.366,17.911,10.816
"1972-11",-18.205,-26.542,12.658,22.319,15.75,6.305
"1972-12",-23.733,-29.31,10.149,17.157,12.039,2.493
"1973-01",-26.294,-33.879,8.807,17.139,10.799,0.349
"1973-02",-22.763,-38.901,8.881,15.517,8.093,0.736
"1973-03",-19.782,-33.263,8.253,17.82,8.792,2.549
"1973-04",-11.305,-14.814,9.144,20.333,12.115,5.526
"1973-05",-1.647,-3.724,10.756,22.123,15.145,9.517
"1973-06",4.526,1.285,12.291,25.234,18.128,12.116
"1973-07",7.254,3.152,13.414,26.619,20.853,14.268
"1973-08",6.633,2.571,14.545,27.205,21.879,15.104
"1973-09",2.644,0.373,15.478,27.009,21.073,14.253
"1973-10",-5.511,-7.98,14.819,24.507,18.102,11.171
"1973-11",-13.179,-24.452,12.391,21.6,14.247,7.184
"1973-12",-22.401,-32.439,10.794,17.839,11.115,2.933
"1974-01",-24.653,-36.666,9.89,15.516,7.887,0.885
"1974-02",-25.801,-31.84,9.596,13.839,5.514,0.427
"1974-03",-23.426,-29.733,8.656,17.001,7.834,1.062
"1974-04",-11.592,-15.823,9.656,19.817,11.331,5.858
"1974-05",-0.755,-4.38,11.226,22.574,14.653,9.528
"1974-06",4.63,0.406,13.013,25.011,17.953,11.939
"1974-07",6.409,2.443,14.168,26.099,20.109,13.992
"1974-08",5.829,2.315,14.726,27.106,21.387,14.868
"1974-09",3.139,-0.798,15.769,26.057,20.535,14.061
"1974-10",-7.59,-10.257,15.128,24.031,17.5,10.752
"1974-11",-13.963,-21.206,11.169,20.898,13.99,7.485
"1974-12",-19.071,-31.627,11.167,17.325,9.411,3.496
"1975-01",-20.508,-39.158,10.469,14.299,5.51,1.488
"1975-02",-22.502,-40.648,10.267,15.057,5.375,0.393
"1975-03",-22.526,-25.398,8.613,18.976,9.879,2.103
"1975-04",-9.37,-17.433,9.752,20.11,10.858,6.085
"1975-05",-0.796,-4.817,10.821,22.713,14.764,9.616
"1975-06",5.144,0.477,12.194,24.997,16.986,12.124
"1975-07",6.114,2.529,13.576,25.779,19.263,13.774
"1975-08",5.959,2.282,14.295,26.757,20.904,14.795
"1975-09",0.734,-1.622,14.816,26.805,19.756,13.45
"1975-10",-5.206,-8.422,13.905,23.968,17.278,10.971
"1975-11",-14.48,-22.648,12.565,20.619,13.633,6.655
"1975-12",-20.68,-33.696,10.187,16.088,9.875,2.416
"1976-01",-24.352,-41.087,9.316,14.801,7.903,0.753
"1976-02",-23.504,-37.186,9.193,15.327,6.735,0.598
"1976-03",-17.179,-31.74,8.449,15.674,9.001,2.93
"1976-04",-12.074,-15.391,9.555,17.687,11.799,5.077
"1976-05",-1.732,-5.408,11.313,20.145,14.469,9.195
"1976-06",4.346,0.336,12.89,23.226,17.536,12.025
"1976-07",7.08,2.241,14.501,25.528,19.861,14.006
"1976-08",6.653,1.378,15.099,26.175,21.138,14.802
"1976-09",1.664,-2.997,16.506,26.256,20.638,14.06
"1976-10",-6.515,-11.223,14.659,23.165,17.515,11.266
"1976-11",-13.331,-20.27,13.092,20.73,13.947,7.492
"1976-12",-19.229,-34.358,10.569,16.288,9.905,3.182
"1977-01",-23.666,-39.304,9.718,14.218,5.136,0.571
"1977-02",-20.981,-37.414,9.066,14.869,6.623,1.242
"1977-03",-18.57,-32.521,8.989,16.237,8.656,2.334
"1977-04",-8.453,-15.144,10.278,16.888,10.872,6.1
"1977-05",-0.964,-4.581,12.05,21.08,13.656,9.561
"1977-06",4.753,0.39,13.372,24.339,17.148,12.238
"1977-07",7.104,2.046,14.322,26.269,19.703,14.164
"1977-08",6.463,2.225,14.558,27.015,20.822,15.18
"1977-09",1.843,-3.324,17.018,26.436,20.384,14.171
"1977-10",-6.425,-11.043,14.811,24.775,17.453,11.007
"1977-11",-13.636,-19.36,11.943,19.677,14.354,7.531
"1977-12",-16.378,-28.064,10.319,15.968,9.775,4.328
"1978-01",-25.526,-37.288,8.83,16.396,8.057,0.519
"1978-02",-27.368,-41.808,7.878,16.542,6.449,-0.587
"1978-03",-19.905,-30.723,8.329,18.068,9.529,2.329
"1978-04",-11.145,-12.766,9.328,19.733,12.06,5.663
"1978-05",-0.994,-3.001,10.069,22.126,14.883,9.594
"1978-06",5.332,0.758,11.617,25.234,18.503,12.355
"1978-07",5.807,2.685,13.883,26.938,20.674,14.215
"1978-08",5.821,2.562,14.579,27.135,21.35,14.808
"1978-09",2.067,-1.326,14.465,26.549,20.301,13.587
"1978-10",-4.902,-13.183,13.87,24.976,17.357,10.808
"1978-11",-15.79,-19.83,11.9,20.872,13.909,6.743
"1978-12",-23.353,-33.095,10.473,19.198,10.248,2.348
"1979-01",-25.18,-34.453,9.985,17.264,9.845,0.496
"1979-02",-22.709,-37.151,9.513,15.68,6.876,0.92
"1979-03",-19.739,-26.315,8.957,17.821,9.949,2.245
"1979-04",-10.1,-18.452,9.637,19.03,11.681,5.662
"1979-05",-0.712,-4.782,10.412,22.515,14.821,9.307
"1979-06",4.846,1.116,12.637,25.342,17.683,12.027
"1979-07",9.019,2.567,13.566,26.866,20.363,14.028
"1979-08",6.896,2.849,14.498,27.357,21.272,14.821
"1979-09",2.119,-1.193,15.16,26.545,20.52,13.916
"1979-10",-6.502,-10.933,13.459,24.308,17.769,10.582
"1979-11",-13.499,-19.454,10.225,22.025,14.902,6.917
"1979-12",-18.681,-30.338,9.108,17.706,11.865,2.707
"1980-01",-20.263,-36.801,8.905,15.015,7.792,1.26
"1980-02",-19.33,-36.109,8.585,15.284,6.293,1.089
"1980-03",-18.297,-30.423,8.424,16.739,8.269,1.609
"1980-04",-10.741,-13.532,8.805,20.122,11.255,5.398
"1980-05",-0.257,-3.442,10.163,23.167,15.163,9.367
"1980-06",5.348,0.794,12.002,25.616,17.827,11.825
"1980-07",7.37,3.139,13.216,26.537,20.415,14.235
"1980-08",6.568,2.49,14.029,27.053,21.082,14.734
"1980-09",2.604,-1.423,14.601,26.293,20.97,13.394
"1980-10",-5.475,-7.631,14.139,24.222,17.222,10.774
"1980-11",-12.499,-25.07,12.247,20.147,12.732,6.518
"1980-12",-19.317,-31.67,9.57,18.242,9.654,3.034
"1981-01",-23.802,-36.831,8.089,16.22,5.611,1.095
"1981-02",-19.404,-29.198,8.957,12.702,2.459,1.872
"1981-03",-17.793,-28.232,8.862,16.236,7.949,2.506
"1981-04",-12.286,-15.115,8.765,18.949,10.674,4.615
"1981-05",-1.323,-5.349,10.028,22.159,14.278,8.993
"1981-06",4.974,0.296,11.773,24.981,17.61,11.899
"1981-07",6.89,2.765,13.226,26.207,19.817,14.079
"1981-08",6.491,2.367,13.556,26.905,20.936,14.849
"1981-09",1.871,-0.452,14.633,26.465,20.253,13.732
"1981-10",-4.082,-10.899,13.477,24.531,17.48,11.005
"1981-11",-14.342,-28.479,11.611,24.168,14.356,6.461
"1981-12",-22.585,-36.734,9.615,19.549,8.122,2.199
"1982-01",-26.435,-38.09,8.514,16.25,6.433,-0.192
"1982-02",-27.11,-38.525,7.35,16.838,5.987,-0.981
"1982-03",-24.293,-29.764,7.409,17.69,9.363,0.47
"1982-04",-13.413,-17.412,8.118,20.076,11.182,4.296
"1982-05",-2.483,-4.822,9.784,22.623,14.688,8.896
"1982-06",4.291,0.609,11.324,24.864,17.693,11.936
"1982-07",6.915,2.925,13.16,26.276,20.435,13.853
"1982-08",6.196,2.374,13.678,26.835,21.19,14.45
"1982-09",2.381,-1.394,14.285,26.805,20.275,13.568
"1982-10",-5.925,-12.244,13.665,24.696,17.404,10.387
"1982-11",-13.164,-22.876,11.224,21.703,14.683,6.471
"1982-12",-19.28,-37.551,9.954,17.072,10.214,1.784
"1983-01",-24.65,-40.515,7.893,16.853,7.245,-0.285
"1983-02",-24.644,-37.996,7.185,16.983,6.743,-0.618
"1983-03",-18.444,-32.582,7.862,16.738,7.373,0.927
"1983-04",-10.572,-20.979,8.994,19.436,9.825,4.197
"1983-05",-1.712,-5.593,9.862,21.846,14.141,8.501
"1983-06",4.377,0.156,12.093,24.675,17.002,11.505
"1983-07",6.977,2.099,13.284,26.047,19.222,13.344
"1983-08",6.8,2.167,14.032,26.858,20.715,14.27
"1983-09",3.095,-1.702,14.904,25.93,20.072,13.511
"1983-10",-7.676,-12.03,13.884,24.377,17.252,9.86
"1983-11",-18.477,-25.721,11.619,20.402,14.355,5.178
"1983-12",-18.459,-38.018,9.73,15.491,9.039,2.297
"1984-01",-22.982,-39.554,9.524,14.621,7.106,0.589
"1984-02",-22.588,-40.351,8.7,15.181,7.7,0.117
"1984-03",-16.098,-33.046,9.531,15.307,7.781,1.838
"1984-04",-8.673,-16.678,10.124,18.267,11.281,5.388
"1984-05",-0.998,-5.717,11.658,20.73,14.66,9.089
"1984-06",4.898,-0.046,12.648,23.217,18.057,11.963
"1984-07",6.659,1.9,14.238,25.207,20.294,13.886
"1984-08",7.215,1.672,14.717,26.481,21.428,14.915
"1984-09",3.687,-2.278,15.059,26.692,20.237,13.982
"1984-10",-5.355,-13.185,14.516,23.826,17.492,10.39
"1984-11",-14.66,-22.416,12.072,20.971,14.947,6.603
"1984-12",-18.97,-35.946,8.154,18.146,11.76,2.864
"1985-01",-26.825,-38.127,8.851,15.456,9.412,-0.312
"1985-02",-27.266,-39.853,8.019,15.198,7.784,-1.081
"1985-03",-21.652,-29.857,7.898,16.214,8.394,0.613
"1985-04",-9.872,-15.609,9.027,18.34,11.43,5.516
"1985-05",-1.302,-5.002,9.866,21.555,15.358,8.875
"1985-06",4.286,0.143,11.155,24.447,18.149,11.686
"1985-07",7.619,2.488,12.886,26.419,20.487,13.948
"1985-08",6.94,2.184,13.707,27.139,21.644,14.724
"1985-09",1.908,-2.574,14.429,26.77,21.188,13.698
"1985-10",-6.27,-11,13.884,24.431,18.221,10.497
"1985-11",-12.771,-22.194,11.844,21.105,15.847,7.125
"1985-12",-14.294,-32.496,8.812,14.914,9.972,4.096
"1986-01",-24.439,-36.046,9.511,14.069,6.927,0.585
"1986-02",-22.127,-36.975,9.267,14.177,6.447,0.966
"1986-03",-19.793,-32.858,9.532,16.965,7.381,1.399
"1986-04",-12.37,-18.488,9.919,19.578,11.352,5.043
"1986-05",-0.517,-5.556,11.856,21.313,14.816,9.212
"1986-06",5.608,0.445,13.556,24.488,17.481,12.111
"1986-07",7.257,2.31,14.638,26.529,20.309,14.533
"1986-08",6.993,1.758,16.173,27.31,21.214,15.351
"1986-09",1.583,-2.293,16.356,26.984,20.818,13.833
"1986-10",-6.515,-8.766,15.941,23.562,17.457,11.001
"1986-11",-12.277,-22.345,13.229,21.153,14.797,7.546
"1986-12",-16.802,-30.293,10.938,17.41,10.018,4.058
"1987-01",-23.766,-33.122,9.939,13.587,6.361,0.46
"1987-02",-20.067,-37.757,9.135,13.719,3.486,0.898
"1987-03",-15.934,-30.704,9.446,15.2,5.992,2.196
"1987-04",-10.309,-15.053,9.771,19.084,12.204,5.659
"1987-05",-0.88,-5.442,11.365,20.767,14.912,9.085
"1987-06",5.332,0.516,12.748,23.995,17.682,11.956
"1987-07",7.167,2.504,13.625,26.296,19.916,14.02
"1987-08",6.806,2.056,14.154,27.104,20.904,14.857
"1987-09",3.597,-1.123,15.421,26.719,20.35,13.846
"1987-10",-6.703,-7.985,15.24,23.14,16.682,10.854
"1987-11",-14.549,-23.637,13.206,19.879,13.487,6.559
"1987-12",-17.41,-31.229,10.733,16.433,10.285,3.286
"1988-01",-21.553,-41.049,7.89,16.357,8.209,1.45
"1988-02",-24.866,-38.353,8.647,15.874,6.349,-0.086
"1988-03",-16.696,-29.359,8.71,17.532,8.638,3.434
"1988-04",-8.531,-15.243,9.143,20.703,11.508,6.103
"1988-05",0.124,-3.442,10.523,22.519,14.367,9.637
"1988-06",5.116,0.582,12.545,25.311,17.695,12.301
"1988-07",7.572,3.03,14.412,27.095,19.921,14.662
"1988-08",7.236,2.81,14.777,27.547,21.149,15.466
"1988-09",3.534,0.092,15.262,26.611,20.312,14.099
"1988-10",-7.06,-9.009,13.959,24.411,17.975,10.84
"1988-11",-14.593,-20.512,11.961,22.568,14.349,7.355
"1988-12",-21.041,-33.873,10.746,17.832,9.328,2.346
"1989-01",-29.284,-37.419,9.601,16.838,7.177,-0.49
"1989-02",-28.04,-31.794,8.728,17.943,8.08,0.032
"1989-03",-21.274,-30.022,8.203,18.318,9.381,1.843
"1989-04",-8.537,-14.203,9.038,20.686,11.646,6.23
"1989-05",-0.713,-4.113,11.351,23.429,14.974,9.519
"1989-06",5.475,1.035,12.73,25.3,18.082,12.125
"1989-07",6.994,2.639,14.178,26.927,20.313,14.316
"1989-08",6.877,2.468,14.532,27.273,21.625,15.409
"1989-09",2.408,-2.119,15.114,26.493,21.057,14.289
"1989-10",-6.506,-13.874,14.519,24.977,18.253,10.716
"1989-11",-12.44,-25.007,12.296,22.014,14.727,7.218
"1989-12",-16.991,-28.534,10.004,15.908,9.6,4.226
"1990-01",-21.86,-36.981,9.416,15.551,8.913,1.379
