#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-11.084,-19.425,7.325,19.054,10.198,6.367
"2006-02",-15.981,-20.762,8.196,17.572,8.819,4.456
"2006-03",-15.341,-17.691,6.999,20.899,11.448,5.501
"2006-04",-6.369,-7.139,9.864,21.46,12.564,8.702
"2006-05",2.612,0.067,13.139,23.302,15.85,11.727
"2006-06",5.028,3.391,14.477,27.294,19.461,14.022
"2006-07",8.042,6.14,15.902,28.538,21.91,15.761
"2006-08",6.328,5.407,18.138,29.652,22.595,16.315
"2006-09",3.836,3.417,16.151,28.204,20.618,15.158
"2006-10",-2.829,-2.084,15.978,23.664,17.757,12.743
"2006-11",-6.837,-7.035,13.01,20.255,14.45,10.082
"2006-12",-11.267,-18.301,9.49,19.459,12.047,7.288
"2007-01",-15.152,-22.252,8.693,17.909,9.429,5.317
"2007-02",-18.145,-22.248,6.505,19.767,9.577,4.514
"2007-03",-15.127,-18.774,7.434,20.422,10.795,5.215
"2007-04",-7.774,-8.425,9.25,21.531,12.602,8.115
"2007-05",-0.821,-0.883,11.155,23.981,15.783,11.019
"2007-06",3.319,3.639,13.974,27.145,19.216,13.482
"2007-07",6.97,6.69,16.314,28.689,21.242,15.475
"2007-08",5.521,7.441,17.612,29.21,22.457,16.031
"2007-09",3.276,4.901,16.485,28.457,21.398,15.228
"2007-10",-0.036,0.08,13.861,25.321,18.342,13.162
"2007-11",-6.377,-3.943,11.793,22.07,15.58,10.548
"2007-12",-13.303,-12.283,10.169,19.742,11.91,7.438
"2008-01",-15.802,-16.583,8.661,18.105,9.97,5.729
"2008-02",-16.91,-16.453,8.705,18.828,9.859,5.236
"2008-03",-10.355,-13.043,7.934,20.202,11.615,7.095
"2008-04",-5.335,-5.684,9.301,22.465,13.056,9.054
"2008-05",0.212,0.662,12.573,24.834,15.865,11.362
"2008-06",4.921,3.608,15.178,27.657,19.763,13.974
"2008-07",6.246,6.506,17.074,29.299,22.335,15.737
"2008-08",6.186,6.671,17.29,29.616,22.666,16.418
"2008-09",3.629,4.233,15.823,29.389,21.168,15.385
"2008-10",0.407,-0.056,14.112,25.63,18.157,13.417
"2008-11",-5.596,-5.685,10.409,23.833,14.944,10.732
"2008-12",-9.058,-13.662,8.747,19.489,12.349,8.214
"2009-01",-11.047,-20.886,8.271,17.681,10.702,6.387
"2009-02",-15.611,-21.598,8.436,17.669,10.32,5.797
"2009-03",-13.935,-15.788,9.566,18.511,11.709,6.62
"2009-04",-4.707,-9.688,11.08,20.705,13.086,9.234
"2009-05",1.039,-0.57,13.058,23.439,15.493,11.961
"2009-06",5.764,3.793,15.045,26.091,19.018,14.134
"2009-07",7.06,6.668,16.277,28.811,22.035,15.896
"2009-08",6.509,6.899,17.18,29.048,22.456,16.337
"2009-09",5.498,6.069,16.073,27.355,20.849,15.638
"2009-10",1.21,1.299,13.828,25.206,17.891,13.422
"2009-11",-3.26,-5.104,12.074,21.065,14.456,11.03
"2009-12",-9.107,-12.332,8.922,19.534,12.179,8.296
"2010-01",-13.089,-18.608,9.286,18.837,11.171,6.321
"2010-02",-18.068,-22.978,7.865,18.108,11.106,4.245
"2010-03",-14.758,-18.813,8.802,18.529,11.712,5.436
"2010-04",-6.062,-9.334,10.068,21.123,12.958,8.351
"2010-05",0.928,-0.798,12.719,23.752,16.367,11.439
"2010-06",4.964,3.279,15.423,26.743,19.483,13.839
"2010-07",7.167,6.588,16.775,28.605,22.488,15.713
"2010-08",5.872,7.165,17.073,29.598,23.089,16.247
"2010-09",4.907,4.184,15.146,30.124,21.477,15.586
"2010-10",1.28,-0.744,14.458,25.805,18.816,13.451
"2010-11",-3.175,-5.345,10.349,22.203,15.301,10.881
"2010-12",-7.258,-12.853,7.588,19.578,11.816,8.605
"2011-01",-17.455,-20.357,7.975,17.931,10.943,5.377
"2011-02",-15.978,-23.389,6.922,20.097,11.527,4.546
"2011-03",-12.999,-17.135,8.166,20.05,11.855,6.247
