#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-16.123,-22.567,7.493,15.276,8.944,4.13
"1970-02",-15.683,-23.549,6.866,17.354,8.721,4.3
"1970-03",-11.804,-18.852,7.741,17.693,8.357,5.394
"1970-04",-7.346,-10.127,9.148,18.546,10.83,7.303
"1970-05",-1.544,-3.401,10.514,22.589,13.965,9.895
"1970-06",1.601,0.165,12.609,25.112,17.59,12.164
"1970-07",4.196,3.948,14.216,27.753,20.515,14.169
"1970-08",4.505,5.37,14.944,28.74,20.974,14.969
"1970-09",2.662,4.344,14.724,27.589,20.054,14.346
"1970-10",-2.933,-1.091,13.82,22.841,16.786,11.993
"1970-11",-7.321,-5.597,11.7,20.263,12.966,9.39
"1970-12",-14.055,-13.923,10.098,18.848,10.772,6.442
"1971-01",-14.439,-20.927,8.87,15.646,8.566,4.859
"1971-02",-14.727,-22.237,8.991,16.265,7.593,4.667
"1971-03",-13.459,-19.149,9.412,17.613,9.529,5.308
"1971-04",-9.376,-12.527,10.188,20.591,11.576,6.941
"1971-05",-2.168,-6.202,11.214,23.927,14.36,9.711
"1971-06",1.57,-0.783,13.922,26.403,17.642,12.29
"1971-07",3.561,2.565,15.74,28.051,20.573,14.174
"1971-08",3.693,4.09,16.983,28.187,21.312,15.07
"1971-09",1.6,1.869,15.847,27.718,20.417,14.226
"1971-10",-2.446,-1.839,14.085,24.617,17.032,12.058
"1971-11",-6.237,-6.797,12.451,20.583,13.867,9.735
"1971-12",-11.1,-14.736,10.413,19.453,11.185,6.289
"1972-01",-14.15,-20.725,9.459,15.221,8.74,5.028
"1972-02",-14.793,-21.412,9.722,13.979,7.412,4.621
"1972-03",-11.251,-16.314,9.087,16.187,9.119,5.793
"1972-04",-5.084,-9.464,9.823,19.851,11.581,8.062
"1972-05",-0.484,-2.582,11.474,24.577,15.237,10.509
"1972-06",3.212,-0.197,13.511,25.998,17.378,12.682
"1972-07",5.586,3.603,14.85,28.556,20.353,14.773
"1972-08",4.749,4.398,15.96,29.03,21.558,15.301
"1972-09",2.749,2.209,14.756,27.488,20.457,14.291
"1972-10",-1.162,-1.071,13.579,24.293,17.496,12.134
"1972-11",-8.31,-9.901,11.859,21.221,14.804,9.185
"1972-12",-12.01,-15.715,8.268,17.562,11.233,6.808
"1973-01",-13.82,-23.338,8.409,17.851,8.767,5.225
"1973-02",-12.922,-22.054,6.805,16.314,9.025,4.295
"1973-03",-12.632,-18.168,8.312,17.183,8.81,5.544
"1973-04",-5.656,-12.456,10.025,19.91,11.984,7.853
"1973-05",-1.354,-4.815,11.235,24.115,14.456,10.38
"1973-06",3.046,0.104,13.413,26.639,17.968,12.949
"1973-07",5.191,1.961,15.139,28.283,20.622,14.808
"1973-08",5.241,3.99,15.794,28.443,21.738,15.701
"1973-09",3.722,2.72,14.719,27.612,20.133,14.738
"1973-10",-0.82,-1.645,14.061,23.513,17.125,12.493
"1973-11",-3.728,-4.436,11.915,19.833,12.879,9.991
"1973-12",-10.717,-14.599,10.072,17.318,11.393,7.055
"1974-01",-15.815,-24.269,7.998,18.554,8.76,4.195
"1974-02",-14.607,-20.979,7.889,18.446,9.475,4.36
"1974-03",-13.335,-18.277,7.788,18.628,10.17,5.188
"1974-04",-8.14,-12.372,9.34,21.179,11.889,7.472
"1974-05",-0.807,-3.867,11.552,22.7,13.978,10.314
"1974-06",2.493,0.559,14.061,25.694,17.132,12.484
"1974-07",4.156,3.078,15.668,27.601,20.257,14.341
"1974-08",5.362,4.422,16.457,28.601,21.134,15.324
"1974-09",3.132,2.353,15.316,27.955,19.855,14.434
"1974-10",-0.036,-1.512,12.762,25.243,16.637,12.457
"1974-11",-5.817,-8.122,11.394,19.756,13.675,9.424
"1974-12",-9.199,-12.64,9.505,18.439,10.656,7.495
"1975-01",-13.642,-21.545,8.36,17.204,10.235,5.209
"1975-02",-13.883,-15.944,8.191,16.808,9.645,4.741
"1975-03",-10.407,-17.105,8.47,17.226,9.121,5.535
"1975-04",-6.687,-9.714,8.321,20.787,11.748,7.264
"1975-05",-1.805,-3.952,10.449,23.497,14.748,9.986
"1975-06",2.5,0.261,12.371,26.123,17.976,12.411
"1975-07",4.177,3.769,14.386,27.67,20.314,14.331
"1975-08",4.215,5.591,15.509,28.885,21.816,15.2
"1975-09",3.168,4.439,14.013,28.026,20.311,14.37
"1975-10",-0.56,-1.114,12.146,24.643,18.372,12.252
"1975-11",-9.25,-9.244,10.842,20.228,13.32,8.879
"1975-12",-11.428,-16.578,9.409,18.427,11.031,6.377
"1976-01",-16.84,-20.644,7.56,17.902,9.617,4.344
"1976-02",-20.14,-25.539,7.243,16.666,9.438,2.896
"1976-03",-13.104,-15.381,7.257,18.27,10.177,5.399
"1976-04",-8.782,-12.861,9.515,20.865,11.965,7.336
"1976-05",-1.187,-3.956,10.912,22.605,14.52,10.212
"1976-06",2.545,-0.036,14.04,25.689,17.94,12.627
"1976-07",3.793,2.786,15.284,27.616,20.71,14.363
"1976-08",4.22,4.611,15.523,28.628,21.801,15.288
"1976-09",3.052,2.565,14.358,28.474,20.287,14.206
"1976-10",-1.286,-1.5,12.548,25.558,18.167,12.526
"1976-11",-6.612,-6.191,11.387,21.891,13.365,9.689
"1976-12",-11.146,-13.006,9.671,18.111,11.172,7.231
"1977-01",-12.893,-19.133,8.517,16.983,8.896,5.502
"1977-02",-16.382,-21.26,9.457,17.43,8.624,4.287
"1977-03",-12.872,-21.001,8.339,19.505,10.318,5.335
"1977-04",-7.428,-13.114,9.372,22.114,11.911,7.276
"1977-05",-0.858,-3.91,11.362,24.074,14.25,10.347
"1977-06",2.467,-0.659,12.884,26.62,17.445,12.432
"1977-07",4.236,2.878,15.303,27.559,20.343,14.446
"1977-08",4.652,4.918,16.281,28.083,21.316,15.082
"1977-09",3.103,3.226,15.827,27.675,20.595,14.461
"1977-10",-1.184,-1.59,13.807,24.102,17.43,12.325
"1977-11",-6.71,-4.908,10.329,21.138,14.47,9.632
"1977-12",-8.363,-10.921,9.842,18.459,10.663,8.019
"1978-01",-10.796,-20.116,8.383,17.65,8.708,5.73
"1978-02",-13.684,-21.118,7.961,16.523,8.726,4.658
"1978-03",-10.801,-16.455,8.56,17.477,9.775,5.816
"1978-04",-7.893,-11.26,9.151,20.13,11.201,7.224
"1978-05",-1.857,-3.896,11.077,22.862,14.342,10.179
"1978-06",1.992,-0.172,12.787,25.355,17.408,12.233
"1978-07",3.861,3.674,15.802,27.554,20.588,14.321
"1978-08",4.796,5.318,16.331,27.98,21.576,15.242
"1978-09",3.368,3.859,15.379,26.958,20.122,14.394
"1978-10",-0.673,-0.121,13.098,24.226,17.13,12.399
"1978-11",-6.673,-4.539,11.881,20.124,12.966,9.576
"1978-12",-11.618,-13.747,8.964,20.23,11.603,7.196
"1979-01",-14.06,-20.743,8.487,17.334,8.852,4.755
"1979-02",-15.107,-21.193,7.795,19.526,8.769,4.043
"1979-03",-14.26,-19.758,7.853,20.218,10.017,4.875
"1979-04",-8.349,-11.791,8.44,22.369,12.048,7.128
"1979-05",-2.323,-4.281,10.943,23.069,14.643,10.137
"1979-06",2.16,-0.375,12.259,26.635,17.721,12.478
"1979-07",4.339,2.574,14.242,28.225,20.157,14.336
"1979-08",5.391,4.429,15.061,28.12,21.145,15.247
"1979-09",3.518,4.186,14.809,28.671,20.182,14.463
"1979-10",-0.587,-0.309,12.443,25.033,17.971,12.298
"1979-11",-7.84,-7.691,10.84,21.336,14.31,9.198
"1979-12",-12.403,-10.746,9.288,18.687,12.221,6.644
"1980-01",-12.548,-16.983,8.076,15.858,8.676,5.653
"1980-02",-15.728,-21.569,8.864,17.218,7.832,4.115
"1980-03",-13.225,-18.253,8.13,19.106,9.954,5.175
"1980-04",-6.954,-10.162,9.203,21.503,12.135,7.743
"1980-05",-0.786,-2.909,11.021,23.716,14.187,10.399
"1980-06",2.92,0.814,13.275,26.047,17.207,12.591
"1980-07",4.765,3.431,16.065,27.804,20.586,14.627
"1980-08",4.957,4.889,17.029,28.611,21.45,15.423
"1980-09",4.152,4.034,15.408,27.755,19.742,14.65
"1980-10",0.045,-0.454,13.153,24.69,17.221,12.381
"1980-11",-5.902,-6.763,12.813,18.419,12.677,9.508
"1980-12",-10.282,-9.568,9.104,19.372,11.376,7.644
"1981-01",-15.553,-20.708,8.581,16.582,8.122,4.553
"1981-02",-13.123,-20.427,8.674,17.748,8.961,4.781
"1981-03",-11.843,-16.757,8.356,18.426,9.789,5.295
"1981-04",-6.806,-10.633,9.631,19.701,11.657,7.62
"1981-05",-2.207,-4.246,10.894,22.306,14.373,10.061
"1981-06",2.409,-0.044,14.112,25.669,18.011,12.639
"1981-07",4.643,3.162,16.041,27.566,20.202,14.549
"1981-08",4.838,5.308,16.119,28.666,21.327,15.405
"1981-09",3.634,3.736,15.325,27.837,20.24,14.686
"1981-10",-0.494,-1.311,14.144,24.042,17.49,12.49
"1981-11",-7.867,-8.452,11.36,21.369,14.449,9.472
"1981-12",-12.841,-16.693,9.559,20.235,11.597,6.327
"1982-01",-13.009,-21.456,8.283,19.326,9.753,5.114
"1982-02",-14.572,-23.737,7.358,20.243,9.559,4.302
"1982-03",-13.416,-20.777,8.263,19.571,10.886,4.771
"1982-04",-7.936,-12.463,10.111,19.822,11.319,7.654
"1982-05",-1.12,-3.153,11.427,22.518,13.833,10.585
"1982-06",2.531,0.285,13.955,25.522,17.415,12.878
"1982-07",4.464,3.688,15.648,27.494,20.221,14.805
"1982-08",4.445,5.395,15.998,29.185,21.38,15.44
"1982-09",2.577,4.05,14.685,28.209,19.817,14.541
"1982-10",-2.795,-2.512,13.488,24.588,17.071,11.995
"1982-11",-9.442,-9.205,10.47,22.822,14.43,8.897
"1982-12",-13.114,-15.224,9.507,18.03,10.821,6.408
"1983-01",-15.77,-22.525,8.632,14.822,8.766,4.09
"1983-02",-20.172,-22.318,8.141,17.604,8.415,3.234
"1983-03",-12.217,-15.925,8.501,19.274,9.705,6.061
