#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-11.154,-11.967,10.272,17.551,10.595,5.429
"2006-02",-10.3,-14.69,10.635,19.122,10.721,5.564
"2006-03",-9.109,-12.466,9.897,20.458,11.86,6.619
"2006-04",-5.244,-8.017,10.624,22.698,13.462,7.773
"2006-05",-0.501,-3.59,12.751,24.054,15.649,10.131
"2006-06",3.724,0.799,14.709,26.331,18.767,12.844
"2006-07",5.704,2.834,16.236,27.28,21.05,14.91
"2006-08",6.288,3.269,16.918,28.187,22.058,15.729
"2006-09",4.66,2.132,16.104,27.504,21.507,15.114
"2006-10",0.251,-2.789,14.648,25.772,18.645,12.954
"2006-11",-5.044,-5.836,13.098,22.005,15.772,9.908
"2006-12",-7.232,-9.407,10.407,21.144,13.587,8.115
"2007-01",-9.248,-13.059,11.334,18.232,10.975,6.678
"2007-02",-9.917,-12.001,11.988,17.952,10.241,6.471
"2007-03",-10.273,-13.677,9.272,20.91,11.841,6.128
"2007-04",-3.416,-7.395,10.864,22.025,13.135,8.645
"2007-05",0.815,-2.06,12.722,24.464,16.148,10.952
"2007-06",4.045,0.264,14.052,26.353,18.794,13.006
"2007-07",6.312,2.87,16.371,26.897,21.222,15.29
"2007-08",6.822,3.21,17.015,28.074,21.946,16.2
"2007-09",3.888,1.879,16.377,27.801,21.166,15.37
"2007-10",0.576,-1.225,15.622,26.138,18.529,13.568
"2007-11",-1.818,-4.381,13.473,22.345,16.225,11.337
"2007-12",-6.335,-10.432,9.581,20.629,13.495,8.701
"2008-01",-7.622,-12.481,8.937,19.378,11.848,7.358
"2008-02",-8.871,-13.045,10.443,16.864,10.729,6.394
"2008-03",-7.595,-12.746,9.476,20.36,11.931,7.268
"2008-04",-3.213,-4.686,11.016,21.544,13.026,8.973
"2008-05",1.308,-2.158,12.469,24.446,15.396,10.903
"2008-06",5.165,1.541,14.383,25.859,18.421,13.429
"2008-07",7.881,3.744,16.607,27.582,20.693,15.591
"2008-08",7.805,4.75,17.27,27.685,21.805,16.368
"2008-09",6.833,3.094,16.584,28.126,20.545,15.603
"2008-10",3.381,0.967,15.232,23.411,18.228,13.648
"2008-11",-2.011,-2.912,14.184,20.436,15.754,11.134
"2008-12",-4.976,-7.048,12.083,18.521,12.66,9.085
"2009-01",-8.117,-10.126,11.106,17.04,10.478,6.911
"2009-02",-7.564,-11.295,10.508,17.89,10.374,7.098
"2009-03",-11.335,-10.587,9.913,20.663,12.427,6.613
"2009-04",-3.725,-7.224,10.991,22.134,13.651,8.352
"2009-05",0.678,-1.54,12.186,23.687,15.923,10.481
"2009-06",4.205,0.922,14.631,26.075,19.441,13.054
"2009-07",6.498,3.924,16.065,27.564,21.398,15.264
"2009-08",6.59,4.469,17.27,27.817,21.89,16.053
"2009-09",5.07,2.639,16.322,27.336,21.089,15.217
"2009-10",0.434,0.195,14.994,25.959,19.029,13.132
"2009-11",-4.985,-5.08,13.207,21.475,15.868,10.337
"2009-12",-7.38,-8.002,9.969,20.366,14.315,8.416
"2010-01",-9.16,-13.562,10.222,19.813,11.688,6.756
"2010-02",-13.236,-14.544,9.44,20.261,11.691,5.415
"2010-03",-8.886,-13.235,10.472,20.466,12.247,6.318
"2010-04",-3.64,-7.129,11.023,20.951,13.054,8.16
"2010-05",-0.347,-3.197,12.597,24.321,16.147,10.502
"2010-06",4.548,0.744,14.514,26.307,18.644,13.004
"2010-07",6.858,3.437,16.88,26.975,20.81,15.168
"2010-08",6.911,5.089,17.002,27.502,21.92,15.921
"2010-09",4.263,2.814,16.653,27.713,20.869,15.173
"2010-10",0.975,-0.371,15.611,24.688,18.736,13.275
"2010-11",-3.149,-4.44,14.445,19.042,14.995,10.441
"2010-12",-6.726,-6.953,11.355,19.207,13.651,8.242
"2011-01",-10.545,-13.275,10.38,18.487,11.843,6.18
"2011-02",-12.449,-15.737,9.793,18.651,11.162,5.042
"2011-03",-9.029,-8.98,11.102,19.991,11.493,6.781
"2011-04",-5.914,-7.816,12.333,20.757,12.967,7.958
"2011-05",0.285,-3.063,13.319,23.309,15.543,10.523
"2011-06",3.902,0.796,15.239,26.065,18.656,13.216
"2011-07",6.64,3.259,17.007,27.102,20.786,15.357
"2011-08",6.966,4.006,17.25,27.904,21.94,16.087
"2011-09",4.347,2.242,17.052,27.351,21.18,15.246
"2011-10",1.083,-1.689,16.005,25.567,18.852,13.287
"2011-11",-4.791,-5.169,13.64,23.748,16.413,10.501
"2011-12",-8.371,-8.097,11.55,20.531,15.044,7.87
"2012-01",-11.882,-13.894,9.693,18.427,12.295,5.85
"2012-02",-10.999,-15.809,10.09,19.511,10.676,5.809
"2012-03",-10.431,-10.723,9.356,21.016,12.05,6.279
"2012-04",-5.574,-5.292,9.671,21.75,13.667,8.268
"2012-05",-0.555,-2.467,11.654,25.119,15.931,10.691
"2012-06",3.483,0.885,14.097,26.496,18.743,13.09
"2012-07",5.687,3.161,16.029,27.386,21.538,15.224
"2012-08",4.788,3.582,16.713,27.97,22.177,15.992
"2012-09",3.689,2.481,16.055,27.667,21.579,15.307
"2012-10",-2.672,-2.408,14.731,25.007,19.178,12.771
"2012-11",-7.003,-6.324,13.111,22.438,15.971,10.099
"2012-12",-9.787,-9.231,11.044,20.256,13.695,8.506
"2013-01",-12.972,-14.229,11.001,18.745,11.497,5.762
"2013-02",-9.523,-12.183,10.798,18.753,11.278,6.503
"2013-03",-8.805,-10.952,10.357,20.036,11.666,6.937
"2013-04",-5.982,-6.301,11.267,22.098,13.369,8.902
"2013-05",1.039,-2.258,13.441,24.341,16.193,11.143
"2013-06",4.42,0.779,15.913,26.472,19.109,13.636
"2013-07",6.54,3.256,17.31,27.85,21.029,15.644
"2013-08",6.726,3.656,17.821,28.113,21.989,16.245
"2013-09",4.25,1.803,17.391,27.912,21.304,15.521
"2013-10",-1.369,-2.096,15.085,26.265,19.718,13.351
"2013-11",-6.772,-5.61,13.246,23.141,15.697,10.627
"2013-12",-8.193,-7.341,12.038,20.272,13.252,8.206
"2014-01",-10.692,-11.53,10.521,18.532,11.676,6.345
"2014-02",-7.812,-10.622,8.607,20.676,11.89,7.074
"2014-03",-8.723,-12.482,10.678,20.502,11.432,6.857
"2014-04",-4.823,-7.564,11.477,21.117,12.937,8.066
"2014-05",-0.49,-3.502,12.633,24.065,15.539,10.57
"2014-06",3.996,-0.086,14.63,26.033,18.919,13.06
"2014-07",6.142,3.483,16.193,27.319,21.342,15.096
"2014-08",5.949,3.112,16.784,28.011,21.902,15.767
"2014-09",4.732,1.093,16.521,28.528,21.485,15.326
"2014-10",1.849,-2.339,15.682,25.298,18.235,13.314
"2014-11",-1.936,-4.443,13.642,21.621,15.658,10.817
"2014-12",-7.064,-8.393,12.289,18.888,13.208,8.382
"2015-01",-11.258,-12.961,10.944,18.752,12.057,6.107
"2015-02",-9.34,-12.67,10.32,17.921,10.906,6.695
"2015-03",-7.703,-10.665,10.353,19.995,12.117,7.462
"2015-04",-5.312,-6.791,11.526,21.321,12.642,8.506
"2015-05",0.837,-2.42,12.508,24.276,15.509,10.84
"2015-06",4.41,0.986,14.328,26.258,18.439,13.313
"2015-07",6.653,2.613,16.309,27.936,20.172,15.473
"2015-08",6.589,3.524,17.475,28.128,21.335,16.311
"2015-09",5.434,2.044,17.097,27.865,20.615,15.562
"2015-10",-0.472,-1.007,15.492,25.154,19.118,13.523
"2015-11",-3.775,-6.068,12.619,23.621,16.621,11.026
"2015-12",-7.166,-10.122,12.292,19.73,12.529,8.954
"2016-01",-6.537,-11.25,11.187,18.03,11.38,7.757
"2016-02",-10.099,-13.816,9.029,20.266,11.726,6.767
"2016-03",-8.908,-10.651,9.515,19.857,11.676,7.19
"2016-04",-4.659,-7.453,11.239,21.537,13.263,8.339
"2016-05",0.216,-3.322,13.448,24.892,15.786,10.858
"2016-06",4.104,0.939,15.482,26.599,18.539,13.581
"2016-07",6.15,3.228,17.232,27.012,20.707,15.511
"2016-08",6.224,4.231,17.484,28.338,22.117,16.313
"2016-09",5.452,2.27,17.29,27.143,21.067,15.573
"2016-10",0.17,-1.178,16.054,25.159,19.397,13.535
"2016-11",-6.206,-5.216,13.629,23.027,16.242,10.77
"2016-12",-10.645,-11.452,12.215,19.884,13.595,8.009
"2017-01",-10.057,-15.444,9.847,20.694,12.81,6.98
"2017-02",-11.18,-15.517,9.614,20.499,12.061,5.918
"2017-03",-7.934,-12.157,10.868,21.198,11.496,6.813
"2017-04",-3.816,-6.854,12.059,22.499,13.397,8.725
"2017-05",-0.076,-2.767,13.968,23.906,15.635,10.878
"2017-06",3.767,0.945,15.467,26.259,18.57,13.278
"2017-07",5.775,3.085,16.971,27.229,21.261,15.427
"2017-08",5.508,4.031,17.451,27.855,22.08,16.05
"2017-09",3.935,2.811,16.498,27.476,20.998,15.187
"2017-10",0.489,-0.608,15.456,25.365,19.304,13.688
"2017-11",-2.617,-5.826,14.511,20.853,15.13,11.006
"2017-12",-5.993,-8.557,12.768,20.699,12.999,9.082
"2018-01",-9.371,-14.355,11.411,18.302,11.76,6.791
"2018-02",-11.85,-14.54,11.281,18.242,11.254,5.741
"2018-03",-9.148,-11.205,10.813,20.954,12.107,7.043
"2018-04",-5.086,-7.966,12.261,21.183,12.979,7.971
"2018-05",0.214,-2.946,13.571,24.088,15.695,10.678
"2018-06",3.714,0.546,14.892,26.57,19.011,13.164
"2018-07",5.706,2.885,16.949,27.596,21.397,15.244
"2018-08",5.994,3.423,17.982,27.765,21.943,16.131
"2018-09",3.87,1.421,17.276,27.499,20.673,15.183
"2018-10",0.485,-0.015,16.755,24.458,18.407,13.264
"2018-11",-3.603,-3.158,14.691,20.195,15.442,10.883
"2018-12",-5.736,-8.283,12.659,17.351,12.314,8.772
"2019-01",-11.582,-12.634,9.82,18.839,12.483,6.174
"2019-02",-11.554,-14.097,10.574,19.004,11.252,5.323
"2019-03",-12.356,-13.858,9.733,20.503,12.516,5.278
"2019-04",-5.649,-6.527,11.763,20.952,13.339,7.951
"2019-05",-0.111,-2.613,12.176,24.846,16.444,10.32
