#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-10.706,-12.176,0.147,18.809,23.03,NA,24.481,-3.381
"1970-02",-5.923,-11.936,4.086,21.087,25.803,NA,24.889,-0.588
"1970-03",-1.882,-8.467,6.33,25.798,27.97,NA,27.03,3.113
"1970-04",6.46,-4.993,13.087,30.102,29.145,NA,28.687,10.015
"1970-05",13.374,0.325,16.903,31.206,27.157,NA,28.814,15.178
"1970-06",17.003,4.643,19.671,30.19,25.752,NA,27.567,18.381
"1970-07",20.218,7.183,22.659,27.98,25.654,NA,26.62,20.005
"1970-08",20.709,7.522,22.79,26.827,25.576,NA,26.086,19.225
"1970-09",12.862,4.389,18.776,26.244,25.336,NA,26.069,14.744
"1970-10",3.797,-3.066,12.113,24.234,23.794,NA,25.988,8.224
"1970-11",-3.649,-9.976,6.952,21.086,23.283,NA,24.589,2.389
"1970-12",-6.807,-13.955,4.694,18.052,23.116,NA,24.028,-1.989
"1971-01",-12.378,-12.686,-0.765,17.972,24.478,NA,23.868,-5.545
"1971-02",-6.631,-11.305,2.642,21.633,26.118,NA,24.619,-1.982
"1971-03",0.126,-7.536,7.32,26.131,28.831,NA,26.207,3.71
"1971-04",9.545,-2.61,13.764,29.972,29.409,NA,28.291,11.14
"1971-05",13.465,2.775,17.3,31.742,27.538,NA,27.943,15.393
"1971-06",17.064,6.528,19.63,31.358,25.445,NA,27.604,18.894
"1971-07",20.799,8.433,23.438,28.186,25.384,NA,27.086,20.65
"1971-08",17.443,7.019,21.78,27.891,25.437,NA,26.947,18.896
"1971-09",11.52,3.74,17.907,27.466,24.769,NA,27.809,14.573
"1971-10",5.482,-3.048,12.224,25.451,24.343,NA,26.958,9.503
"1971-11",-1.992,-10.96,8.022,21.689,23.502,NA,26.226,2.854
"1971-12",-8.904,-14.376,2.805,18.151,22.998,NA,24.568,-2.621
"1972-01",-12.335,-11.701,-0.601,19.92,23.407,NA,24.238,-4.983
"1972-02",-6.064,-11.627,1.864,21.734,24.613,NA,24.911,-1.042
"1972-03",2.86,-6.77,9.227,26.708,27.124,NA,26.083,4.951
"1972-04",8.014,-3.218,13.505,30.371,28.825,NA,28.472,10.788
"1972-05",12,0.256,15.503,32.128,27.195,NA,28.687,14.792
"1972-06",17.377,4.326,18.954,30.441,26.152,NA,27.702,18.241
"1972-07",20.645,7.594,22.247,28.223,25.418,NA,26.475,20.503
"1972-08",17.849,5.994,22.176,27.758,25.45,NA,26.501,18.956
"1972-09",11.914,2.696,17.583,27.275,25.221,NA,27.574,15.118
"1972-10",6.663,-6.232,14.334,25.976,25.518,NA,27.065,10.382
"1972-11",0.35,-9.078,12.227,22.959,25.321,NA,24.995,4.557
"1972-12",-9.032,-11.796,4.733,19.022,25.334,NA,24.995,-2.911
"1973-01",-11.84,-16.743,0.062,17.751,25.661,NA,24.863,-5.613
"1973-02",-5.474,-12.031,3.965,21.35,26.795,NA,24.897,-0.864
"1973-03",1.886,-8.721,8.267,26.555,27.62,NA,27.025,5.025
"1973-04",7.181,-4.981,13.046,29.768,29.283,NA,28.495,10.657
"1973-05",12.783,-0.776,16.841,31.975,28.732,NA,28.827,14.667
"1973-06",17.163,3.764,19.15,31.568,26.891,NA,28.39,18.563
"1973-07",19.619,7.154,22.482,29.236,25.677,NA,27.281,20.153
"1973-08",18.098,6.442,20.785,27.881,25.679,NA,26.583,19.14
"1973-09",12.206,4.228,17.84,27.512,25.16,NA,27.987,15.117
"1973-10",4.76,-2.535,13.357,25.571,25.407,NA,27.355,8.609
"1973-11",-2.794,-8.644,8.352,22.416,24.772,NA,25.341,2.622
"1973-12",-8.21,-14.094,3.988,18.86,24.511,NA,24.356,-2.217
"1974-01",-10.967,-14.55,1.274,17.915,25.067,NA,24.415,-4.407
"1974-02",-3.935,-11.305,4.413,21.726,26.496,NA,25.408,-0.503
"1974-03",-1.164,-10.071,6.814,25.168,28.799,NA,27.39,3.328
"1974-04",6.21,-6.705,12.21,28.903,29.177,NA,27.919,10.238
"1974-05",13.462,0.097,17.62,31.9,28.229,NA,28.664,15.811
"1974-06",17.486,5.781,19.662,31.693,26.261,NA,28.312,18.916
"1974-07",20.621,6.749,22.58,28.985,25.538,NA,28.188,20.879
"1974-08",18.807,6.815,22.944,26.775,25.266,NA,28.139,19.504
"1974-09",13.986,4.057,17.873,27.227,25.101,NA,28.098,16.039
"1974-10",6.574,-3.202,13.407,25.96,24.276,NA,27.86,9.42
"1974-11",-1.823,-9.939,8.13,22.571,23.489,NA,24.941,2.856
"1974-12",-11.54,-12.598,0.191,18.798,23.318,NA,24.388,-4.261
"1975-01",-11.933,-13.305,-0.531,18.812,24.049,NA,24.358,-4.669
"1975-02",-5.474,-12.537,2.543,20.921,25.356,NA,25.317,-0.674
"1975-03",0.516,-8.527,7.604,25.27,28.196,NA,26.897,4.409
"1975-04",7.657,-4.366,13.234,29.615,28.517,NA,28.574,11.297
"1975-05",12.249,-0.043,16.524,31.621,27.832,NA,27.618,15.603
"1975-06",16.349,5.109,19.664,31.555,25.852,NA,27.6,18.669
"1975-07",19.995,7.397,22.001,28.737,25.3,NA,27.283,20.239
"1975-08",18.311,6.839,22.139,27.629,25.128,NA,26.218,19.184
"1975-09",13.591,3.942,17.92,27.099,24.978,NA,27.456,15.352
"1975-10",4.615,-4.816,12.417,25.808,24.885,NA,26.794,9.159
"1975-11",-1.849,-9.289,7.573,22.391,23.232,NA,24.99,2.511
"1975-12",-9.318,-15.337,2.665,17.815,24.133,NA,25.129,-2.993
"1976-01",-9.107,-13.639,2.531,18.089,24.787,NA,24.647,-3.332
"1976-02",-3.797,-11.873,5.197,21.684,26.692,NA,25.046,0.423
"1976-03",-1.022,-8.891,8.894,25.608,29.141,NA,27.185,4.472
"1976-04",5.438,-5.241,13.564,29.221,30.17,NA,28.513,9.25
"1976-05",13.246,-0.618,16.897,31.722,28.051,NA,28.287,15.32
"1976-06",16.041,5.042,19.813,31.321,26.12,NA,27.243,18.37
"1976-07",19.832,6.273,22.944,28.359,25.674,NA,27.25,20.244
"1976-08",18.863,6.326,22.364,27.231,25.197,NA,25.994,19.149
"1976-09",11.571,2.451,18.426,27.398,25.285,NA,27.161,14.826
"1976-10",5.286,-6.122,12.737,25.233,24.242,NA,26.75,9.409
"1976-11",-3.629,-12.097,8.171,21.099,24.012,NA,24.237,2.198
"1976-12",-8.522,-14.584,3.611,19.294,24.203,NA,24.212,-2.36
"1977-01",-11.045,-16.236,2.126,17.932,25.874,NA,23.731,-4.92
"1977-02",-6.624,-13.236,3.577,21.352,27.088,NA,25.404,-1.7
"1977-03",0.186,-8.698,8.022,26.47,28.61,NA,26.412,4.258
"1977-04",7.974,-5.192,13.695,29.798,29.006,NA,28.904,10.355
"1977-05",13.003,0.616,17.051,31.938,28.573,NA,29.127,14.388
"1977-06",17.421,4.428,19.822,31.612,26.466,NA,28.507,18.381
"1977-07",19.939,7.576,24.052,27.722,25.64,NA,27.517,20.285
"1977-08",18.584,7.354,22.891,27.499,25.596,NA,27.975,19.423
"1977-09",13.242,3.529,17.949,27.516,25.183,NA,27.397,15.068
"1977-10",3.7,-3.295,12.143,26.327,24.933,NA,27.264,8.515
"1977-11",-2.84,-9.342,7.274,22.284,24.046,NA,25.512,2.214
"1977-12",-8.381,-12.359,4.204,19.598,24.426,NA,24.29,-3.162
"1978-01",-11.197,-14.498,2.051,18.793,24.692,NA,24.217,-4.532
"1978-02",-4.553,-11.528,4.584,22.456,25.732,NA,24.753,0.439
"1978-03",-1.037,-7.766,8.965,26.781,28.72,NA,27.035,3.887
"1978-04",7.174,-2.809,15.419,30.802,29.166,NA,29.093,10.161
"1978-05",12.619,1.339,15.865,32.297,27.501,NA,29.336,14.783
"1978-06",17.393,3.025,20.5,31.24,27.307,NA,29.101,18.53
"1978-07",20.257,7.269,23.009,28.986,26.3,NA,28.272,20.853
"1978-08",19.384,6.852,22.176,26.351,25.308,NA,27.931,19.143
"1978-09",13.504,1.791,18.077,27.143,25.431,NA,27.752,15.732
"1978-10",6.257,-5.832,13.342,25.459,25.189,NA,26.763,8.975
"1978-11",-2.134,-9.309,7.81,23.022,24.667,NA,26.432,2.244
"1978-12",-11.187,-12.762,1.243,17.596,24.253,NA,25.919,-4.517
"1979-01",-10.781,-14.761,0.007,17.313,23.95,NA,25.027,-5.32
"1979-02",-6.062,-12.291,2.64,20.456,25.317,NA,25.983,-1.317
"1979-03",-1.211,-8.688,6.177,25.621,26.784,NA,26.901,2.751
"1979-04",6.215,-4.509,13.018,29.318,29.199,NA,27.285,9.398
"1979-05",11.923,0.231,16.032,32.164,27.783,NA,27.827,14.453
"1979-06",17.522,3.748,20.11,31.982,26.037,NA,27.596,18.226
"1979-07",19.743,6.747,22.67,28.5,25.949,NA,27.037,20.068
"1979-08",19.888,6.6,22.51,26.673,25.691,NA,27.743,19.332
"1979-09",12.954,4.25,17.905,27.299,25.826,NA,27.506,15.225
"1979-10",3.76,-3.427,11.879,26.052,24.887,NA,28.139,8.365
"1979-11",-4.177,-10.719,6.05,21.996,24.405,NA,25.828,1.852
"1979-12",-9.081,-13.792,3.549,18.8,24.236,NA,25.141,-3.133
"1980-01",-8.775,-8.804,1.73,19.995,25.07,NA,24.73,-3.902
"1980-02",-8.943,-12.631,0.88,20.781,26.225,NA,25.617,-2.738
