#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-14.734,-16.872,-4.933,15.771,19.351,NA,21.777,-7.565
"1970-02",-9.658,-14.024,-0.695,19.007,21.875,NA,23.047,-3.933
"1970-03",-2.778,-9.62,4.752,22.82,23.032,NA,24.383,2.211
"1970-04",8.061,-3.217,11.754,25.81,24.453,NA,25.674,9.488
"1970-05",14.5,2.531,17.38,29.052,24.291,NA,26.478,14.797
"1970-06",19.625,5.687,21.117,25.436,24.38,NA,26.131,18.251
"1970-07",22.533,7.759,22.888,24.073,24.26,NA,25.35,20.465
"1970-08",20.032,6.321,22.261,23.842,24.742,NA,25.273,18.806
"1970-09",11.814,3.949,17.918,23.84,24.257,NA,25.256,13.914
"1970-10",3.268,-1.641,11.792,22.897,22.969,NA,24.889,7.503
"1970-11",-6.108,-9.176,3.544,18.521,20.294,NA,23.956,0.244
"1970-12",-12.496,-17.108,-1.908,15.055,19.688,NA,22.334,-5.505
"1971-01",-12.606,-16.731,-1.947,15.632,18.411,NA,22.143,-4.924
"1971-02",-6.071,-11.153,1.183,19.714,20.301,NA,22.647,-2.59
"1971-03",-2.357,-6.232,4.674,24.236,23.503,NA,24.24,2.115
"1971-04",6.298,-1.218,11.309,28.237,24.785,NA,25.998,9.267
"1971-05",12.768,3.229,15.855,28.943,24.103,NA,26.325,14.753
"1971-06",20.383,6.083,21.502,25.542,24.2,NA,25.375,18.794
"1971-07",23.382,7.513,24.362,23.603,24.088,NA,25.041,20.237
"1971-08",19.493,5.841,22.23,23.503,24.65,NA,24.915,18.62
"1971-09",15.577,4.08,19.468,23.369,24.251,NA,25.052,15.662
"1971-10",3.732,-1.565,13.451,22.381,23.27,NA,24.685,8.261
"1971-11",-6.497,-10.792,3.61,18.712,19.626,NA,23.278,0.393
"1971-12",-10.91,-14.637,-1.076,15.67,18.375,NA,21.821,-5.064
"1972-01",-13.826,-15.986,-2.655,15.888,18.552,NA,22.162,-6.408
"1972-02",-10.756,-13.182,-1.276,19.038,20.824,NA,22.268,-3.945
"1972-03",-1.195,-8.111,5.08,23.751,23.293,NA,24.827,2.674
"1972-04",8.52,-1.654,11.544,27.9,25.295,NA,26.763,10.252
"1972-05",13.825,3.945,17.702,28,24.185,NA,25.894,14.888
