#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-13.987,-19.22,-4.178,16.816,23.384,27.338,23.968,-1.909
"2006-02",-9.851,-13.187,-2.383,21.142,24.504,26.578,25.498,0.79
"2006-03",-0.366,-9.559,6.082,24.989,26.273,26.33,27.383,7.162
"2006-04",8.203,-2.845,11.548,29.442,26.802,26.8,29.002,12.544
"2006-05",14.726,0.408,16.228,30.563,26.645,25.094,28.569,16.918
"2006-06",19.647,3.431,20.369,31.945,26.867,23.829,28.706,20.485
"2006-07",22.326,4.068,22.693,28.824,26.767,24.18,28.096,22.066
"2006-08",20.646,3.315,22.603,27.083,26.182,24.899,27.581,21.192
"2006-09",12.568,0.407,17.059,27.391,25.715,26.372,26.687,16.697
"2006-10",5.211,-4.563,13.211,26.569,25.373,28.553,26.145,12.648
"2006-11",-6.099,-12.743,3.442,21.063,23.613,29.224,24.691,4.804
"2006-12",-9.954,-16.264,0.08,17.667,23.059,28.859,23.639,1.468
"2007-01",-10.097,-17.76,-0.564,18.711,23.67,27.48,23.813,0.375
"2007-02",-8.335,-13.752,0.164,20.807,24.011,26.499,24.94,2.646
"2007-03",-0.951,-10.084,7.019,23.604,25.805,26.369,26.845,6.716
"2007-04",5.971,-2.715,10.988,29.904,26.576,26.454,27.933,12.026
"2007-05",12.087,0.401,15.254,31.368,26.25,24.239,27.994,15.773
"2007-06",18.446,2.791,18.831,30.414,26.23,23.443,27.323,19.407
"2007-07",22.382,4.184,23.709,28.463,26.363,22.46,27.868,22.25
"2007-08",19.618,3.526,23.179,26.875,26.054,23.788,27.321,20.731
"2007-09",13.543,0.459,17.362,28.23,26.23,25.1,26.789,17.183
"2007-10",5.557,-4.284,12.971,27.269,25.808,27.387,26.141,12.541
"2007-11",-2.549,-12.082,7.486,22.566,25.499,29.562,25.576,6.314
"2007-12",-8.805,-18.107,-0.346,17.71,23.743,29.298,23.721,1.631
"2008-01",-12.716,-18.972,-3.697,17.308,23.612,27.789,23.422,-1.272
"2008-02",-8.604,-14.86,0.617,20.549,25.16,26.621,25.828,2.651
"2008-03",1.952,-7.1,6.075,25.9,26.232,27.006,27.862,7.776
"2008-04",8.756,-2.703,12.475,29.202,26.844,27.032,29.382,12.486
"2008-05",13.624,0.371,16.691,31.86,27.235,26.128,29.341,16.964
"2008-06",20.63,3.198,20.621,31.241,27.134,24.757,28.65,20.679
"2008-07",21.176,4.072,22.411,28.676,26.87,23.018,28.394,21.664
"2008-08",19.142,4.029,23.339,28.571,26.886,25.395,27.57,21.283
"2008-09",13.259,1.277,17.168,27.149,26.281,26.454,27.744,17.054
"2008-10",5.611,-5.7,12.735,25.874,26.089,28.791,26.881,12.452
"2008-11",-1.229,-11.476,6.959,21.947,24.595,29.574,25.386,6.079
"2008-12",-10.904,-18.606,0.762,18.148,24.345,29.43,24.584,0.938
"2009-01",-11.922,-17.687,-2.286,17.683,23.248,26.324,23.51,0.249
"2009-02",-8.709,-13.516,0.687,21.358,25.021,26.855,24.535,1.001
"2009-03",-4.216,-10.79,2.901,24.543,25.537,26.845,27.393,5.487
"2009-04",7.082,-2.547,12.171,29.731,26.682,26.514,28.696,12.133
"2009-05",12.52,0.056,15.994,31.266,26.964,25.247,28.402,16.743
"2009-06",17.945,3.587,19.87,31.259,26.142,23.067,27.764,20.081
"2009-07",21.898,3.812,22.828,28.5,26.57,23.864,27.705,22.099
"2009-08",19.037,3.117,23.05,26.763,26.739,24.783,27.2,20.943
"2009-09",12.937,1.066,18.331,28.641,26.642,26.941,27.169,17.545
"2009-10",6.552,-4.774,14.453,26.29,25.96,28.192,26.626,13.074
"2009-11",-4.243,-14.116,4.539,21.22,24.782,29.981,25.954,4.935
"2009-12",-8.389,-17.049,1.528,17.877,24.344,30.925,25.168,2.038
"2010-01",-13.014,-19.188,-3.083,16.022,23.486,28.281,24.259,-0.569
"2010-02",-8.757,-14.189,0.223,19.806,24.188,26.132,25.05,1.65
"2010-03",-2.259,-10.364,5.803,24.319,26.375,26.497,27.059,5.472
"2010-04",5.565,-4.508,11.807,29.081,26.893,26.12,28.993,11.676
"2010-05",13.309,0.068,16.414,31.641,26.443,24.61,29.116,16.683
"2010-06",18.686,3.275,19.888,30.913,26.062,22.454,28.025,19.972
"2010-07",20.586,3.359,22.581,27.968,26.211,23.936,28.179,21.455
"2010-08",17.212,3.219,23.043,28.188,26.003,23.479,27.454,20.421
"2010-09",13.889,1.465,17.956,28.535,25.828,25.221,27.167,17.686
"2010-10",6.087,-2.985,12.522,26.906,25.82,26.781,26.57,12.492
"2010-11",-2.005,-11.178,6.697,22.48,24.726,29.036,25.055,7.254
"2010-12",-10.621,-15.511,-1.422,18.788,23.844,29.313,24.787,0.673
"2011-01",-11.192,-16.292,-1.245,18.622,23.432,27.166,23.944,0.574
