#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.852,-12.904,-1.446,18.643,22.238,NA,23.689,-5.077
"2006-02",-7.42,-10.227,0.241,21.587,23.334,NA,24.509,-2.608
"2006-03",-0.734,-6.203,6.57,25.936,26.196,NA,26.966,3.847
"2006-04",8.631,-1.93,12.911,29.675,27.337,NA,28.449,10.604
"2006-05",15.851,3.792,18.205,30.742,26.51,NA,28.124,16.559
"2006-06",21.162,6.612,21.464,30.68,25.701,NA,27.658,20.418
"2006-07",23.377,7.971,22.998,26.894,25.281,NA,26.575,21.608
"2006-08",22.124,7.351,23.638,26.704,25.387,NA,27.068,20.414
"2006-09",15.999,4.908,20.335,28.512,25.112,NA,27.278,17.269
"2006-10",8.544,-2.975,14.387,26.427,24.781,NA,27.52,10.92
"2006-11",-0.644,-7,8.74,23.937,24.117,NA,26.234,3.953
"2006-12",-8.554,-11.627,0.378,20.469,21.776,NA,24.967,-2.323
"2007-01",-9.339,-14.335,-0.014,19.288,21.842,NA,24.909,-2.817
"2007-02",-7.047,-12.132,1.938,21.504,24.371,NA,25.061,-1.749
"2007-03",-1.885,-6.728,5.937,26.783,27.762,NA,27.133,3.067
"2007-04",8.694,-1.092,12.098,30.127,27.596,NA,28.702,10.792
"2007-05",16.594,2.913,17.329,31.703,28.23,NA,29.076,17.001
"2007-06",21.67,7.907,22.176,31.737,26.139,NA,28.489,20.919
"2007-07",23.459,8.022,23.786,27.032,25.782,NA,27.124,22.25
"2007-08",20.569,7.236,23.32,26.436,25.723,NA,26.396,20.635
"2007-09",14.108,3.11,19.075,27.4,25.487,NA,26.266,16.321
"2007-10",6.685,-2.372,15.386,27.728,26.056,NA,26.293,10.692
"2007-11",-3.918,-7.141,6.171,23.217,23.467,NA,25.85,2.365
"2007-12",-9.644,-11.421,0.773,20.35,21.779,NA,24.798,-2.732
"2008-01",-8.962,-11.308,0.165,20.064,22.587,NA,24.395,-2.892
"2008-02",-7.829,-12.841,0.996,21.237,25.024,NA,25.995,-3.037
"2008-03",-4.313,-7.454,4.652,26.94,27.066,NA,27.048,2.539
"2008-04",9.342,-0.523,12.791,30.377,27.239,NA,28.414,11.165
"2008-05",15.672,4.792,17.034,31.383,26.379,NA,28.666,16.326
"2008-06",21.004,7.515,21.658,31.265,26.077,NA,27.674,20.821
"2008-07",24.652,7.593,22.403,27.472,25.542,NA,26.776,22.291
"2008-08",21.057,7.689,23.312,27.63,25.528,NA,26.586,20.651
"2008-09",15.519,5.658,19.803,29.245,25.516,NA,26.864,16.959
"2008-10",10.234,0.163,15.151,27.787,24.314,NA,26.622,12.136
"2008-11",-1.779,-7.856,8.852,23.638,24.539,NA,25.062,4.052
