#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",-9.128,-15.938,0.505,18.039,22.122,NA,24.83,-3.312
"1980-02",-6.426,-13.776,1.938,21.163,23.624,NA,25.987,0.164
"1980-03",0.292,-9.274,6.766,24.136,25.095,NA,26.339,4.555
"1980-04",4.892,-2.063,12.233,25.713,26.64,NA,26.363,9.076
"1980-05",12.254,3.945,15.694,28.532,26.166,NA,26.286,14.183
"1980-06",18.177,7.124,19.803,28.486,25.566,NA,25.809,18.321
"1980-07",23.505,8.995,22.187,26.101,25.421,NA,25.378,20.706
"1980-08",20.104,8.362,21.446,26.38,25.654,NA,25.58,19.282
"1980-09",13.236,5.258,17.28,25.663,25.394,NA,25.48,15.471
"1980-10",5.04,-0.952,12.706,24.558,24.598,NA,25.805,9.144
"1980-11",0.152,-6.828,8.212,21.565,23.033,NA,25.536,4.253
"1980-12",-7.284,-14.088,3.675,20.015,23.12,NA,25.189,-0.425
"1981-01",-11.348,-17.136,-0.398,18.645,23.04,NA,25.379,-3.614
"1981-02",-11.041,-15.588,-0.044,20.219,23.544,NA,26.041,-2.38
"1981-03",-5.546,-11.172,4.676,24.444,25.954,NA,27.061,2.659
"1981-04",5.89,0.064,11.189,29.433,26.525,NA,27.003,10.82
"1981-05",11.275,1.967,16.391,29.287,26.73,NA,26.962,14.425
"1981-06",19.26,7.402,20.067,28.865,26.093,NA,26.012,19.041
"1981-07",20.546,7.691,21.67,26.684,25.49,NA,25.401,19.855
"1981-08",17.963,6.401,20.833,26.36,25.361,NA,25.376,18.547
"1981-09",11.681,4.345,18.168,26.122,25.685,NA,25.552,14.369
"1981-10",4.779,0.51,13.023,24.936,24.784,NA,25.727,9.166
"1981-11",-2.339,-8.417,6.711,22.439,23.5,NA,25.511,3.343
"1981-12",-10.274,-12.904,0.935,19.414,21.586,NA,24.842,-1.584
"1982-01",-12.243,-17.564,-1.726,17.156,20.391,NA,24.91,-4.069
"1982-02",-7.082,-14.18,0.707,19.764,22.065,NA,24.813,-0.815
"1982-03",-0.531,-9.756,7.653,23.675,25.407,NA,25.727,4.573
"1982-04",5.971,-1.247,12.164,28.541,26.119,NA,26.51,10.215
"1982-05",14.012,4.808,16.261,28.496,25.925,NA,26.667,14.545
"1982-06",18.036,6.758,19.871,28.118,25.784,NA,26.021,18.398
"1982-07",21.636,8.108,22.399,26.395,25.395,NA,25.305,20.369
"1982-08",16.408,6.81,20.79,25.859,25.297,NA,25.249,17.827
"1982-09",12.766,4.269,17.172,26.478,25.777,NA,25.711,14.963
"1982-10",3.98,-0.696,11.271,24.065,23.646,NA,25.193,8.912
