#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-9.722,-14.003,2.278,16.184,23.976,NA,24.681,-3.754
"2006-02",-5.662,-12.54,5.515,20.057,25.799,NA,24.474,-0.425
"2006-03",-0.2,-7.494,7.798,24.643,27.011,NA,26.865,4.609
"2006-04",4.82,-3.485,12.013,28.836,27.468,NA,28.974,9.637
"2006-05",12.971,2.924,17.299,31.433,27.232,NA,29.25,15.229
"2006-06",19.19,5.886,21.148,30.033,27.202,NA,28.31,18.942
"2006-07",21.034,7.534,22.618,28.141,26.655,NA,26.529,20.286
"2006-08",18.343,7.206,22.081,27.393,25.741,NA,26.073,19.332
"2006-09",13.28,2.963,18.899,26.912,25.558,NA,26.777,15.92
"2006-10",5.02,-1.87,14.187,24.418,25.508,NA,26.691,9.407
"2006-11",-0.734,-7.278,9.012,20.989,22.373,NA,25.448,4.095
"2006-12",-5.717,-13.76,3.759,17.63,22.027,NA,24.738,-0.75
"2007-01",-11.429,-15.127,2.582,15.031,24.714,NA,24.653,-5.006
"2007-02",-5.641,-9.011,6.415,20.538,25.956,NA,24.83,-0.065
"2007-03",0.579,-6.684,9.061,25.498,27.954,NA,27.46,4.879
"2007-04",7.547,-1.791,13.531,29.478,28.273,NA,29.249,10.554
"2007-05",15.412,2.722,17.38,31.924,27.147,NA,29.531,16.313
"2007-06",17.587,7.76,21.225,31.649,27.239,NA,27.071,19.4
"2007-07",21.483,8.038,23.12,29.141,26.259,NA,25.92,21.124
"2007-08",18.852,7.68,23.077,28.674,26.25,NA,25.757,19.143
"2007-09",16.107,5.629,20.076,27.781,25.581,NA,26.567,16.813
"2007-10",7.329,1.43,14.616,26.128,25.129,NA,26.01,10.501
