#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-13.384,-16.994,-0.511,14.307,23.121,NA,22.772,-5.714
"1970-02",-10.901,-13.679,2.054,18.715,24.068,NA,23.172,-2.885
"1970-03",1.24,-5.077,8.79,25.494,25.871,NA,24.683,5.176
"1970-04",4.43,-1.758,13.368,28.861,26.752,NA,26.662,10.342
"1970-05",13.285,3.724,17.309,30.257,26.487,NA,27.05,15.892
"1970-06",18.405,7.269,20.968,28.099,25.458,NA,26.035,18.832
"1970-07",19.779,7.832,23.509,27.632,26.247,NA,25.859,20.81
"1970-08",21.398,7.352,22.627,27.656,26.342,NA,25.78,20.273
"1970-09",13.175,5.199,19.336,25.655,25.098,NA,25.922,14.628
"1970-10",4.467,-1.849,12.002,23.445,24.142,NA,25.848,8.566
"1970-11",-5.41,-10.052,4.669,18.485,21.85,NA,24.429,0.737
"1970-12",-10.914,-13.298,-0.757,16.251,19.38,NA,23.775,-3.96
"1971-01",-12.438,-15.1,-0.643,15.589,20.356,NA,23.696,-4.472
"1971-02",-5.525,-11.4,3.079,19.193,22.528,NA,24.163,0.105
"1971-03",0.16,-7.683,8.555,23.016,23.578,NA,25.31,3.989
"1971-04",8.1,-1.481,13.865,26.516,26.192,NA,26.513,9.86
"1971-05",12.29,2.55,16.614,29.501,26.056,NA,27.373,14.9
"1971-06",17.321,6.467,21.183,27.789,25.54,NA,26.427,18.559
"1971-07",20.688,7.608,23.122,27.308,25.575,NA,25.762,20.444
"1971-08",18.297,7.387,22.062,26.852,25.72,NA,25.114,18.963
"1971-09",13.505,4.968,18.179,26.349,25.615,NA,26.016,15.096
"1971-10",5.893,-1.044,13.926,24.7,24.193,NA,25.382,9.633
"1971-11",-3.817,-7.516,7.066,21.317,23.485,NA,25.12,1.751
"1971-12",-13.733,-16.287,0.013,15.764,22.778,NA,23.347,-4.252
"1972-01",-14.042,-14.864,-1.711,16.045,20.356,NA,23.189,-4.638
"1972-02",-7.238,-12.815,2.806,18.903,22.603,NA,23.908,-0.362
"1972-03",-1.899,-9.04,7.376,22.184,25.933,NA,25.181,4.077
"1972-04",7.105,-2.436,14.034,28.292,28.126,NA,26.573,11.503
"1972-05",13.336,3.823,18.043,31.053,26.883,NA,27.173,16.242
"1972-06",18.26,7.182,21.726,29.128,26.843,NA,25.846,19.406
"1972-07",20.146,8.212,23.323,27.324,26.292,NA,25.011,20.573
"1972-08",19.251,7.777,22.183,28.251,26.581,NA,25.57,19.984
"1972-09",12.233,4.774,17.799,28.317,26.628,NA,25.672,15.352
"1972-10",4.891,-1.392,13.168,24.782,25.023,NA,25.217,9.431
"1972-11",-7.445,-10.619,4.834,20.381,23.886,NA,25.086,0.178
"1972-12",-11.125,-12.308,-0.431,17.549,20.447,NA,24.029,-3.215
"1973-01",-15.001,-16.161,-2.039,15.402,20.615,NA,23.629,-5.843
"1973-02",-7.487,-10.446,2.949,20.605,22.952,NA,24.269,-1.707
