#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-14.284,-15.557,-2.099,16.312,22.777,26.528,23.579,-0.84
"2006-02",-7.882,-11.086,2.706,19.958,23.508,26.804,24.52,3.668
"2006-03",-1.079,-7.346,7.617,24.191,24.598,26.618,25.522,8.532
"2006-04",7.806,-0.142,13.461,29.135,25.081,25.38,27.162,13.758
"2006-05",13.586,4.329,17.793,30.956,25.076,24.296,27.655,17.699
"2006-06",18.898,7.791,21.558,28.3,24.714,23.072,26.257,20.285
"2006-07",22.392,9.499,23.777,27.802,24.616,23.304,26.316,21.872
"2006-08",20.999,8.796,23.367,27.441,24.516,23.942,26.391,20.862
"2006-09",13.163,6.451,19.504,26.703,24.659,26.18,26.432,16.889
"2006-10",5.306,-1.456,13.001,24.668,24.639,27.959,26.474,11.864
"2006-11",-4.022,-8.583,5.187,19.995,24.126,28.831,25.48,5.739
"2006-12",-11.29,-13.88,0.54,16.338,23.489,28.136,24.083,0.638
"2007-01",-11.362,-15.472,-0.993,15.776,22.692,27.726,23.685,0.317
"2007-02",-5.268,-10.812,5.415,20.166,23.852,27.587,24.525,4.414
"2007-03",2.048,-6.633,10.269,24.549,25.196,26.744,25.489,8.016
"2007-04",5.735,-2.253,14.19,28.579,26.089,26.848,27.49,12.357
"2007-05",11.288,3.994,17.445,30.921,25.674,25.072,27.905,16.587
"2007-06",17.086,6.29,21.852,29.835,25.13,23.349,27.043,20.064
