#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.962,-14.092,-1.036,17.211,22.103,26.078,22.944,-0.116
"2006-02",-7.518,-12.876,1.392,19.175,23.07,26.354,23.153,1.236
"2006-03",-1.492,-6.93,6.428,24.47,24.234,24.824,25.364,5.945
"2006-04",7.913,-2.279,11.307,28.006,24.066,25.132,27.312,11.908
"2006-05",13.251,2.502,16.647,27.32,24.268,24.061,27.184,16.254
"2006-06",19.636,7.387,20.708,25.047,24.449,23,26.108,19.494
"2006-07",23.584,8.314,24.095,24.337,24.421,22.269,25.841,21.215
"2006-08",21.17,6.985,23.633,24.131,24.533,22.871,25.698,20.023
"2006-09",15.278,3.954,19.836,23.762,24.704,24.778,25.28,17.36
"2006-10",4.439,-2.531,12.836,22.927,24.355,27.311,25.127,11.088
"2006-11",-0.404,-5.914,6.903,21.031,23.042,28.584,23.762,6.41
"2006-12",-9.81,-13.644,1.069,17.361,22.917,29.506,23.271,1.568
"2007-01",-12.503,-16.376,-0.457,16.436,22.663,27.329,23.07,-0.084
"2007-02",-9.579,-13.369,1.058,20.134,23.792,27.453,24.155,0.674
"2007-03",-0.475,-7.618,6.761,24.706,24.639,28.2,26.239,6.663
"2007-04",9.244,-2.537,13.588,28.698,25.378,26.974,28.049,13.657
"2007-05",14.008,2.71,17.545,29.552,25.234,25.542,28.313,16.853
"2007-06",20.68,6.503,22.014,28.089,25.088,24.47,26.879,20.107
"2007-07",23.211,8.666,25.069,25.023,24.819,22.829,25.924,21.406
"2007-08",20.352,8.383,24.09,24.699,24.936,23.557,25.726,20.227
