#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.604,-18.461,-2.901,16.908,20.375,NA,23.762,-6.221
"2006-02",-9.905,-13.501,-1.481,20.484,23.711,NA,24.867,-3.038
"2006-03",-2.876,-10.649,3.696,24.054,27.632,NA,27.885,2.427
"2006-04",7.298,-4.75,11.878,28.915,28.75,NA,29.311,10.106
"2006-05",13.039,0.31,15.908,31.144,28.901,NA,28.918,15.029
"2006-06",18.122,2.974,19.167,31.539,28.561,NA,27.967,18.797
"2006-07",21.775,3.812,22.051,28.293,28.705,NA,27.825,21.175
"2006-08",19.688,3.777,22.676,28.412,29.324,NA,27.796,20.385
"2006-09",15.081,1.928,19.224,29.265,26.999,NA,27.433,16.611
"2006-10",3.657,-5.674,11.609,25.922,25.492,NA,26.956,8.931
"2006-11",-2.866,-11.565,5.101,21.655,21.805,NA,24.324,2.676
"2006-12",-8.844,-16.485,0.31,17.939,19.861,NA,23.096,-2.831
"2007-01",-11.156,-17.549,-1.424,18.198,20.801,NA,23.514,-4.728
"2007-02",-8.886,-13.617,0.095,20.681,23.916,NA,24.42,-3.24
"2007-03",-0.859,-7.314,7.152,26.339,25.619,NA,26.392,3.609
"2007-04",7.053,-3.992,11.714,29.27,28.464,NA,28.257,9.549
"2007-05",12.591,0.578,16.119,31.358,29.556,NA,27.991,14.696
"2007-06",18.21,3.431,19.549,31.081,28.832,NA,27.801,18.787
"2007-07",20.456,3.959,22.666,27.636,27.3,NA,27.433,20.565
"2007-08",19.034,3.827,23.672,27.582,27.382,NA,27.149,20.341
"2007-09",13.155,1.472,17.281,29.075,26.924,NA,27.674,15.761
"2007-10",5.223,-4.715,12.098,27.612,26.349,NA,26.853,9.602
"2007-11",-4.572,-12.378,4.122,22.812,23.581,NA,25.313,1.035
"2007-12",-11.762,-19.689,-0.192,17.519,22.633,NA,24.476,-4.587
"2008-01",-10.209,-14.382,-1.579,19.735,22.887,NA,24.088,-4.776
"2008-02",-11.696,-13.793,-1.939,21.356,24.807,NA,26.084,-4.272
"2008-03",-1.214,-7.343,4.937,25.901,25.633,NA,27.174,3.476
"2008-04",6.26,-3.27,9.917,29.319,27.921,NA,29.216,9.527
"2008-05",13.723,0.499,16.003,31.9,29.47,NA,29.213,15.148
"2008-06",19.212,3.761,19.002,30.755,27.909,NA,27.945,19.117
"2008-07",21.136,3.914,21.563,27.445,27.6,NA,27.585,20.658
