#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-9.835,-10.215,1.828,19.159,24.679,NA,23.675,-3.276
"2006-02",-5.395,-8.835,3.549,22.791,26.412,NA,24.882,-0.694
"2006-03",0.698,-6.341,8.513,26.662,28.616,NA,27.403,5.173
"2006-04",8.554,-2.923,15.06,30.187,29.296,NA,28.965,11.516
"2006-05",14.357,2.394,17.405,32.082,28.056,NA,29.396,16.079
"2006-06",18.518,5.468,20.525,31.845,26.828,NA,28.818,19.42
"2006-07",21.243,7.167,22.109,29.19,26.319,NA,28.072,20.682
"2006-08",19.308,7.442,23.782,27.033,25.999,NA,28.582,19.601
"2006-09",14.475,5.073,18.679,27.246,25.281,NA,27.871,16.261
"2006-10",7.406,-4.267,13.403,25.183,25.588,NA,25.644,10.181
"2006-11",-0.011,-7.395,9.639,23.167,24.891,NA,25.489,3.678
"2006-12",-7.662,-12.149,3.158,19.91,24.077,NA,25.448,-1.608
"2007-01",-7.367,-13.047,2.5,19.444,24.848,NA,25.257,-1.583
"2007-02",-5.147,-10.689,4.719,21.656,26.812,NA,25.472,-0.651
"2007-03",0.946,-6.035,9.431,26.934,29.187,NA,27.168,4.892
"2007-04",9.555,-1.397,13.978,30.543,28.258,NA,28.599,11.784
"2007-05",14.87,2.268,16.863,32.589,27.591,NA,29.211,16.236
"2007-06",18.583,5.396,19.764,32.256,26.781,NA,29.1,19.485
"2007-07",20.737,7.396,22.446,29.589,27.105,NA,28.443,21.193
"2007-08",20.826,7.992,23.753,27.456,26.169,NA,27.727,20.698
"2007-09",15.061,4.886,18.644,26.871,25.677,NA,28.168,16.393
"2007-10",4.442,-3.303,12.609,25.391,25.811,NA,26.774,8.976
"2007-11",-3.563,-7.663,7.128,22.315,24.731,NA,25.688,2.125
"2007-12",-7.843,-9.859,3.418,20.485,24.385,NA,25.194,-1.639
"2008-01",-6.561,-10.199,3.333,19.761,24.669,NA,24.785,-1.541
"2008-02",-5.726,-11.61,4.444,21.511,27.018,NA,26.044,-1.543
"2008-03",-2.467,-6.694,7.273,27.481,29.218,NA,27.179,4.001
"2008-04",9.76,-1.774,14.526,31.104,29.838,NA,29.119,12.098
"2008-05",14.102,3.055,17.063,32.763,28.25,NA,29.316,15.826
"2008-06",18.24,5.62,19.977,32.693,26.927,NA,28.3,19.669
"2008-07",20.722,7.555,21.714,29.114,26.011,NA,28.146,21.138
"2008-08",18.043,7.575,22.172,28.871,26.234,NA,28.282,19.798
"2008-09",14.317,6.497,19.528,28.932,25.957,NA,28.487,16.479
"2008-10",9.298,-1.436,14.754,27.22,24.792,NA,25.852,11.636
"2008-11",-1.292,-8.724,10.923,23.603,25.343,NA,25.21,4.738
"2008-12",-7.822,-11.987,4.311,20.756,25.303,NA,24.881,-1.107
"2009-01",-8.348,-13.369,2.38,20.351,25.806,NA,25.082,-1.532
"2009-02",-4.54,-12.865,5.101,21.85,26.451,NA,25.7,0.761
"2009-03",-0.41,-9.124,7.748,25.915,28.988,NA,27.272,4.485
"2009-04",8.258,-2.412,14.806,31.345,30.447,NA,29.509,11.25
"2009-05",15.082,1.121,18.9,32.675,30.06,NA,29.953,16.171
"2009-06",18.875,6.586,20.751,31.868,26.736,NA,28.658,19.995
"2009-07",21.894,7.935,22.972,28.45,25.772,NA,28.325,21.319
"2009-08",20.806,8.312,24.104,27.267,25.899,NA,27.555,20.294
"2009-09",14.472,5.532,19.836,27.328,25.587,NA,28.456,16.295
"2009-10",4.937,-3.145,12.907,25.387,25.245,NA,27.857,9.314
"2009-11",0.104,-9.644,10.08,22.259,24.643,NA,26.197,4.381
"2009-12",-8.589,-11.416,4.331,20.557,24.229,NA,25.377,-1.481
"2010-01",-9.966,-13.885,1.834,20.048,24.533,NA,25.223,-3.002
"2010-02",-5.176,-12.755,3.942,21.298,26.418,NA,26.098,-0.226
"2010-03",3.111,-7.544,10.501,26.425,28.347,NA,27.178,6.214
"2010-04",7.79,-1.806,14.204,30.555,29.386,NA,29.409,11.778
"2010-05",14.661,1.533,18.02,33.351,28.733,NA,29.608,16.51
"2010-06",19.387,6.242,20.817,31.464,26.816,NA,28.774,19.881
"2010-07",21.879,9.142,23.608,29.68,26.543,NA,27.448,21.775
"2010-08",19.446,8.554,22.679,27.716,25.526,NA,26.888,19.909
"2010-09",14.431,6.021,19.419,27.589,25.238,NA,26.628,15.944
"2010-10",3.8,-3.415,13.006,25.49,26.124,NA,26.224,8.806
"2010-11",-1.638,-8.74,8.996,22.753,24.793,NA,25.94,3.718
"2010-12",-8.216,-10.262,3.251,20.116,25.043,NA,25.147,-2.033
"2011-01",-9.262,-13.477,2.07,18.439,24.492,NA,25.154,-2.276
"2011-02",-4.343,-13.109,4.73,21.275,25.842,NA,25.426,-0.262
"2011-03",2.719,-9.521,9.147,26.327,28.498,NA,26.915,5.917
"2011-04",10.015,-3.349,17.238,30.733,30.771,NA,29.395,11.736
"2011-05",13.39,0.288,18.749,33.522,29.552,NA,30.472,16.178
"2011-06",20.118,5.47,22.194,32.585,27.782,NA,29.559,20.082
"2011-07",22.857,8.865,24.138,28.339,26.176,NA,28.582,21.693
"2011-08",23.372,8.226,23.718,27.828,25.972,NA,27.972,21.281
"2011-09",16.994,7.227,20.424,27.239,25.906,NA,27.576,17.516
"2011-10",7.456,-2.154,13.933,25.271,25.611,NA,26.381,10.407
"2011-11",-0.062,-9.424,8.91,21.701,23.692,NA,25.741,4.292
"2011-12",-6.767,-12.107,5.149,19.82,23.921,NA,24.56,-0.16
"2012-01",-8.555,-11.179,2.883,20.399,24.058,NA,23.985,-1.725
"2012-02",-5.963,-9.607,4.671,23.398,26.127,NA,25.181,0.439
"2012-03",1.758,-6.097,9.576,28.052,29.041,NA,27.351,5.684
"2012-04",8.408,-1.728,14.02,31.5,29.81,NA,29.833,11.225
"2012-05",14.448,2.496,17.732,33.089,27.656,NA,29.974,16.591
"2012-06",19.774,6.257,21.185,31.674,26.788,NA,28.385,20.144
"2012-07",21.396,8.128,23.51,28.742,26.029,NA,27.132,21.152
