#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.368,-14.287,-0.606,20.828,22.894,NA,25.253,-3.354
"2006-02",-8.798,-11.937,2.619,23.094,25.544,NA,26.531,-0.933
"2006-03",0.907,-6.077,7.619,25.658,26.971,NA,27.576,5.826
"2006-04",5.248,-1.331,12.488,29.012,27.97,NA,28.216,10.505
"2006-05",12.407,3.186,15.571,29.982,27.568,NA,27.512,15.322
"2006-06",19.72,7.324,21.758,30.967,26.517,NA,27.495,20.557
"2006-07",25.154,9.891,23.252,28.534,25.98,NA,26.684,22.83
"2006-08",20.361,9.261,22.59,27.984,26.221,NA,26.655,20.704
"2006-09",12.069,4.407,17.317,28.651,26.316,NA,26.944,15.657
"2006-10",5.623,-0.626,12.956,26.256,25.808,NA,26.839,10.222
"2006-11",-2.116,-6.757,7.85,24.062,25.871,NA,26.484,2.624
"2006-12",-10.472,-13.777,1.883,19.797,24.688,NA,26.238,-3.383
"2007-01",-8.313,-13.946,0.626,19.627,24.65,NA,26.154,-2.294
"2007-02",-6.384,-9.679,3.247,23.79,26.389,NA,27.144,0.021
"2007-03",2.66,-2.92,8.409,27.951,27.859,NA,28.153,7.515
"2007-04",6.875,0.157,14.014,30.064,28.472,NA,28.527,11.604
"2007-05",12.442,3.99,17.778,31.386,28.11,NA,28.187,15.996
"2007-06",19.298,7.388,20.893,31.526,26.992,NA,27.824,20.724
"2007-07",24.216,9.908,22.452,29.347,26.776,NA,26.669,22.921
"2007-08",21.719,9.425,21.926,29.386,26.689,NA,26.996,21.102
"2007-09",15.033,6.293,18.884,29.502,26.63,NA,27.399,17.331
"2007-10",7.571,1.193,14.345,29.266,26.651,NA,26.852,11.746
"2007-11",-1.133,-6.164,7,25.103,24.063,NA,26.283,4.531
"2007-12",-8.582,-10.205,1.89,21.485,23.436,NA,25.926,-1.273
"2008-01",-13.375,-15.194,-1.578,19.66,23.358,NA,26.033,-4.274
"2008-02",-5.666,-11.893,2.691,22.291,24.939,NA,26.811,0.574
"2008-03",2.305,-5.64,8.482,25.898,27.114,NA,28.116,6.591
"2008-04",5.304,-1.924,11.486,28.553,27.806,NA,28.114,10.962
"2008-05",15.76,5.015,17.475,30.391,27.137,NA,27.185,16.927
"2008-06",20.372,8.904,21.093,31.044,26.756,NA,27.093,20.708
"2008-07",23.567,10.133,23.282,29.877,26.207,NA,26.929,22.631
"2008-08",21.53,9.27,22.937,29.571,25.961,NA,26.628,21.149
"2008-09",13.844,4.364,18.263,29.096,26.162,NA,27.618,16.123
"2008-10",7.225,0.074,13.85,27.168,25.892,NA,26.831,11.55
"2008-11",-2.923,-6.011,8.33,25.379,25.398,NA,26.328,3.336
"2008-12",-11.401,-12.488,0.134,19.808,24.254,NA,26.173,-2.804
"2009-01",-9.382,-15.21,0.797,19.238,24.33,NA,26.397,-3.59
"2009-02",-6.34,-10.077,3.5,23.92,25.58,NA,26.921,0.7
"2009-03",2.226,-4.836,8.403,26.454,27.296,NA,28.385,7.02
"2009-04",7.524,-0.247,13.416,29.513,28.204,NA,29.207,11.724
"2009-05",14.243,3.19,17.559,29.288,28.81,NA,28.446,16.745
"2009-06",20.357,6.771,21.73,31.525,27.773,NA,28.085,21.051
"2009-07",23.587,9.568,24.14,30.304,26.667,NA,27.453,22.897
"2009-08",20.508,8.588,21.948,29.73,26.891,NA,27.174,20.919
"2009-09",14.996,6.36,19.212,29.52,26.828,NA,27.811,16.986
"2009-10",7.044,0.824,13.324,27.041,26.163,NA,26.43,11.106
"2009-11",-0.55,-7.882,7.927,24.111,25.218,NA,26.424,4.337
"2009-12",-7.964,-12.452,2.842,21.796,23.735,NA,25.965,-0.459
"2010-01",-10.484,-11.728,1.064,21.503,24.102,NA,26.348,-2.991
"2010-02",-7.366,-12.104,2.469,22.803,25.333,NA,27.195,-0.124
"2010-03",0.09,-6.502,6.931,26.144,27.016,NA,28.05,5.768
"2010-04",7.524,-0.504,12.842,29.806,27.748,NA,28.54,12.283
"2010-05",15.286,5.514,18.359,32.158,27.934,NA,28.169,17.21
"2010-06",20.065,7.668,21.478,31.846,26.501,NA,27.501,21.085
"2010-07",23.832,11.327,23.761,29.575,26.192,NA,26.361,22.44
"2010-08",20.698,9.828,22.656,27.883,26.112,NA,26.48,20.325
"2010-09",12.816,4.847,17.626,28.189,26.346,NA,26.734,15.866
"2010-10",9.692,0.884,14.95,26.419,25.525,NA,26.432,11.897
"2010-11",0.475,-6.919,7.516,23.863,24.633,NA,26.186,4.934
"2010-12",-10.695,-14.465,1.132,20.092,24.353,NA,26.347,-2.812
"2011-01",-11.28,-13.161,-1.59,20.07,23.173,NA,25.447,-3.61
