#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-13.112,-14.02,-1.307,19.261,21.833,NA,24.497,-4.318
"2006-02",-5.173,-12.758,2.4,22.108,23.464,NA,25.167,0.512
"2006-03",4.679,-5.435,9.746,25.76,25.929,NA,26.54,7.633
"2006-04",8.289,-0.321,13.152,28.982,27.465,NA,27.986,11.846
"2006-05",15.867,3.577,17.207,30.981,27.024,NA,27.32,16.758
"2006-06",21.106,7.442,20.536,29.97,26.015,NA,26.132,20.377
"2006-07",24.762,9.585,22.894,27.748,25.412,NA,25.735,22.341
"2006-08",22.737,8.896,22.726,27.006,25.64,NA,25.723,20.975
"2006-09",13.995,6.616,18.89,26.826,25.769,NA,26.116,16.178
"2006-10",7.024,-0.371,12.763,25.596,24.873,NA,26.2,11.042
"2006-11",-3.663,-8.309,6.11,22.268,23.653,NA,25.653,3.18
"2006-12",-7.642,-14.363,1.74,18.747,20.519,NA,23.936,-0.911
"2007-01",-7.753,-15.727,2.114,18.65,20.926,NA,23.592,-2.195
"2007-02",-4.966,-12.501,4.403,21.869,23.409,NA,24.377,0.982
"2007-03",0.347,-4.788,7.198,26.512,24.855,NA,25.963,6.227
"2007-04",9.15,0.434,13.404,29.216,26.224,NA,26.895,12.453
"2007-05",14.935,4.899,17.572,30.028,26.597,NA,26.817,16.611
"2007-06",19.401,7.107,21.106,29.371,25.881,NA,26.382,19.27
"2007-07",23.058,8.767,22.755,27,25.38,NA,25.496,21.607
"2007-08",22.45,8.776,22,26.902,25.596,NA,25.89,20.881
"2007-09",13.354,4.451,17.453,27.029,25.68,NA,26.05,15.873
"2007-10",6.691,-0.159,13.864,26.553,25.6,NA,26.063,10.25
"2007-11",-2.122,-8.835,8.126,22.944,24.567,NA,25.626,3.689
"2007-12",-6.97,-14.666,2.627,19.827,22.171,NA,24.416,-0.973
"2008-01",-12.207,-14.378,-1.005,19.545,21.782,NA,24.403,-4.661
"2008-02",-2.887,-12.066,4.419,21.516,23.532,NA,25.21,0.465
"2008-03",-0.435,-7.403,6.748,24.529,24.674,NA,26.591,4.851
"2008-04",7.987,0.095,14.687,29.315,27.586,NA,28.007,11.193
"2008-05",14.66,4.606,16.729,30.739,27.024,NA,27.312,15.593
"2008-06",18.982,6.836,20.469,31.348,26.23,NA,26.585,19.279
"2008-07",22.687,9.024,22.051,29.065,25.705,NA,26.105,21.268
"2008-08",20.639,8.443,22.155,27.772,25.647,NA,25.943,20.449
"2008-09",15.506,6.03,18.476,27.622,26.04,NA,26.499,16.297
"2008-10",6.28,0.386,14.328,27.092,26.316,NA,26.651,9.879
"2008-11",-2.067,-6.132,6.383,24.754,24.859,NA,26.073,3.124
"2008-12",-10.332,-12.087,1.12,21.615,23.709,NA,25.466,-2.349
"2009-01",-7.491,-13.86,1.375,20.018,23.038,NA,25.147,-1.625
"2009-02",-4.917,-11.785,3.28,22.773,23.293,NA,25.686,1.344
"2009-03",3.899,-5.639,9.229,25.677,26.056,NA,27.159,7.542
"2009-04",6.044,-2.115,13.903,28.867,28.222,NA,28.048,10.886
"2009-05",14.348,5.043,18.523,32.262,27.358,NA,27.271,16.459
"2009-06",20.468,7.652,20.064,30.852,26.287,NA,26.87,20.07
"2009-07",23.985,9.896,23.108,28.529,26.206,NA,26.278,22.292
"2009-08",21.252,9.268,22.537,27.247,25.844,NA,25.832,20.7
"2009-09",13.756,5.051,17.353,27.163,25.858,NA,25.949,16.378
"2009-10",5.932,-0.662,13.178,26.534,25.26,NA,26.074,10.311
"2009-11",-0.006,-6.348,9.789,23.796,24.984,NA,26.136,5.649
"2009-12",-7.735,-16.752,3.535,19.495,23.639,NA,25.443,-0.593
"2010-01",-8.364,-15.457,0.79,19.044,21.56,NA,24.965,-1.625
"2010-02",-3.928,-13.345,3.96,21.294,23.731,NA,25.954,1.689
"2010-03",2.196,-7.73,8.993,25.321,26.347,NA,27.461,6.775
"2010-04",9.319,-0.369,13.755,29.514,28.017,NA,28.375,12.213
"2010-05",17.061,2.984,17.306,30.096,27.732,NA,27.485,16.508
"2010-06",22.043,8.197,21.22,30.605,26.185,NA,26.755,20.799
"2010-07",21.403,8.964,22.222,27.98,25.635,NA,26.356,20.973
"2010-08",22.104,8.223,21.909,27.425,25.53,NA,26.098,20.69
"2010-09",14.402,5.427,18.438,26.882,25.896,NA,26.461,16.063
"2010-10",5.869,-0.929,13.428,25.867,25.638,NA,26.113,9.543
"2010-11",-1.815,-8.118,8.245,23.79,24.983,NA,26.233,3.837
"2010-12",-7.317,-14.704,1.964,19.572,21.679,NA,24.888,-1.297
"2011-01",-7.987,-14.126,1.264,19.393,21.968,NA,24.159,-2.289
"2011-02",-2.504,-10.663,6.061,22.087,23.786,NA,25.076,2.017
"2011-03",0.77,-8.481,7.849,23.36,25.764,NA,26.817,6.01
"2011-04",9.231,-0.676,14.232,28.092,27.071,NA,27.616,11.609
"2011-05",14.66,2.597,17.84,29.442,26.503,NA,27.529,15.745
"2011-06",19.994,7.279,20.773,29.64,25.857,NA,26.455,19.438
"2011-07",22.101,8.388,22.07,28.36,25.64,NA,26.109,21.271
"2011-08",20.895,8.974,22.673,27.089,25.59,NA,26.138,20.132
"2011-09",13.702,5.669,18.21,26.942,25.991,NA,26.426,16.085
"2011-10",5.446,-0.036,13.21,26.147,25.685,NA,26.411,9.921
"2011-11",-4.8,-9.205,6.914,23.517,25.15,NA,26.254,1.806
"2011-12",-8.397,-13.815,1.323,18.428,20.842,NA,24.417,-1.261
"2012-01",-7.777,-15.39,2.593,18.477,21.295,NA,23.379,-1.505
"2012-02",-4.556,-12.024,3.87,21.57,23.692,NA,24.802,0.675
"2012-03",1.898,-5.667,8.415,25.742,25.2,NA,26.335,6.169
"2012-04",9.175,-0.561,14.638,29.462,27.348,NA,27.321,12.251
"2012-05",16.724,4.126,18.609,30.614,26.38,NA,26.765,16.824
"2012-06",20.022,7.338,20.67,29.267,25.664,NA,25.997,19.876
"2012-07",23.296,9.198,23.516,27.626,25.324,NA,25.756,21.934
"2012-08",22.294,8.373,22.697,26.911,25.163,NA,25.882,21.062
"2012-09",12.248,5.004,16.939,26.252,25.648,NA,26.164,14.757
"2012-10",6.032,-0.674,13.572,25.748,25.66,NA,26.318,10.484
"2012-11",-1.675,-8.655,8.18,23.546,24.284,NA,25.822,4.147
"2012-12",-9.026,-14.181,1.328,20.132,22.497,NA,24.368,-1.867
"2013-01",-9.363,-14.982,1.478,19.135,22.046,NA,23.905,-3.988
"2013-02",-8.252,-14.506,2.016,20.566,24.602,NA,25.287,-0.738
"2013-03",0.703,-5.508,7.974,26.039,24.65,NA,26.241,5.842
"2013-04",7.498,-0.96,11.861,27.728,26.815,NA,27.642,10.993
"2013-05",14.282,3.795,17.437,30.863,27.648,NA,27.71,15.841
"2013-06",20.489,7.122,21.416,30.177,26.337,NA,26.782,19.727
"2013-07",21.077,9.007,22.189,27.911,25.78,NA,26.14,20.799
"2013-08",21,7.813,22.58,27.102,25.68,NA,25.883,20.21
"2013-09",12.423,5.875,17.224,26.667,25.758,NA,26.086,15.03
"2013-10",5.988,-1.401,12.98,26.528,25.579,NA,26.542,10.304
"2013-11",-5.078,-7.172,6.447,24.42,24.918,NA,26.243,2.015
"2013-12",-11.152,-14.366,-0.328,18.532,21.778,NA,24.786,-2.689
"2014-01",-10.762,-13.94,1.03,19.617,22.858,NA,24.938,-3.835
"2014-02",-11.896,-13.701,0.665,21.75,24.929,NA,26.157,-2.3
"2014-03",-1.013,-8.867,6.146,25.207,26.079,NA,27.324,3.973
"2014-04",5.672,-0.808,11.56,29.713,28.06,NA,28.452,10.673
"2014-05",15.188,4.326,17.667,31.372,27.14,NA,27.835,16.888
"2014-06",21.436,7.83,21.981,30.681,26.366,NA,26.651,20.714
"2014-07",22.815,9.489,22.945,28.482,26.047,NA,26.349,21.966
"2014-08",19.589,7.755,21.565,27.576,25.869,NA,26.124,19.809
"2014-09",13.827,5.467,18.158,27.148,25.93,NA,26.289,16.268
"2014-10",5.955,-0.031,12.949,26.232,25.546,NA,26.643,10.371
"2014-11",-2.168,-8.871,7.644,23.419,23.628,NA,26.012,4.409
"2014-12",-9.232,-12.358,1.305,20.112,21.802,NA,24.658,-2.067
"2015-01",-10.366,-14.885,-0.027,19.471,21.151,NA,24.199,-2.376
"2015-02",-3.629,-11.589,3.42,21.93,22.876,NA,24.494,1.426
"2015-03",0.351,-5.876,7.392,26.182,25.372,NA,26.119,5.621
"2015-04",9.96,-0.021,14.145,29.392,27.463,NA,27.865,12.318
"2015-05",15.645,3.682,17.87,31.046,27.368,NA,27.723,17.21
"2015-06",19.697,7.749,20.363,29.668,25.658,NA,26.095,19.8
"2015-07",23.392,9.116,22.793,27.789,25.68,NA,25.722,22.291
"2015-08",22.668,9.529,22.36,27.179,25.645,NA,25.823,21.392
"2015-09",15.234,5.404,18.46,27.207,26.202,NA,26.204,16.649
