#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-8.639,-19.659,1.031,16.585,21.552,NA,22.842,-3.214
"1970-02",-4.519,-16.376,4.102,18.843,24.192,NA,23.429,0.246
"1970-03",0.476,-11.385,9.336,23.837,27.137,NA,25.827,4.022
"1970-04",8.313,-5.434,13.959,28.613,28.698,NA,28.008,11.312
"1970-05",14.108,-0.769,18.315,30.561,28.402,NA,29.364,15.134
"1970-06",17.582,3.182,18.911,31.746,27.087,NA,29.018,18.056
"1970-07",19.34,5.601,21.375,29.241,25.602,NA,26.108,19.455
"1970-08",18.426,6.897,21.488,27.925,25.38,NA,25.792,19.118
"1970-09",12.8,3.617,18.004,26.683,25.382,NA,26.49,15.116
"1970-10",5.534,-5.65,13.554,24.714,24.865,NA,25.423,9.453
"1970-11",-2.193,-10.958,7.711,21.318,24.564,NA,24.932,2.763
"1970-12",-10.294,-14.102,1.702,17.771,24.322,NA,24.502,-3.861
"1971-01",-8.401,-16.156,0.892,17.85,22.516,NA,23.535,-3.364
"1971-02",-3.859,-14.083,4.939,20.002,25.671,NA,24.367,-0.943
"1971-03",-0.299,-10.391,7.217,25.296,27.878,NA,26.244,3.308
"1971-04",7.937,-4.879,13.542,29.305,29.675,NA,28.487,9.675
"1971-05",13.585,-0.654,17.231,32.08,29.299,NA,29.24,15.196
"1971-06",17.118,3.712,19.15,31.342,27.314,NA,26.608,17.819
"1971-07",19.648,6.765,21.452,28.392,26.228,NA,25.721,19.747
"1971-08",20.726,7.051,22.569,26.88,25.499,NA,25.578,19.49
"1971-09",12.075,4.073,18.237,26.372,25.43,NA,25.683,14.98
"1971-10",4.545,-1.569,11.276,23.713,24.021,NA,24.876,9.098
"1971-11",-2.804,-8.952,7.355,20.538,22.782,NA,24.527,1.558
"1971-12",-8.257,-12.969,3.635,17.624,21.372,NA,23.409,-2.814
"1972-01",-9.768,-13.616,1.308,17.537,21.505,NA,23.023,-3.224
"1972-02",-7.083,-15.821,2.118,18.866,24.147,NA,23.425,-2.005
"1972-03",0.35,-10.845,8.235,24.298,26.459,NA,25.067,5.166
"1972-04",6.266,-6.274,14.457,28.657,28.531,NA,27.153,10.679
"1972-05",13.404,-0.56,18.07,31.613,27.765,NA,27.758,14.614
"1972-06",18.45,3.873,20.8,29.6,26.216,NA,26.082,18.498
"1972-07",20.367,6.238,22.209,27.631,26.051,NA,25.368,20.109
"1972-08",16.56,5.573,22.005,26.968,26.02,NA,25.237,18.365
"1972-09",11.878,2.547,17.407,26.752,25.544,NA,25.739,14.275
"1972-10",4.136,-3.766,12.673,24.789,24.718,NA,25.554,9.208
"1972-11",-5.408,-9.145,6.479,20.504,23.028,NA,24.44,1.906
"1972-12",-11.335,-16.966,0.489,16.555,21.648,NA,23.453,-3.764
"1973-01",-8.82,-15.146,2.432,18.301,21.814,NA,22.742,-2.562
"1973-02",-6.138,-14.463,3.737,19.662,24.323,NA,23.292,-1.076
"1973-03",1.479,-10.535,8.196,24.939,25.512,NA,24.617,4.994
"1973-04",8.377,-6.028,13.289,27.709,27.695,NA,26.967,10.545
"1973-05",14.546,-1.834,17.583,30.652,28.401,NA,28.934,15.18
"1973-06",18.5,2.872,20.915,30.106,26.237,NA,27.511,18.026
"1973-07",20.704,6.451,22.685,27.17,25.869,NA,26.017,19.538
"1973-08",17.829,6.913,21.652,26.739,25.506,NA,25.361,18.017
"1973-09",13.704,3.031,18.025,26.063,25.59,NA,26.171,14.928
"1973-10",5.144,-4.31,13.873,23.941,25.087,NA,25.096,9.623
"1973-11",-2.789,-10.367,8.33,21.452,24.222,NA,24.598,3.298
"1973-12",-9.849,-15.784,3.015,17.394,22.78,NA,23.847,-2.474
"1974-01",-10.909,-15.987,2.58,17.719,24.342,NA,23.097,-3.628
"1974-02",-5.495,-16.014,4.027,20.291,24.791,NA,24.633,-0.863
"1974-03",0.466,-11.522,7.626,24.756,27.12,NA,26.032,3.786
"1974-04",7.413,-5.198,14.148,29.009,28.637,NA,28.186,9.758
"1974-05",12.738,-0.575,17.564,31.289,27.815,NA,28.692,14.303
"1974-06",17.219,3.792,19.538,29.861,26.181,NA,26.498,17.54
"1974-07",21.462,6.5,21.228,27.7,26.043,NA,25.676,20.074
"1974-08",19.54,7.364,21.884,27.111,25.15,NA,25.715,18.95
"1974-09",13.964,4.444,18.609,26.617,25.129,NA,26.045,15.647
"1974-10",4.51,-4.266,13.47,24.34,24.112,NA,25.414,8.88
"1974-11",-2.429,-11.32,7.573,20.368,23.198,NA,24.493,2.454
"1974-12",-9.459,-11.746,1.841,17.288,21.271,NA,23.646,-3.333
"1975-01",-9.342,-13.338,1.551,18.036,22.858,NA,23.098,-4.764
"1975-02",-6.481,-13.649,2.893,20.498,24.756,NA,23.407,-0.996
"1975-03",1.273,-11.291,7.631,23.667,26.09,NA,25.794,5.067
"1975-04",8.25,-6.467,14.114,28.714,27.453,NA,27.936,10.648
"1975-05",13.279,-0.632,17.028,31.357,27.076,NA,27.594,14.287
"1975-06",17.591,4.038,19.753,30.241,25.978,NA,26.443,17.994
"1975-07",18.731,6.032,20.485,28.709,25.947,NA,25.279,19.035
"1975-08",17.53,6.237,21.242,26.667,25.248,NA,25.531,17.819
"1975-09",11.52,3.296,17.372,26.307,25.03,NA,25.556,14.406
"1975-10",5.223,-1.871,12.866,24.845,24.089,NA,26.441,9.259
"1975-11",-2.766,-11.471,6.93,21.26,22.858,NA,24.193,2.542
"1975-12",-7.436,-14.035,2.544,17.994,21.394,NA,23.352,-2.245
"1976-01",-8.339,-17.714,2.155,16.897,22.403,NA,23.189,-3.136
"1976-02",-5.513,-13.173,3.577,20.644,24.8,NA,23.658,-1.671
"1976-03",-0.65,-12.017,6.941,24.1,27.185,NA,25.596,3.596
"1976-04",7.003,-5.897,12.353,29.371,28.714,NA,28.619,10.029
"1976-05",14.529,-1.008,17.743,31.093,29.425,NA,29.73,15.012
"1976-06",17.354,3.472,20.302,30.985,27.517,NA,27.257,17.627
"1976-07",18.734,6.093,20.605,29.133,25.843,NA,25.701,19.272
"1976-08",17.719,6.751,21.625,27.881,25.65,NA,25.521,18.814
"1976-09",13.239,5.201,17.677,26.75,24.444,NA,25.665,14.622
"1976-10",5.479,-2.34,13.197,24.861,24.21,NA,25.686,9.595
"1976-11",-1.613,-12.003,7.509,21.755,23.187,NA,24.732,3.812
"1976-12",-9.313,-10.578,2.853,19.711,21.805,NA,23.535,-2.599
"1977-01",-7.63,-15.191,2.277,18.315,21.568,NA,22.986,-2.254
"1977-02",-4.414,-13.175,4.077,21.501,23.377,NA,23.122,0.967
"1977-03",0.633,-10.555,9.122,24.659,27.017,NA,25.322,4.553
"1977-04",8.358,-2.962,13.873,30.06,27.935,NA,27.847,10.475
"1977-05",13.803,0.639,17.724,31.926,27.708,NA,29.372,14.483
"1977-06",17.213,5.024,19.973,30.914,26.895,NA,26.848,17.856
"1977-07",21.706,6.055,22.38,26.582,25.862,NA,25.269,19.987
"1977-08",19.613,6.607,22.522,26.968,25.316,NA,25.503,19.147
"1977-09",11.556,2.189,17.165,26.162,24.828,NA,25.366,14.134
"1977-10",3.264,-3.526,13.431,24.858,25.447,NA,25.877,7.452
"1977-11",-3.349,-10.609,7.557,21.117,24.029,NA,24.671,1.469
"1977-12",-10.289,-16.181,0.538,18.039,22.373,NA,23.963,-3.181
"1978-01",-9.571,-15.489,0.72,17.273,22.844,NA,23.868,-3.124
"1978-02",-6.607,-14.979,3.581,19.365,25.63,NA,23.989,-0.46
"1978-03",-0.814,-9.281,7.267,25.268,27.494,NA,25.873,4.078
"1978-04",8.814,-3.97,14.631,29.491,29.034,NA,28.351,11.603
"1978-05",15.071,0.915,18.42,31.876,28.102,NA,29.505,15.363
"1978-06",17.399,4.202,20.185,31.169,27.572,NA,27.327,18.082
"1978-07",19.882,6.254,21.488,28.685,26.775,NA,26.301,20.005
"1978-08",17.786,6.183,21.473,27.028,25.955,NA,25.572,18.585
"1978-09",12.351,5.149,18.31,26.881,25.557,NA,25.838,14.85
"1978-10",4.713,-2.633,13.569,24.17,24.791,NA,25.768,8.994
"1978-11",-4.287,-9.298,7.688,20.664,24.26,NA,24.973,2.541
"1978-12",-5.333,-12.91,4.532,17.987,21.438,NA,23.563,-0.352
"1979-01",-9.547,-14.273,1.526,17.313,22.391,NA,23.318,-2.177
"1979-02",-5.067,-12.639,4.159,21.012,24.508,NA,23.569,0.64
"1979-03",0.652,-11.194,7.276,24.485,26.699,NA,25.821,5.027
"1979-04",7.484,-3.968,14.861,29.747,28.201,NA,28.098,10.359
"1979-05",15.369,2.969,16.705,31.297,27.033,NA,28.52,15.322
"1979-06",16.856,5.013,18.004,30.052,25.99,NA,26.616,18.256
"1979-07",19.721,6.902,21.667,27.635,26.075,NA,26.242,19.481
"1979-08",18.42,6.88,21.717,27.264,25.769,NA,25.98,19.245
"1979-09",13.283,4.092,17.569,26.222,25.181,NA,25.66,14.97
"1979-10",5.526,-3.458,12.229,23.971,23.371,NA,25.539,9.45
"1979-11",-3.85,-8.648,7.221,20.904,22.896,NA,24.466,2.648
"1979-12",-7.809,-15.548,3.013,18.076,21.983,NA,23.657,-1.839
"1980-01",-12.082,-15.603,0.608,16.574,21.883,NA,22.785,-4.681
"1980-02",-6.558,-15.34,3.659,19.661,24.397,NA,23.491,-0.931
"1980-03",-0.071,-9.245,8.465,25.079,27.264,NA,25.501,4.06
"1980-04",9.365,-5.845,14.044,28.26,28.28,NA,27.885,10.827
"1980-05",15.416,-0.646,17.541,31.214,28.052,NA,29.691,15.367
"1980-06",18.497,4.263,20.637,30.513,26.213,NA,27.681,18.09
"1980-07",19.173,6.255,21.795,28.361,26.084,NA,26.348,19.63
"1980-08",19.32,6.276,22.063,26.936,25.682,NA,25.642,19.139
"1980-09",12.272,3.521,18.148,26.587,25.194,NA,25.998,14.757
