#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-13.939,-20.363,-4.155,15.811,17.157,NA,22.66,-6.845
"1970-02",-7.333,-14.521,0.181,19.592,22.701,NA,24.521,-2.993
"1970-03",-0.435,-8.884,6.447,24.646,25.341,NA,26.647,2.74
"1970-04",6.538,-4.046,9.466,28.151,26.937,NA,28.072,7.59
"1970-05",12.606,-0.715,15.213,29.874,28.033,NA,27.448,13.863
"1970-06",18.496,2.71,18.875,29.586,25.382,NA,26.499,18.356
"1970-07",19.371,3.053,20.037,26.366,25.505,NA,26.32,18.966
"1970-08",17.159,3.213,21.672,27.013,25.547,NA,25.949,18.587
"1970-09",13.175,0.16,16.67,27.989,25.605,NA,25.78,15.29
"1970-10",4.476,-5.034,10.642,26.536,24.308,NA,26.08,8.037
"1970-11",-2.944,-11.484,5.843,22.225,23.277,NA,25.212,1.765
"1970-12",-9.617,-18.83,0.177,17.649,21.523,NA,24.484,-3.509
"1971-01",-12.906,-16.129,-3.975,18.283,20.931,NA,23.821,-6.656
"1971-02",-9.705,-14.626,-1.853,18.895,23.285,NA,26.156,-3.523
"1971-03",-0.808,-9.51,4.395,23.659,25.651,NA,27.216,2.26
"1971-04",6.414,-3.424,10.657,28.906,28.051,NA,28.968,8.004
"1971-05",12.809,-1.854,15.024,29.592,28.875,NA,28.482,14.274
"1971-06",17.813,2.333,17.794,29.924,27.133,NA,27.871,17.85
"1971-07",20.14,3.392,22.371,28.535,28.083,NA,27.263,20.604
"1971-08",18.827,2.118,21.442,26.816,27.326,NA,26.787,19.134
"1971-09",11.922,0.735,18.329,27.347,25.981,NA,26.631,15.109
"1971-10",5.07,-5.077,10.934,25.99,25.079,NA,26.734,8.493
"1971-11",-5.512,-14.11,4.787,19.995,23.378,NA,25.202,0.156
"1971-12",-15.51,-20.782,-3.667,15.801,20.781,NA,23.559,-7.385
"1972-01",-14.15,-18.574,-4.62,16.999,19.188,NA,23.117,-7.519
"1972-02",-7.3,-15.278,0.692,19.83,23.103,NA,24.853,-2.152
"1972-03",-0.781,-8.96,6.847,25.606,26.603,NA,26.929,3.061
"1972-04",7.06,-2.375,11.388,29.913,27.948,NA,27.812,9.109
"1972-05",13.39,1.002,14.782,30.423,28.523,NA,27.643,14.34
