#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.113,-14.7,-0.002,18.173,23.53,30.166,24.227,0.219
"2006-02",-8.076,-12.525,0.609,21.151,23.788,28.377,25.679,2.432
"2006-03",0.153,-7.021,5.57,25.163,25.554,28.339,27.376,7.398
"2006-04",8.367,-2.428,13.85,28.082,26.097,27.668,27.827,13.63
"2006-05",14.797,1.171,16.878,30.46,25.865,25.701,27.828,17.596
"2006-06",20.474,6.651,21.306,30.211,25.08,22.802,27.523,21.126
"2006-07",22.72,8.028,22.48,28.067,25.182,22.595,26.867,22.249
"2006-08",22.376,7.512,23.298,27.138,25.547,24.024,25.892,21.778
"2006-09",15.137,3.998,20.814,27.733,25.722,25.545,26.827,18.555
"2006-10",8.765,-1.01,15.096,27.076,25.499,27.287,26.479,13.737
"2006-11",-0.865,-8.953,7.893,22.96,25.181,29.42,25.215,7.549
"2006-12",-8.685,-13.511,1.592,19.117,24.28,30.994,25.072,2.891
"2007-01",-10.281,-15.194,-1.348,18.167,23.967,30.62,24.293,0.4
"2007-02",-5.631,-12.816,3.162,20.574,24.892,29.125,25.133,3.288
"2007-03",1.016,-7.918,8.056,26.598,26.447,29.963,27.818,8.317
"2007-04",11.291,-2.363,14.517,29.893,27.223,29.214,29.119,14.205
"2007-05",16.022,1.491,17.792,31.305,27.353,27.749,29.286,17.904
"2007-06",21.477,6.941,22.594,32.509,26.4,26.323,28.483,21.821
"2007-07",24.722,8.864,24.07,27.541,25.862,25.092,26.583,22.75
"2007-08",22.512,7.324,23.967,25.564,26.12,25.747,26.404,21.777
"2007-09",13.722,3.472,17.775,27.187,26.2,27.234,26.279,17.326
"2007-10",9.775,-2.263,16.162,26.351,26.049,27.985,26.388,14.203
"2007-11",-0.419,-6.053,11.251,24.192,25.93,30.186,26.18,8.211
"2007-12",-8.255,-10.931,2.331,21.102,24.736,31.179,24.411,2.922
"2008-01",-7.72,-12.951,2.119,19.398,24.56,31.158,24.11,2.457
"2008-02",-8.142,-11.653,2.186,21.236,25.053,30.034,26.334,2.859
"2008-03",0.667,-6.907,8.387,27.031,26.352,30.212,28.052,7.784
"2008-04",8.192,-1.263,13.198,31.28,26.777,28.842,28.706,13.218
"2008-05",16.16,3.013,17.883,32.178,26.157,26.755,28.566,18.25
"2008-06",20.46,6.749,22.155,31.026,25.916,24.683,27.195,21.479
"2008-07",23.931,8.063,24.017,27.467,25.552,23.815,26.425,22.791
"2008-08",21.048,6.396,23.786,26.589,25.955,24.548,26.338,21.511
"2008-09",14.263,4.104,19.777,28.725,26.294,26.535,26.969,18.302
"2008-10",5.863,-1.16,14.546,26.761,25.528,27.686,26.159,13.187
"2008-11",-1.757,-7.484,8.345,23.101,25.332,29.952,25.439,7.62
"2008-12",-8.747,-11.713,2.268,19.659,24.17,30.846,24.564,2.194
"2009-01",-10.546,-14.63,-0.845,18.272,24.222,30.865,24.41,0.273
"2009-02",-5.41,-11.257,1.916,21.464,24.802,28.168,25.503,3.378
"2009-03",-0.775,-8.612,7.191,26.438,26.072,29.606,27.929,7.35
"2009-04",10.415,-0.724,15.721,31.048,27.071,28.577,27.607,13.879
"2009-05",14.292,3.046,17.6,32.345,26.527,27.221,28.229,17.657
"2009-06",21.385,7.25,21.996,31.794,25.994,24.032,28.019,21.591
"2009-07",26.52,8.459,24.681,27.563,25.719,23.245,26.574,23.138
"2009-08",21.418,8.242,23.502,27.084,26.06,24.36,26.367,21.281
"2009-09",14.649,4.513,19.609,27.026,26.166,26.596,26.558,17.789
"2009-10",6.954,-2.303,14.19,26.789,25.875,28.353,26.779,12.867
"2009-11",-0.587,-8.5,9.485,23.259,25.399,29.751,25.394,7.959
"2009-12",-11.008,-13.331,0.852,20.049,24.996,30.848,24.737,1.114
"2010-01",-10.43,-12.345,-1.205,20.526,24.506,30.057,24.684,0.182
"2010-02",-4.403,-9.613,3.042,23.156,25.144,29.08,25.55,4.224
"2010-03",-0.551,-6.792,5.943,26.516,25.992,28.321,27.289,7.463
"2010-04",6.679,-1.902,10.824,29.571,26.534,27.355,27.332,12.432
"2010-05",16.738,3.784,18.484,31.248,26.638,26.214,27.854,18.866
"2010-06",20.877,7.081,22.166,30.173,25.972,24.176,27.783,21.593
"2010-07",24.741,8.119,25.066,27.396,25.867,22.633,26.905,23.083
"2010-08",22.749,7.822,23.894,27.964,26.051,24.683,26.091,21.847
"2010-09",14.114,4.274,18.795,28.529,25.956,26.749,26.311,17.76
"2010-10",7.704,-0.456,14.136,27.069,25.468,28.299,26.469,13.456
"2010-11",0.446,-7.304,8.174,23.259,24.825,30.363,25.31,8.194
"2010-12",-5.917,-13.249,3.465,19.084,24.296,30.566,24.73,3.375
"2011-01",-9.051,-12.257,0.966,18.764,24.315,30.416,24.758,1.685
"2011-02",-4.612,-12.497,3.79,21.445,25.307,30.527,26.329,4.137
"2011-03",1.676,-7.866,7.642,25.271,26.462,30.19,28.36,8.193
"2011-04",6.666,-3.467,11.145,29.287,26.523,28.097,27.906,12.535
"2011-05",16.863,3.014,18.466,31.323,26.099,26.569,28.255,18.556
"2011-06",21.417,8.073,22.43,30.201,25.402,25,27.715,21.684
"2011-07",25.086,7.702,23.855,26.915,25.638,25.04,26.595,22.757
"2011-08",21.824,7.406,25.288,27.23,25.908,25.414,26.182,22.015
"2011-09",14.895,4.334,18.268,29.432,25.694,27.019,26.831,17.773
"2011-10",6.981,-1.407,15.488,27.322,25.593,29.632,26.869,13.377
"2011-11",-2.64,-9.172,6.778,22.892,24.396,30.106,25.489,7.057
"2011-12",-9.493,-10.293,1.67,20.74,24.226,30.543,24.213,1.956
"2012-01",-13.575,-12.747,-3.37,19.642,24.032,30.529,24.99,-1.075
"2012-02",-7.681,-12.83,0.797,21.442,24.303,28.322,25.656,2.668
"2012-03",0.598,-7.985,5.723,26.03,25.982,28.339,27.838,6.245
"2012-04",6.789,-1.879,11.292,30.74,26.411,27.582,27.838,12.1
"2012-05",15.898,2.572,17.522,31.814,26.109,26.551,28.278,17.912
"2012-06",21.565,7.585,21.275,31.819,25.82,24.663,27.392,21.738
"2012-07",26.601,8.737,24.427,26.859,25.622,24.292,26.681,23.181
"2012-08",23.826,7.117,23.832,25.629,25.853,24.885,26.583,21.888
"2012-09",16.143,4.316,19.783,28.172,25.956,26.467,27.229,18.571
"2012-10",4.549,-2.15,13.797,26.957,25.592,26.753,26.645,12.302
"2012-11",-3.557,-8.163,6.359,22.752,25.049,29.27,25.614,6.35
"2012-12",-5.481,-12.094,3.544,19.893,24.767,30.842,24.25,2.801
"2013-01",-12.673,-12.911,-2.345,19.819,24.254,28.773,24.108,-0.557
"2013-02",-6.948,-10.534,1.635,22.351,24.762,28.094,25.955,2.826
"2013-03",0.053,-7.965,7.152,25.848,25.452,28.247,27.477,7.748
"2013-04",9.073,-1.407,12.641,29.91,26.612,27.4,28.62,13.461
"2013-05",16.352,4.191,17.749,32.245,26.397,25.822,28.825,18.426
"2013-06",20.984,7.283,21.751,31.525,25.235,22.993,27.801,21.413
"2013-07",23.607,8.583,22.805,27.565,25.42,23.227,26.881,22.354
"2013-08",22.297,7.737,24.509,26.436,25.712,25.2,26.744,21.846
"2013-09",14.409,3.544,19.867,28.39,25.874,26.208,26.756,17.911
"2013-10",8.417,-0.926,14.274,27.264,25.541,27.885,27.141,13.795
"2013-11",-1.305,-8.014,7.923,23.361,24.977,29.423,25.362,7.392
"2013-12",-11.103,-13.082,1.414,19.844,24.388,30.444,25.035,1.448
"2014-01",-10.211,-13.022,-1.115,19.215,23.305,30.782,23.842,0.38
"2014-02",-4.96,-12.164,3.704,21.594,24.71,29.304,25.996,3.849
"2014-03",-0.678,-8.497,5.982,25.058,26.026,27.679,27.582,6.666
"2014-04",3.805,-3.593,10.608,29.993,26.459,28.139,28.631,10.855
"2014-05",15.531,1.624,17.668,32.509,26.26,26.855,28.758,18.074
"2014-06",21.377,7.874,20.685,31.548,25.777,25.625,28.155,21.659
"2014-07",24.409,8.379,24.55,27.387,25.592,23.372,27.169,22.8
"2014-08",22.66,7.364,24.224,26.81,25.971,25.279,26.532,21.891
"2014-09",16.343,4.872,20.96,26.569,26.106,26.04,26.227,18.597
"2014-10",7.634,-1.795,15.634,26.5,25.824,28.465,26.214,13.85
"2014-11",-1.202,-7.782,9.29,23.164,25.623,29.702,25.105,6.866
"2014-12",-8.111,-13.079,1.814,19.599,24.587,31.654,23.911,2.842
"2015-01",-9.216,-15.985,0.688,18.379,24.203,30.189,24.601,1.409
"2015-02",-8.766,-13.341,0.928,21.238,25.414,28.855,26.237,1.58
"2015-03",-0.487,-8.428,6.131,25.549,25.96,28.375,27.928,7.2
