#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-8.66,-13.395,0.112,16.86,18.585,NA,22.413,-3.319
"1970-02",-7.195,-12.176,2.621,19.657,20.687,NA,23.35,-0.874
"1970-03",1.202,-5.789,7.012,24.779,23.468,NA,25.913,4.716
"1970-04",6.928,-1.252,11.317,28.313,24.316,NA,26.871,9.586
"1970-05",14.913,4.585,17.966,29.432,24.732,NA,26.99,15.703
"1970-06",19.017,6.537,22.273,26.752,24.883,NA,25.939,18.423
"1970-07",19.292,7.072,22.511,24.225,24.576,NA,25.231,19.142
"1970-08",18.873,5.97,21.213,23.848,24.703,NA,24.832,18.283
"1970-09",15.435,5.371,20.426,24.298,24.481,NA,25.289,15.545
"1970-10",7.175,-1.971,15.035,23.198,23.751,NA,24.573,10.085
"1970-11",-0.125,-8.808,8.242,20.666,22.113,NA,23.943,2.915
"1970-12",-8.342,-12.902,1.981,17.786,20.533,NA,22.225,-2.387
"1971-01",-13.771,-15.882,-2.855,16.46,20.436,NA,22.774,-6.182
"1971-02",-9.57,-12.733,-0.759,20.049,20.353,NA,24.336,-2.359
"1971-03",-0.544,-8.863,7.07,24.164,24.597,NA,25.729,3.361
"1971-04",7.398,-3.402,11.388,28.331,24.985,NA,26.8,9.678
"1971-05",14.416,3.364,18.734,29.479,25.433,NA,27.287,15.206
"1971-06",17.37,6.639,20.945,26.693,25.303,NA,26.029,17.834
"1971-07",19.6,7.538,24.278,26.078,25.053,NA,25.892,19.557
"1971-08",20.911,6.744,23.376,24.636,25.114,NA,25.58,19.522
"1971-09",13.364,5.401,20.223,24.259,24.886,NA,25.184,14.812
"1971-10",4.958,-1.064,12.54,22.881,23.362,NA,25.166,8.488
"1971-11",-2.035,-9.012,6.04,19.327,21.71,NA,24.786,1.296
"1971-12",-9.108,-12.188,0.546,18.233,19.516,NA,23.37,-2.414
"1972-01",-12.492,-13.819,-1.188,17.296,20.392,NA,23.886,-4.559
"1972-02",-7.08,-9.968,1.501,20.707,20.819,NA,23.32,-1.687
"1972-03",0.045,-7.22,6.382,24.64,25.328,NA,26.524,3.376
"1972-04",5.896,-1.646,12.504,28.79,27.183,NA,28.881,9.113
"1972-05",12.792,3.28,15.664,30.641,25.426,NA,28.09,14.522
"1972-06",18.769,6.666,20.787,29.314,25.543,NA,26.677,18.439
"1972-07",22.97,8.522,24.831,25.093,25.033,NA,25.524,20.252
"1972-08",19.574,7.205,23.803,24.455,25.261,NA,25.138,18.518
"1972-09",13.129,4.985,19.218,24.799,24.622,NA,25.579,14.569
"1972-10",6.942,-1.417,13.232,22.971,23.806,NA,25.475,9.572
"1972-11",-3.263,-8.862,5.668,19.854,20.291,NA,24.092,2.705
"1972-12",-8.091,-13.097,0.875,17.525,19.573,NA,22.952,-1.967
"1973-01",-11.126,-16.154,0.153,16.192,21.532,NA,22.574,-5.215
"1973-02",-8.771,-14.759,0.777,18.862,23.163,NA,23.933,-3.413
"1973-03",-0.657,-9.26,7.021,23.948,25.416,NA,26.452,4.414
"1973-04",6.392,-4.212,12.05,28.789,27.317,NA,27.648,9.88
"1973-05",13.994,3.403,17.412,30.894,25.793,NA,27.941,15.376
"1973-06",17.791,6.734,21.054,28.96,25.65,NA,26.323,18.242
"1973-07",20.432,6.882,22.723,26.456,25.302,NA,25.981,19.769
"1973-08",21.637,7.333,24.563,25.348,24.914,NA,25.438,19.473
"1973-09",14.589,4.62,20.639,25.119,24.771,NA,25.568,15.396
"1973-10",7.217,-0.744,15.712,24.971,24.524,NA,25.765,10.245
"1973-11",-3.741,-8.942,6.564,21.229,22.03,NA,24.397,2.451
"1973-12",-9.719,-12.828,0.636,17.721,19.685,NA,23.062,-3.311
"1974-01",-12.629,-16.779,-0.974,16.671,19.689,NA,23.134,-4.612
"1974-02",-6.279,-13.414,2.402,19.716,22.616,NA,24.144,-0.586
"1974-03",0.017,-7.874,7.396,25.083,24.803,NA,25.936,4.353
"1974-04",7.603,-1.119,11.971,28.871,25.729,NA,27.704,9.52
"1974-05",14.284,2.986,16.687,30.021,25.347,NA,27.269,14.526
"1974-06",18.567,6.286,22.865,28.602,25.095,NA,26.344,18.436
"1974-07",21.758,8.065,24.547,26.177,25.825,NA,26.031,20.429
"1974-08",20.077,7.76,24.391,24.833,25.304,NA,25.422,19.094
"1974-09",12.072,4.823,19.508,24.873,25.13,NA,25.384,14.578
"1974-10",5.668,-0.122,13.928,23.655,23.325,NA,24.603,9.6
"1974-11",-2.915,-6.852,7.309,20.613,22.223,NA,23.78,1.607
"1974-12",-11.541,-13.69,-0.499,16.36,20.155,NA,22.685,-4.851
"1975-01",-10.331,-12.604,-0.101,17.458,21.577,NA,22.65,-4.974
"1975-02",-11.223,-12.416,-2.149,19.437,21.663,NA,22.916,-4.852
"1975-03",-0.684,-5.355,5.363,25.155,23.727,NA,26.205,3.265
"1975-04",6.627,-2.733,10.774,27.742,24.978,NA,27.539,9.145
"1975-05",13.283,2.618,16.612,29.92,25.502,NA,27.785,14.851
"1975-06",19.49,6.657,20.542,27.677,25.084,NA,26.195,18.34
"1975-07",20.421,6.744,23.855,25.194,24.958,NA,25.365,19.616
