#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.246,-14.05,0.068,16.974,19.819,NA,22.649,-5.116
"2006-02",-7.201,-10.331,1.003,20.594,21.574,NA,23.743,-2.074
"2006-03",0.759,-5.411,8.018,24.989,24.449,NA,25.781,3.834
"2006-04",7.646,0.183,12.517,28.594,24.829,NA,27.055,9.851
"2006-05",14.272,3.338,17.184,29.795,24.273,NA,26.981,15.377
"2006-06",19.465,5.788,22.112,25.706,24.503,NA,25.608,19.237
"2006-07",22.764,7.947,22.929,24.149,24.402,NA,25.183,20.093
"2006-08",20.861,6.025,23.265,24.155,24.607,NA,25.19,19.381
"2006-09",14.682,4.13,19.758,23.849,24.468,NA,25.162,15.335
"2006-10",7.419,-1.655,14.895,23.126,23.623,NA,25.223,9.775
"2006-11",-3.672,-7.87,4.947,20.64,19.98,NA,24.099,1.258
"2006-12",-10.923,-13.652,0.272,17.44,20.139,NA,22.745,-3.241
"2007-01",-13.579,-14.931,-1.888,16.568,19.727,NA,22.692,-5.299
"2007-02",-9.31,-13.234,0.137,18.748,22.176,NA,23.278,-3.136
"2007-03",-0.837,-7.948,6.172,24.443,24.388,NA,25.883,3.182
"2007-04",7.513,-2.123,12.126,29.011,25.379,NA,27.825,9.067
"2007-05",16.528,4.404,17.209,29.77,24.567,NA,27.474,15.722
"2007-06",19.108,6.342,22.386,26.273,24.682,NA,26.115,18.608
"2007-07",24.601,8.349,24.975,24.829,24.671,NA,25.528,21.058
"2007-08",21.158,7.684,23.769,24.351,24.881,NA,25.492,19.315
"2007-09",12.506,3.199,18.237,24.383,24.171,NA,25.791,13.643
"2007-10",4.311,-0.847,13.198,23.987,23.076,NA,25.587,8.689
"2007-11",-5.691,-9.777,5.791,20.126,21.575,NA,24.14,1.001
"2007-12",-10.61,-14.289,-0.08,17.081,18.314,NA,22.901,-3.214
"2008-01",-12.589,-13.107,-2.038,17.712,19.194,NA,22.86,-5.228
"2008-02",-8.765,-13.036,0.102,20.181,20.773,NA,23.654,-2.405
"2008-03",0.584,-4.973,7.734,25.502,24.932,NA,25.783,4.005
"2008-04",10.508,-0.036,14.864,29.07,26.389,NA,25.769,11.962
"2008-05",18.105,6.75,18.661,29.769,24.852,NA,26.657,16.856
"2008-06",19.556,7.707,20.457,25.579,24.712,NA,25.792,18.599
"2008-07",22.458,8.149,23.11,24.096,24.458,NA,25.075,19.907
"2008-08",22.427,7.507,23.589,24.366,24.874,NA,25.15,19.769
"2008-09",13.959,3.461,18.759,23.989,24.475,NA,25.292,14.562
"2008-10",6.293,-1.612,14.237,22.981,23.593,NA,24.852,9.85
"2008-11",-5.461,-7.077,6.291,21.218,21.399,NA,23.809,1.355
"2008-12",-11.983,-13.615,-0.509,16.938,19.947,NA,22.853,-4.778
"2009-01",-14.003,-16.293,-3.697,16.322,18.787,NA,23.193,-6.216
"2009-02",-7.65,-9.313,-0.505,21.014,20.979,NA,23.984,-2.328
"2009-03",-1.824,-7.863,5.822,23.458,25.774,NA,26.552,2.947
"2009-04",10,-1.542,12.519,28.343,26.058,NA,27.547,11.439
"2009-05",15.907,3.31,18.165,29.892,25.416,NA,27.231,16.11
"2009-06",19.54,6.672,22.35,26.813,24.898,NA,25.934,19.257
"2009-07",24.616,8.456,24.248,24.438,24.745,NA,25.55,20.981
"2009-08",21.596,7.735,23.205,24.228,24.928,NA,25.442,19.689
"2009-09",14.466,4.055,20.391,24.154,24.885,NA,25.569,15.772
"2009-10",5.999,-1.274,14.264,22.973,23.697,NA,25.346,9.67
"2009-11",-2.057,-7.747,6.696,20.13,21.277,NA,23.67,2.907
"2009-12",-11.362,-15.098,-0.816,16.103,18.889,NA,23.175,-4.229
"2010-01",-10.699,-14.729,-1.383,17.001,18.753,NA,23.091,-4.65
"2010-02",-7.13,-12.838,1.771,19.392,23.074,NA,24.433,-1.556
"2010-03",1.932,-8.627,8.279,23.896,25.787,NA,25.433,4.395
"2010-04",10.638,-0.397,13.559,29.185,26.394,NA,26.697,11.037
"2010-05",14.641,4.594,17.783,29.745,25.447,NA,26.91,15.09
"2010-06",19.379,6.925,23.132,26.48,24.745,NA,25.812,18.804
"2010-07",25.246,8.543,24.294,24.485,24.799,NA,25.22,21.497
"2010-08",20.555,6.381,21.866,23.83,24.71,NA,25.277,18.478
"2010-09",13.258,3.734,19.463,23.657,24.535,NA,25.398,15.254
"2010-10",4.429,-0.605,14.507,23.547,24.096,NA,25.265,8.716
"2010-11",-5.61,-9.019,5.498,19.662,21.386,NA,23.725,1.183
"2010-12",-10.339,-13.552,1.237,17.136,20.398,NA,22.68,-3.738
"2011-01",-10.03,-14.686,-0.349,16.341,19.622,NA,22.296,-3.649
"2011-02",-8.477,-12.328,1.751,20.101,22.954,NA,23.243,-1.676
"2011-03",-2.213,-8.05,6.042,24.373,24.077,NA,25.934,3.387
"2011-04",8.017,-1.8,13.54,28.352,26.451,NA,27.297,10.621
"2011-05",16.013,4.025,18.934,28.814,25.301,NA,27.399,16.227
"2011-06",22.032,7.546,22.688,25.156,24.761,NA,26.155,19.977
"2011-07",23.427,8.003,24.147,24.6,24.628,NA,25.629,21.342
"2011-08",21.444,7.288,23.406,24.052,24.795,NA,25.699,19.533
