#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-13.778,-10.787,-1.601,19.448,22.396,NA,25.066,-4.328
"2006-02",-8.352,-9.413,1.547,23.562,24.887,NA,26.206,-1.21
"2006-03",-1.562,-5.484,7.168,25.633,27.178,NA,27.023,4.856
"2006-04",6.855,-0.379,13.337,28.739,28.064,NA,27.555,10.948
"2006-05",14.128,5.457,17.356,30.67,27.567,NA,27.606,16.214
"2006-06",19.541,7.399,20.524,30.277,26.562,NA,27.364,19.879
"2006-07",23.228,9.732,23.058,28.13,25.819,NA,26.481,21.541
"2006-08",18.895,8.876,21.499,27.719,26.343,NA,26.98,19.016
"2006-09",14.591,6.441,18.035,27.932,25.643,NA,27.321,16.265
"2006-10",8.617,0.275,13.752,27.064,25.987,NA,26.457,11.019
"2006-11",-0.912,-5.438,8.674,24.979,25.518,NA,26.263,3.788
"2006-12",-9.063,-10.876,2.303,21.266,23.933,NA,25.862,-1.467
"2007-01",-8.777,-11.977,1.106,20.742,23.956,NA,26.418,-1.485
"2007-02",-7.181,-9.856,3.825,23.37,26.111,NA,27.036,-0.21
"2007-03",0.072,-3.944,8.989,28.057,28.29,NA,27.766,5.912
"2007-04",7.936,1.327,13.536,30.042,28.087,NA,27.524,11.755
"2007-05",15.766,4.291,17.031,30.452,27.852,NA,27.543,16.524
"2007-06",21.177,8.072,20.697,31.181,26.966,NA,27.499,20.436
"2007-07",23.751,9.499,23.33,28.509,26.263,NA,26.636,22.19
"2007-08",20.696,9.287,22.573,28.272,26.595,NA,26.738,20.559
"2007-09",13.266,5.15,17.252,28.059,26.385,NA,27.007,15.656
"2007-10",6.686,0.489,13.647,28.612,26.525,NA,26.844,10.542
"2007-11",-4.226,-6.282,6.301,24.041,25.702,NA,26.432,2.513
"2007-12",-9.516,-10.284,1.683,22.534,24.645,NA,26.151,-1.803
"2008-01",-8.797,-10.346,1.426,21.622,24.648,NA,26.056,-1.792
"2008-02",-8.749,-11.786,2.222,22.379,26.042,NA,26.705,-1.867
"2008-03",-4.563,-6.596,6.135,27.555,28.196,NA,27.246,4.086
"2008-04",7.691,0.574,13.319,30.24,28.474,NA,27.563,11.639
"2008-05",14.864,5.159,16.955,30.693,27.757,NA,27.446,15.984
"2008-06",19.469,7.173,20.185,31.303,26.921,NA,27.166,20.159
"2008-07",24.72,10.097,23.409,28.891,26.041,NA,26.58,22.566
"2008-08",20.015,9.472,22.268,28.676,26.631,NA,26.841,20.315
"2008-09",13.638,6.695,18.346,29.109,26.292,NA,27.119,15.874
"2008-10",9.969,1.625,14.551,27.105,25.838,NA,26.148,11.961
"2008-11",-1.381,-6.119,9.335,24.916,25.711,NA,26.399,4.613
"2008-12",-8.876,-11.644,2.597,21.301,24.693,NA,26.042,-1.461
"2009-01",-8.968,-12.352,1.587,21.722,24.733,NA,26.075,-1.402
"2009-02",-5.74,-12.439,4.283,22.378,25.413,NA,26.701,0.68
"2009-03",-1.906,-8.2,6.733,25.929,27.604,NA,27.859,4.608
"2009-04",6.97,0.603,13.472,31.004,28.709,NA,28.774,11.048
"2009-05",16.032,4.351,18.591,30.558,28.407,NA,27.905,16.364
"2009-06",21.531,8.544,21.885,31.385,26.612,NA,27.442,21.194
"2009-07",23.825,10.028,23.677,28.995,26.272,NA,26.58,22.452
"2009-08",20.346,9.781,23.332,28.903,26.051,NA,26.169,20.368
"2009-09",14.141,6.635,18.861,27.966,26.14,NA,26.875,16.146
"2009-10",6.772,0.05,13.78,26.528,26.4,NA,26.664,10.552
"2009-11",0.129,-6.643,9.062,23.996,25.89,NA,26.34,4.741
"2009-12",-9.9,-10.779,2.158,21.505,24.386,NA,25.909,-1.777
"2010-01",-11.315,-13.049,0.42,21.242,24.162,NA,26.441,-2.807
"2010-02",-6.713,-12.539,2.605,21.072,25.64,NA,27.138,-0.142
"2010-03",2.224,-5.241,9.191,26.338,27.815,NA,28.061,6.61
"2010-04",7.371,1.61,13.665,30.298,28.884,NA,28.951,12.013
"2010-05",14.407,4.116,17.498,30.734,28.16,NA,27.608,16.392
"2010-06",21.215,8.908,22.055,31.12,27.25,NA,27.139,21.121
"2010-07",22.524,9.909,23.762,29.662,26.443,NA,26.739,22.196
"2010-08",19.897,9.489,21.803,28.902,26.334,NA,26.514,20.39
"2010-09",13.431,6.403,18.569,28.393,26.094,NA,26.611,15.752
"2010-10",4.505,0.5,13.169,27.157,26.322,NA,26.426,9.424
"2010-11",-1.656,-5.344,8.905,25.612,25.737,NA,26.313,4.618
"2010-12",-9.873,-9.959,1.874,21.749,25.265,NA,26.099,-2.015
"2011-01",-11.037,-13.165,0.323,19.83,24.162,NA,25.893,-2.377
"2011-02",-5.54,-11.875,3.678,21.844,26.064,NA,26.683,0.142
"2011-03",1.684,-6.622,8.356,26.86,27.759,NA,28.009,6.417
"2011-04",7.698,0.145,15.361,30.365,29.763,NA,29.066,11.308
"2011-05",13.466,2.527,18.049,31.441,28.837,NA,28.053,16.274
"2011-06",22.037,7.775,22.558,31.387,27.097,NA,27.554,21.037
"2011-07",24.728,11.4,24.213,30.522,26.613,NA,27.065,22.95
"2011-08",21.617,9.428,22.705,28.093,26.703,NA,26.566,20.846
"2011-09",15.095,7.493,19.064,27.578,26.442,NA,26.596,16.753
"2011-10",8.998,1.082,14.824,27.298,26.247,NA,26.577,11.653
"2011-11",1.395,-5.892,9.204,24.593,24.864,NA,26.403,5.524
"2011-12",-7.023,-11.101,4.022,22.72,24.032,NA,25.928,0.342
"2012-01",-9.818,-10.938,1.164,23.274,23.621,NA,25.96,-1.566
"2012-02",-7.604,-9.781,3.221,25.132,25.333,NA,26.62,0.577
"2012-03",0.23,-4.734,8,28.354,28.155,NA,28.214,5.682
"2012-04",7.143,0.865,12.91,30.72,28.578,NA,28.344,11.184
"2012-05",14.694,4.396,17.749,31.805,27.648,NA,27.982,16.76
"2012-06",21.667,8.244,21.813,31.397,26.854,NA,27.237,21.108
"2012-07",22.978,10.084,23.92,29.467,26.087,NA,26.416,22.225
"2012-08",22.104,10.05,22.748,28.122,26.164,NA,26.244,20.862
