#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.69,-13.691,-0.949,17.633,23.394,26.631,23.629,0.051
"2006-02",-7.153,-10.916,1.581,21.371,24.107,27.163,25.325,3.119
"2006-03",-0.995,-6.498,6.472,25.439,24.891,26.726,27.18,7.672
"2006-04",9.226,-0.735,13.16,29.367,25.215,25.627,27.365,13.738
"2006-05",13.651,5.275,17.999,29.579,25.61,24.684,27.831,17.281
"2006-06",18.251,7.146,20.227,27.19,25.564,23.743,26.228,19.709
"2006-07",21.907,9.058,23.747,25.454,25.406,22.922,25.905,21.376
"2006-08",19.776,7.648,23.577,24.807,25.612,24.776,25.608,20.181
"2006-09",14.391,4.511,20.391,25.23,25.37,25.908,25.737,17.293
"2006-10",6.647,-1.335,14.345,24.028,24.814,28.513,26.085,12.758
"2006-11",0.014,-6.284,8.378,22.084,24.31,29.6,24.857,7.916
"2006-12",-6.373,-11.986,1.904,17.927,22.746,29.677,23.841,3.911
"2007-01",-9.405,-13.641,0.318,17.101,23.399,29.021,23.93,1.034
"2007-02",-6.77,-11.202,2.858,20.627,24.356,28.727,25.405,2.851
"2007-03",-0.139,-6.631,8.018,25.5,25.767,27.581,27.825,7.351
"2007-04",8.893,-2.397,12.034,28.952,25.413,26.729,28.22,12.894
"2007-05",13.775,4.154,18.346,31.179,25.598,24.868,27.985,17.071
"2007-06",19.238,6.898,22.714,27.346,25.426,24.235,26.408,20.003
"2007-07",21.868,8.569,24.757,25.347,25.338,23.291,26.069,21.179
"2007-08",19.614,7.888,25.129,25.018,25.283,24.424,25.756,20.115
"2007-09",15.24,5.436,21.306,24.109,25.122,27.443,25.801,17.608
"2007-10",4.966,-0.791,13.036,24.003,24.719,28.979,26.148,12.323
"2007-11",-1.612,-7.851,8.024,20.81,24.058,29.782,24.636,7.608
"2007-12",-6.869,-8.66,3.029,18.509,23.754,28.406,22.727,3.822
"2008-01",-12.59,-12.884,-0.441,17.419,22.627,27.31,22.459,1.14
"2008-02",-7.62,-10.381,2.326,20.486,23.559,27.028,24.072,3.07
"2008-03",1.993,-6.067,9.037,25.658,25.247,26.733,26.689,8.678
"2008-04",9.39,0.818,13.637,29.682,25.771,25.529,27.947,13.791
"2008-05",13.707,4.292,18.14,31.81,25.898,24.29,27.757,17.171
"2008-06",18.939,7.551,22.409,29.96,25.556,23.37,26.758,20.391
"2008-07",22.102,8.976,25.737,25.561,25.313,21.368,25.931,21.346
"2008-08",19.433,7.649,24.59,25.849,25.519,23.217,26.233,20.477
"2008-09",14.449,4.515,21.181,25.599,25.836,25.331,26.228,17.635
"2008-10",7.284,0.088,15.487,25.478,25.544,27.557,25.727,13.086
"2008-11",-1.469,-7.12,8.814,22.441,24.99,30.213,25.097,8.233
