#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.121,-10.891,1.463,18.807,22.835,NA,23.887,-3.065
"2006-02",-3.827,-13.255,6.135,21.137,25.237,NA,24.546,1.013
"2006-03",2.688,-9.209,11.063,25.783,27.682,NA,26.093,6.979
"2006-04",7.735,-4.055,15.065,30.785,29.376,NA,29.4,11.733
"2006-05",13.134,-0.186,18.189,31.949,29.051,NA,30.14,15.752
"2006-06",19.079,3.961,21.169,31.211,27.298,NA,27.969,18.929
"2006-07",19.203,6.755,22.154,28.612,26.762,NA,27.542,20.379
"2006-08",18.627,6.305,21.893,27.609,26.825,NA,26.001,19.187
"2006-09",14.567,5.055,18.855,27.339,25.204,NA,25.63,15.998
"2006-10",5.655,0.259,14.037,25.903,24.689,NA,25.817,10.473
"2006-11",-1.152,-10.418,8.16,21.18,23.621,NA,24.981,4.35
"2006-12",-6.869,-17.111,2.312,17.826,20.66,NA,23.568,-1.792
"2007-01",-6.758,-16.235,3.583,18.091,22.405,NA,23.031,-2.015
"2007-02",-4.685,-13.107,4.806,20.439,24.425,NA,23.917,-0.001
"2007-03",0.708,-8.9,10.271,25.463,27.738,NA,25.335,4.574
"2007-04",9.426,-4.948,14.761,29.212,29.595,NA,28.132,11.144
"2007-05",14.863,-0.106,18.875,32.433,29.688,NA,29.013,15.643
"2007-06",19.223,4.513,20.776,31.503,27.368,NA,27.047,19.136
"2007-07",19.811,6.817,22.359,27.739,25.532,NA,26.945,19.906
