#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-12.091,-12.054,-1.242,20.519,23.186,NA,25.328,-3.226
"1970-02",-6.779,-11.274,3.423,23.147,25.454,NA,26.191,0.169
"1970-03",-3.176,-8,5.539,26.317,26.889,NA,26.99,3.488
"1970-04",4.708,-2.811,11.944,29.458,27.401,NA,27.094,9.603
"1970-05",12.986,3.19,16.203,29.305,26.624,NA,26.771,14.96
"1970-06",19.416,7.249,20.136,29.798,25.982,NA,26.454,19.354
"1970-07",22.423,9.907,22.593,28.9,25.534,NA,25.796,20.982
"1970-08",20.863,9.587,21.802,26.208,25.847,NA,25.427,19.357
"1970-09",13.911,6.476,18.242,26.632,25.772,NA,25.607,15.064
"1970-10",3.935,-0.422,11.499,25.585,25.162,NA,25.771,8.708
"1970-11",-3.342,-8.344,6.329,22.912,24.248,NA,25.394,3.057
"1970-12",-7.232,-13.037,3.455,20.406,22.982,NA,24.981,-1.647
"1971-01",-14.073,-13.637,-2.302,19.486,23.69,NA,24.968,-5.446
"1971-02",-8.553,-11.546,1.12,22.906,24.895,NA,25.586,-1.713
"1971-03",-0.991,-6.352,6.247,25.81,27.161,NA,26.383,3.968
"1971-04",8.54,0.192,12.754,28.97,27.853,NA,26.883,10.932
"1971-05",12.802,4.521,16.801,30.751,26.827,NA,26.893,15.281
"1971-06",19.401,7.584,20.484,30.122,25.983,NA,26.537,19.804
"1971-07",22.037,9.61,22.925,28.422,25.668,NA,25.962,21.3
"1971-08",18.394,8.522,21.203,27.888,25.745,NA,26.027,19.38
"1971-09",11.415,4.945,17.454,27.854,25.527,NA,26.611,14.548
"1971-10",6.595,-1.628,12.377,24.969,25.457,NA,25.931,10.058
"1971-11",-1.525,-9.818,7.354,22.18,24.522,NA,25.61,3.213
"1971-12",-9.585,-13.311,1.494,20.096,23.249,NA,24.864,-2.453
"1972-01",-14.133,-12.163,-2.466,20.718,23.03,NA,25.046,-5.188
"1972-02",-6.274,-11.655,1.539,22.886,24.263,NA,25.303,-0.358
"1972-03",1.187,-5.005,7.817,26.621,26.33,NA,26.187,5.069
"1972-04",5.91,-0.842,12.007,29.317,27.655,NA,27.061,10.281
"1972-05",12.819,3.201,16.288,30.091,27.175,NA,26.781,15.383
"1972-06",19.824,7.405,20.055,29.911,26.445,NA,26.459,19.741
"1972-07",23.342,9.945,22.272,28.907,25.559,NA,25.904,21.809
"1972-08",20.53,8.191,21.245,27.348,26.016,NA,25.736,19.923
"1972-09",12.691,4.283,16.968,27.874,25.733,NA,26.704,15.388
"1972-10",8.368,-0.366,14.298,26.488,25.919,NA,26.331,11.516
"1972-11",-0.623,-6.706,10.039,25.165,25.485,NA,25.832,4.263
"1972-12",-11.068,-11.539,2.217,20.181,24.799,NA,25.879,-3.712
"1973-01",-12.563,-16.633,-1.707,17.772,23.845,NA,25.946,-5.805
"1973-02",-6.275,-11.189,2.992,21.873,25.283,NA,26.141,-0.365
"1973-03",1.35,-5.683,7.932,26.341,26.763,NA,26.865,5.642
"1973-04",7.317,-1.625,12.228,29.312,28.272,NA,27.728,10.931
"1973-05",14.184,2.942,17.228,29.545,27.558,NA,27.155,15.201
"1973-06",20.253,6.901,21.031,30.245,26.479,NA,26.865,20.065
"1973-07",20.991,9.267,22.731,29.942,25.975,NA,26.116,20.995
"1973-08",19.689,8.995,21.621,29.098,25.968,NA,26.142,19.936
"1973-09",11.81,5.258,17.273,27.898,25.624,NA,26.783,14.878
"1973-10",5.984,0.355,13.466,26.588,25.863,NA,25.965,9.409
"1973-11",-2.726,-6.249,7.592,24.173,25.367,NA,26.12,3.043
"1973-12",-9.385,-14.076,1.951,19.754,24.398,NA,25.58,-2.487
"1974-01",-11.781,-14.653,-0.507,18.301,23.589,NA,25.675,-4.47
"1974-02",-5.535,-10.495,3.085,22.67,25.812,NA,26.292,-0.44
"1974-03",-2.115,-8.617,6.903,25.854,27.851,NA,27.146,4.19
"1974-04",5.412,-3.023,11.227,28.735,27.769,NA,27.648,10.273
"1974-05",13.235,3.359,16.213,29.6,27.719,NA,27.029,15.393
"1974-06",18.871,7.252,20.601,31.011,26.475,NA,26.915,19.634
"1974-07",22.431,8.942,22.201,29.792,26.042,NA,26.728,21.699
"1974-08",19.484,8.423,21.913,28.714,25.433,NA,26.232,19.855
"1974-09",14.403,5.502,17.546,28.952,25.78,NA,26.886,16.312
"1974-10",9.123,1.423,13.941,27.13,25.229,NA,26.48,10.977
