#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.462,-13.54,-1.242,20.048,21.497,NA,24.266,-3.922
"2006-02",-4.614,-13.146,4.549,20.877,23.756,NA,25.241,0.997
"2006-03",3.199,-6.139,10.579,26.08,26.328,NA,26.654,7.521
"2006-04",7.337,-0.403,14.343,30.282,27.527,NA,28.033,11.595
"2006-05",13.829,3.26,16.925,30.653,27.414,NA,27.587,15.632
"2006-06",22.914,7.88,20.87,29.725,25.676,NA,26.322,20.071
"2006-07",23.784,9.328,22.667,26.53,25.154,NA,25.631,21.461
"2006-08",21.068,8.528,22.402,26.707,25.542,NA,26.021,20.015
"2006-09",14.465,5.98,18.426,26.901,25.898,NA,26.061,15.811
"2006-10",4.625,1.356,12.803,25.896,25.083,NA,25.858,10.049
"2006-11",-0.984,-8.674,7.244,23.002,23.849,NA,25.592,4.365
"2006-12",-6.138,-13.301,2.535,19.325,21.202,NA,23.865,-0.942
"2007-01",-7.289,-14.207,2.251,19.547,21.091,NA,23.628,-1.909
"2007-02",-5.091,-12.347,3.657,21.169,22.947,NA,24.614,0.152
"2007-03",-0.838,-7.789,9.004,26.01,26.453,NA,26.411,4.631
"2007-04",8.554,-0.542,13.409,28.288,27.476,NA,27.571,11.113
"2007-05",16.09,4.015,18.889,31.337,27.197,NA,27.199,16.134
"2007-06",21.061,8.045,20.143,30.519,26.041,NA,26.828,19.871
"2007-07",22.912,9.9,22.051,26.892,25.739,NA,26.052,21.15
"2007-08",20.961,8.647,21.522,26.944,25.547,NA,25.65,19.676
