#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-7.674,-14.552,2.095,16.725,21.721,NA,23.189,-2.912
"1970-02",-5.904,-13.626,3.976,19.569,23.314,NA,23.529,-0.505
"1970-03",1.381,-7.932,8.617,23.516,24.306,NA,25.656,4.812
"1970-04",6.84,-3.047,12.477,27.953,26.156,NA,27.62,9.769
"1970-05",13.859,3.102,16.9,29.061,26.483,NA,27.362,15.212
"1970-06",18.356,6.065,20.558,27.313,26.376,NA,26.191,17.969
"1970-07",20.206,7.134,21.875,26.788,25.805,NA,26.517,19.328
"1970-08",18.112,6.649,21.165,26.058,25.282,NA,25.578,18.205
"1970-09",15.141,5.22,18.736,25.792,24.89,NA,26.343,15.309
"1970-10",6.743,-3.363,13.978,23.109,24.249,NA,25.633,9.619
"1970-11",1.016,-9.8,9.657,19.917,22.29,NA,25.362,3.256
"1970-12",-7.324,-11.766,3.881,17.139,22.117,NA,23.386,-1.616
"1971-01",-11.449,-15.427,1.331,16.364,23.147,NA,23.269,-4.559
"1971-02",-7.533,-12.497,1.752,19.663,23.67,NA,23.944,-1.133
"1971-03",0.752,-9.323,9.131,24.199,26.097,NA,25.786,4.294
"1971-04",7.31,-3.998,12.872,29.026,27.149,NA,27.382,10.584
"1971-05",13.702,2.948,17.524,30.524,26.724,NA,28.111,14.927
"1971-06",16.056,6.735,19.498,28.367,26.289,NA,26.25,17.491
"1971-07",18.869,7.499,21.571,27.416,25.516,NA,26.192,18.822
"1971-08",18.352,6.437,20.932,26.47,25.476,NA,25.957,18.592
"1971-09",13.246,5.389,19.444,25.783,25.228,NA,25.777,14.903
"1971-10",6.481,-0.32,13.833,23.763,24.241,NA,25.916,9.054
"1971-11",-0.717,-11.744,9.066,19.505,23.314,NA,25.015,1.982
"1971-12",-7.697,-13.418,2.841,17.763,22.069,NA,23.935,-1.998
"1972-01",-10.58,-13.818,1.686,16.558,24.105,NA,24.06,-3.616
"1972-02",-5.241,-11.083,4.348,19.941,24.038,NA,24.414,-1.017
"1972-03",1.328,-9.414,9.136,22.764,27.243,NA,26.096,3.884
"1972-04",5.712,-4.062,13.485,27.877,28.525,NA,28.537,8.96
"1972-05",12.356,2.251,16.808,31.26,27.06,NA,28.82,14.63
"1972-06",17.564,5.692,19.64,30.315,26.94,NA,27.696,17.964
"1972-07",21.311,8.815,22.836,27.341,25.413,NA,26.349,19.772
"1972-08",19.949,7.526,22.115,26.484,25.301,NA,26.122,18.606
"1972-09",14.508,4.944,19.549,26.414,25.335,NA,25.987,15.258
"1972-10",7.769,-0.969,13.752,24.708,24.233,NA,26.328,10.096
"1972-11",-2.079,-8.882,7.275,20.348,22.319,NA,24.879,3.188
"1972-12",-6.169,-13.309,3.848,17.591,20.957,NA,23.744,-0.864
"1973-01",-8.568,-15.348,3.671,16.518,23.439,NA,23.678,-3.834
"1973-02",-7.18,-14.647,3.7,18.857,25.428,NA,24.236,-2.198
"1973-03",0.328,-10.452,8.041,22.969,26.438,NA,26.409,4.741
"1973-04",5.658,-5.116,12.591,28.612,28.399,NA,28.077,10.118
"1973-05",13.861,2.959,17.11,31.125,27.873,NA,28.885,15.45
"1973-06",16.716,6.017,19.905,30.102,27.292,NA,27.203,17.893
"1973-07",18.651,6.807,20.978,28.239,26.686,NA,26.358,19.276
"1973-08",19.627,6.786,22.308,26.67,25.409,NA,26.243,18.432
"1973-09",13.616,4.386,18.744,26.288,25.303,NA,26.695,14.914
"1973-10",7.34,-1.796,14.406,24.622,25.166,NA,25.478,9.839
"1973-11",-1.605,-8.353,8.304,20.668,23.479,NA,25.269,3.041
"1973-12",-8.387,-11.68,3.368,17.846,22.194,NA,23.963,-2.447
"1974-01",-10.792,-15.098,2.238,16.64,22.867,NA,23.644,-3.241
"1974-02",-5.341,-12.781,4.473,19.448,25.046,NA,23.611,-0.124
"1974-03",1.268,-7.294,9.45,24.812,26.581,NA,25.952,5.179
"1974-04",7.928,-1.592,14.148,28.69,27.738,NA,28.507,10.342
"1974-05",13.188,2.967,16.662,31.539,26.403,NA,29.12,14.461
"1974-06",18.219,5.549,20.525,30.23,26.444,NA,27.549,18.11
"1974-07",20.656,7.993,23.235,28.006,27.075,NA,26.788,20.159
"1974-08",19.524,7.416,23.086,26.312,25.786,NA,25.902,18.764
"1974-09",11.739,4.687,18.21,25.919,26.102,NA,25.81,14.384
"1974-10",5.685,0.191,12.868,24.31,24.283,NA,25.712,9.382
"1974-11",-2.451,-7.467,8.507,19.962,22.921,NA,25.454,1.718
"1974-12",-10.264,-13.735,2.627,16.279,22.547,NA,24.133,-3.857
"1975-01",-9.333,-13.108,1.912,16.9,23.462,NA,23.833,-4.5
"1975-02",-8.939,-13,1.381,18.778,24.479,NA,23.887,-3.315
"1975-03",1.404,-5.91,8.34,25.229,26.441,NA,25.793,4.675
"1975-04",7.289,-3.593,13.383,28.099,26.981,NA,28.211,10.219
"1975-05",12.869,2.113,16.325,31.287,26.493,NA,29.084,14.918
"1975-06",17.471,6.321,19.706,29.852,26.363,NA,26.685,18.047
"1975-07",20.321,6.99,22.857,26.958,25.589,NA,26.022,19.641
"1975-08",19.041,6.66,21.861,26.242,25.342,NA,25.843,18.477
"1975-09",13.71,4.754,18.116,25.593,25.141,NA,26.62,14.27
"1975-10",6.787,-0.348,14.12,24.487,24.57,NA,26.192,9.626
"1975-11",-1.745,-7.085,6.703,20.602,21.756,NA,24.503,2.249
"1975-12",-8.262,-12.76,3.568,17.813,21.768,NA,24.132,-2.179
