#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-8.994,-15.657,1.173,19.335,22.02,NA,25.464,-3.291
"2006-02",-2.572,-11.154,3.848,21.376,22.44,NA,25.665,1.743
"2006-03",-1.655,-7.628,7.671,25.318,25.874,NA,27.009,4.709
"2006-04",6.303,0.07,13.198,29.985,27.702,NA,28.149,10.763
"2006-05",11.125,2.629,15.955,30.405,26.8,NA,27.855,14.33
"2006-06",18.756,7.413,20.782,28.36,26.553,NA,26.771,18.652
"2006-07",21.243,8.66,23.147,27.276,26.458,NA,26.43,20.394
"2006-08",19.876,8.138,22.44,26.764,26.177,NA,26.309,19.482
"2006-09",13.945,5.226,18.339,26.459,25.989,NA,26.084,15.429
"2006-10",7.23,0.596,13.725,25.481,25.361,NA,26.078,10.246
"2006-11",-0.884,-7.628,8.504,22.064,23.98,NA,25.975,4.084
"2006-12",-7.219,-13.154,2.248,20.037,23.176,NA,25.448,-1.162
"2007-01",-10.818,-15.472,-0.256,19.203,22.55,NA,25.319,-3.329
"2007-02",-4.661,-12.868,3.356,21.799,23.451,NA,25.825,0.311
"2007-03",-2.032,-8.555,7.403,24.477,27.425,NA,27.014,4.126
"2007-04",7.361,-1.273,12.851,28.058,26.665,NA,27.147,10.798
"2007-05",13.091,4.481,17.471,30.263,26.727,NA,27.329,15.308
"2007-06",17.98,6.756,20.124,28.885,26.544,NA,26.608,18.595
"2007-07",18.591,8.023,22.564,27.226,26.067,NA,26.348,19.748
"2007-08",18.306,7.021,21.475,26.561,25.896,NA,26.006,18.444
"2007-09",12.194,4.937,18.125,26.318,25.94,NA,26.18,14.88
"2007-10",7.745,0.521,14.158,24.61,25.541,NA,26.479,10.806
"2007-11",-2.392,-5.557,7.072,23.206,24.138,NA,25.912,3.041
"2007-12",-11.133,-13.707,1.706,19.358,23.147,NA,25.194,-2.885
"2008-01",-10.325,-15.246,0.166,19.291,21.914,NA,25.352,-2.881
"2008-02",-8.869,-14.789,2.072,20.898,24.93,NA,26.08,-1.036
"2008-03",-0.824,-9.723,7.648,24.799,26.057,NA,26.969,5.594
"2008-04",6.887,-0.431,13.381,28.315,26.732,NA,27.031,11.007
"2008-05",13.389,3.868,17.078,29.783,26.809,NA,27.212,14.949
"2008-06",17.718,7.396,19.3,29.296,26.31,NA,26.102,18.386
"2008-07",20.644,8.307,22.413,26.69,25.826,NA,25.685,19.953
"2008-08",17.471,6.915,21.206,26.542,25.932,NA,25.894,18.787
"2008-09",12.68,5.539,18.611,26.567,26.04,NA,26.047,15.258
"2008-10",5.817,-1.73,12.581,24.213,24.818,NA,25.985,9.625
"2008-11",-0.998,-6.092,8.217,22.671,23.165,NA,25.089,3.782
"2008-12",-10.636,-13.345,0.791,19.539,21.776,NA,25.01,-3.449
"2009-01",-10.058,-15.427,0.831,17.848,22.483,NA,25.366,-3.501
"2009-02",-5.994,-15.308,3.836,19.756,24.343,NA,25.894,-0.421
"2009-03",0.011,-7.941,6.535,23.2,26.163,NA,27.133,4.809
"2009-04",5.673,-1.785,11.769,27.864,27.351,NA,27.283,10.133
"2009-05",14.82,4.997,17.207,30.345,27.157,NA,27.307,15.893
"2009-06",17.442,7.143,20.12,27.155,26.303,NA,26.619,18.417
"2009-07",22.625,10.451,23.14,27.039,26.275,NA,26.183,20.971
"2009-08",17.874,6.58,20.915,26.506,26.081,NA,25.92,18.607
"2009-09",12.851,5.114,18.414,26.439,25.99,NA,26.243,14.746
"2009-10",7.831,0.038,13.768,25.303,25.168,NA,26.111,10.907
"2009-11",-1.644,-4.352,7.486,23.07,23.226,NA,25.467,3.639
"2009-12",-8.57,-12.865,2.766,19.711,22.217,NA,25.274,-1.906
"2010-01",-9.027,-15.502,0.659,18.695,22.691,NA,25.278,-2.263
"2010-02",-4.223,-9.53,4.351,22.855,24.702,NA,26.014,1.251
"2010-03",-2.084,-10.144,7.877,23.829,26.645,NA,26.787,4.168
"2010-04",8.107,-0.315,13.437,28.685,26.268,NA,27.226,11.193
"2010-05",12.512,2.914,16.355,29.918,26.719,NA,27.586,14.655
"2010-06",19.773,6.978,21.912,28.771,26.272,NA,26.564,18.99
"2010-07",21.111,8.273,22.811,27.136,26.152,NA,26.042,20.492
"2010-08",18.179,7.479,22.055,26.847,26.217,NA,26.101,18.671
"2010-09",10.419,4.518,17.353,26.661,25.999,NA,25.913,14.013
"2010-10",5.054,0.486,13.335,25.261,25.085,NA,25.869,9.912
"2010-11",0.259,-5.114,7.384,22.538,22.724,NA,24.907,4.535
"2010-12",-4.866,-11.337,2.86,19.926,21.131,NA,24.277,-0.283
"2011-01",-7.008,-13.277,2.783,18.898,21.582,NA,24.721,-1.983
"2011-02",-5.754,-11.445,3.222,21.811,23.541,NA,25.71,0.356
"2011-03",-0.389,-6.225,6.124,24.972,24.406,NA,26.644,4.921
"2011-04",5.777,-0.743,12.926,28.078,27.88,NA,27.154,10.688
"2011-05",14.267,4.404,17.091,29.683,26.903,NA,27.001,15.706
"2011-06",17.535,7.606,20.447,27.81,26.602,NA,26.367,18.527
"2011-07",22.125,8.799,23.504,26.848,26.269,NA,26.092,21.297
"2011-08",18.244,8.57,21.854,27.109,26.235,NA,25.981,19.305
"2011-09",12.838,4.593,17.575,26.417,25.668,NA,26.159,15.299
"2011-10",3.953,0.583,12.721,26.195,25.428,NA,26.019,9.233
"2011-11",-1.838,-7.161,8.301,23.175,23.921,NA,25.847,3.945
"2011-12",-8.638,-13.335,1.823,19.823,22.446,NA,25.635,-1.489
"2012-01",-10.323,-17.412,0.395,18.612,23.491,NA,25.732,-2.783
"2012-02",-4.573,-11.107,3.84,22.407,24.532,NA,26.444,1.376
"2012-03",1.244,-6.592,9.441,25.408,26.456,NA,27.109,6.331
"2012-04",6.714,-0.425,12.73,28.008,27.687,NA,27.569,10.669
"2012-05",12,3.535,17.73,30.396,27.053,NA,27.626,15.043
"2012-06",18.313,7.025,20.604,29.054,26.547,NA,26.483,18.872
"2012-07",20.607,9.081,23.317,26.796,26.27,NA,26.062,20.221
"2012-08",17.433,6.806,20.644,26.529,26.056,NA,25.946,18.364
"2012-09",10.819,4.347,17.193,26.981,26.262,NA,26.164,14.344
"2012-10",9.977,2.35,14.669,25.415,25.587,NA,26.303,11.096
"2012-11",-2.54,-5.935,7.471,22.75,24.144,NA,25.981,3.571
"2012-12",-7.745,-12.237,3.477,19.818,22.618,NA,25.76,-0.646
"2013-01",-12.3,-14.402,-0.394,19.321,22.828,NA,25.93,-4.355
"2013-02",-8.321,-12.446,2.907,21.929,24.777,NA,26.65,-0.952
"2013-03",-0.92,-7.011,6.094,25.757,25.858,NA,26.872,4.211
"2013-04",6.231,-1.593,13.092,28.794,27.411,NA,27.485,10.923
"2013-05",14.856,4.189,16.948,29.668,26.731,NA,27.157,15.711
"2013-06",17.975,7.113,20.357,28.456,26.307,NA,26.071,18.797
"2013-07",20.557,7.844,22.757,27.578,26.491,NA,26.063,20.61
"2013-08",19.815,8.372,21.665,27.052,26.104,NA,25.976,19.245
"2013-09",12.991,3.734,18.586,26.56,25.976,NA,26.121,14.664
"2013-10",5.624,1.37,14.495,26.838,25.988,NA,26.428,10.236
"2013-11",-2.775,-3.838,7.582,24.204,23.144,NA,25.528,3.969
"2013-12",-5.815,-11.639,4.995,20.545,23.604,NA,25.293,0.258
"2014-01",-9.583,-14.916,3.261,19.753,22.955,NA,25.442,-2.337
"2014-02",-6.305,-13.25,3.337,21.325,24.716,NA,26.611,0.323
"2014-03",0.01,-7.898,8.808,25.644,27.206,NA,27.729,6.093
"2014-04",7.241,-1.232,13.426,29.087,28.218,NA,27.575,11.287
"2014-05",12.618,3.887,16.935,31.095,27.197,NA,27.864,15.209
"2014-06",18.533,7.247,20.738,30.482,26.735,NA,27.273,18.849
"2014-07",21.68,9.256,23.525,27.458,26.405,NA,26.51,21.197
"2014-08",20.365,9.075,22.418,27.297,26.16,NA,26.317,19.878
"2014-09",13.761,5.173,18.518,26.924,26.082,NA,26.552,15.541
"2014-10",4.879,1.766,13.491,26.921,25.429,NA,26.301,10.092
"2014-11",0.899,-5.353,10.336,23.815,25.145,NA,26.661,5.255
"2014-12",-7.425,-11.927,4.229,21.067,24.031,NA,26.092,-0.715
"2015-01",-10.061,-14.628,1.118,21.102,22.908,NA,25.635,-1.52
"2015-02",-5.596,-13.12,3.453,21.209,24.717,NA,26.668,0.429
"2015-03",2.954,-5.212,9.401,25.962,26.801,NA,27.367,6.666
"2015-04",6.504,0.09,12.394,29.336,27.705,NA,27.795,10.95
"2015-05",11.961,3.511,16.079,30.311,27.559,NA,27.299,14.921
"2015-06",17.567,7.994,20.007,29.595,26.599,NA,26.487,18.683
"2015-07",22.013,8.839,23.331,27.171,26.067,NA,25.664,21.104
"2015-08",19.067,8.012,22.295,26.934,26.31,NA,25.903,19.551
"2015-09",12.876,4.87,18.347,26.779,26.189,NA,26.352,15.135
"2015-10",6.612,1.466,14.84,26.462,26.464,NA,26.832,11.066
"2015-11",-0.181,-4.881,9.106,24.223,24.446,NA,26.112,5.334
"2015-12",-8.225,-10.501,3.645,21.673,23.401,NA,25.842,-0.8
"2016-01",-11.613,-14.938,-0.308,20.458,23.555,NA,26.183,-3.319
"2016-02",-9.589,-14.662,1.092,21.823,24.497,NA,26.957,-1.747
"2016-03",-0.283,-5.796,6.651,25.241,26.03,NA,26.742,4.943
"2016-04",5.144,0.949,11.68,29.162,27.092,NA,27.678,10.487
"2016-05",11.758,4.475,16.209,30.826,27.489,NA,27.506,15.051
"2016-06",19.768,7.983,20.436,29.031,26.825,NA,26.771,19.306
"2016-07",21.374,9.002,23.252,27.276,26.351,NA,26.345,20.644
"2016-08",20.106,8.656,22.43,27.343,26.285,NA,26.328,19.442
"2016-09",12.789,4.861,18.109,27.089,26.376,NA,26.227,14.829
"2016-10",8.947,1.48,15.934,26.132,25.807,NA,26.665,11.653
"2016-11",0.532,-4.549,8.761,23.791,25.35,NA,26.448,5.21
"2016-12",-7.216,-11.8,3.582,20.553,23.387,NA,26.061,-0.028
"2017-01",-7.7,-13.756,1.999,21.212,23.452,NA,26.293,-0.993
"2017-02",-1.862,-9.457,6.19,22.753,24.555,NA,26.751,2.982
"2017-03",4.029,-2.756,11.62,27.958,27.718,NA,28.271,8.412
"2017-04",6.015,0.788,12.645,30.092,28.922,NA,28.537,10.798
"2017-05",12.02,3.075,16.281,30.4,28.616,NA,28.369,15.01
"2017-06",18.23,8.052,20.585,30.351,27.309,NA,27.287,18.894
"2017-07",21.113,8.467,23.132,27.927,26.816,NA,26.748,20.834
"2017-08",18.326,7.65,21.858,26.731,26.172,NA,26.305,18.734
"2017-09",12.768,5.493,18.959,27.15,26.455,NA,26.639,14.848
"2017-10",9.581,2.903,14.98,27.142,25.964,NA,26.252,11.279
"2017-11",1.748,-3.508,10.031,24.136,24.675,NA,26.14,5.49
"2017-12",-8.236,-10.428,4.595,22.245,24.367,NA,26.469,-0.127
"2018-01",-8.462,-12.274,1.922,20.75,24.507,NA,26.522,-0.866
"2018-02",-6.724,-11.262,3.171,23.43,25.092,NA,27.013,0.235
"2018-03",2.157,-3.912,9.148,26.269,26.755,NA,27.315,6.761
"2018-04",5.624,-0.339,14.059,29.491,27.869,NA,28.111,11.074
"2018-05",11.708,4.609,16.707,30.968,27.608,NA,27.88,15.323
"2018-06",18.592,7.576,20.481,28.617,27.044,NA,27.008,19.098
"2018-07",21.472,9.846,23.432,27.467,26.725,NA,26.33,21.063
"2018-08",17.782,7.659,21.813,27.421,26.743,NA,26.509,19.173
"2018-09",11.99,4.09,17.037,27.017,26.321,NA,26.515,15.274
"2018-10",6.65,1.061,14.325,25.852,25.259,NA,26.35,10.623
"2018-11",-0.001,-6.403,8.593,23.984,23.756,NA,25.885,4.753
"2018-12",-8.815,-11.273,3.444,21.443,22.891,NA,25.291,-1.634
"2019-01",-9.003,-14.754,2.13,19.735,23.055,NA,26.156,-1.852
"2019-02",-6.132,-13.236,2.562,21.59,23.992,NA,26.571,0.545
"2019-03",3.113,-5.969,8.924,25.099,25.34,NA,27.233,7.205
"2019-04",6.587,-0.226,13.044,27.954,27.805,NA,27.772,10.768
"2019-05",13.989,3.906,17.008,30.328,27.038,NA,27.673,15.562
"2019-06",19.344,7.564,20.651,29.587,26.886,NA,27.127,19.307
"2019-07",21.13,9.571,23.685,27.364,26.633,NA,26.711,21.144
"2019-08",20.893,8.785,22.812,27.228,26.601,NA,26.576,20.12
"2019-09",15.832,5.779,19.443,26.467,26.554,NA,26.148,16.499
"2019-10",6.983,1.576,14.073,25.516,25.709,NA,26.436,10.766
"2019-11",0.181,-6.356,7.985,21.798,23.85,NA,25.683,4.525
"2019-12",-6.516,-10.986,2.957,19.507,22.344,NA,25.326,-0.918
"2020-01",-10.621,-16.57,0.948,18.305,23.142,NA,25.304,-2.969
"2020-02",-4.577,-10.327,3.521,22.661,23.379,NA,25.916,0.594
"2020-03",1.068,-5.428,8.73,26.175,26.41,NA,27.31,5.592
"2020-04",4.951,0.469,12.964,29.944,26.936,NA,27.457,11.07
"2020-05",14.672,4.816,17.831,31.002,26.719,NA,27.738,15.682
"2020-06",17.531,7.732,21.232,27.985,26.886,NA,26.678,18.62
"2020-07",21.248,9.755,23.52,27.211,26.349,NA,26.301,20.464
"2020-08",20.165,8.554,22.418,26.777,26.073,NA,26.035,19.549
"2020-09",12.542,5.836,18.021,26.868,26.485,NA,26.485,14.778
"2020-10",8.163,1.066,13.609,25.083,24.708,NA,26.429,11.207
"2020-11",-0.188,-6.505,9.654,22.13,24.386,NA,25.961,4.411
"2020-12",-8.03,-10.448,3.555,21.245,23.437,NA,25.957,-0.383
"2021-01",-10.769,-14.753,0.623,19.992,23.509,NA,25.988,-2.529
"2021-02",-4.563,-9.5,4.043,23.464,24.497,NA,26.822,1.607
"2021-03",0.542,-5.457,9.916,27.243,26.715,NA,28.007,6.579
"2021-04",9.702,1.327,14.465,30.283,27.658,NA,27.998,12.486
