#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-15.082,-14.776,-2.348,16.016,20.518,NA,23.616,-5.98
"2006-02",-4.759,-9.883,3.374,20.697,21.811,NA,24.929,0.601
"2006-03",0.29,-6.169,8.614,25.532,25.899,NA,25.62,5.732
"2006-04",7.715,-0.305,13.552,29.695,27.349,NA,27.39,11.931
"2006-05",15.842,5.892,17.398,30.116,26.47,NA,27.381,16.509
"2006-06",19.083,8.705,21.881,29.121,27.179,NA,25.545,20.162
"2006-07",22.731,8.873,22.882,27.526,26.319,NA,26.005,21.578
"2006-08",21.373,8.531,23.053,27.435,26.685,NA,25.606,20.95
"2006-09",14.714,5.321,19.422,26.976,25.839,NA,26.793,16.053
"2006-10",4.65,-0.091,13.559,25.301,24.992,NA,26.347,8.973
"2006-11",-5.053,-8.333,4.177,20.307,21.552,NA,25.267,1.547
"2006-12",-10.051,-13.987,-0.232,15.878,19.83,NA,24.109,-3.096
"2007-01",-9.976,-14.976,-0.784,15.904,19.513,NA,23.614,-3.333
"2007-02",-9.605,-12.242,2.365,19.117,23.475,NA,24.137,-2.191
"2007-03",0.849,-6.419,8.59,24.37,26.02,NA,25.546,4.686
"2007-04",7.313,-1.143,14.071,29.175,26.657,NA,27.501,11.561
"2007-05",12.983,3.15,17.813,31.356,27.338,NA,28.289,16.08
"2007-06",19.869,7.537,21.805,29.216,26.849,NA,26.925,19.957
"2007-07",21,8.646,23.667,27.781,26.341,NA,26.472,20.844
"2007-08",18.729,8.452,21.967,28.054,26.888,NA,26.568,19.387
"2007-09",14.212,4.66,18.931,26.198,25.535,NA,26.686,16.034
"2007-10",5.934,-1.702,13.031,24.305,24.688,NA,26.517,9.513
"2007-11",-3.601,-9.842,6.531,20.412,23.586,NA,25.701,2.715
"2007-12",-9.777,-14.796,-0.24,16.347,20.815,NA,23.975,-2.67
