#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-9.424,-14.013,3.06,17.802,23.737,NA,24.89,-2.902
"2006-02",-5.537,-11.95,4.555,19.468,25.493,NA,25.74,0.02
"2006-03",0.593,-8.517,9.073,24.777,27.849,NA,27.219,5.568
"2006-04",6.838,-2.598,13.91,28.939,29.34,NA,28.372,11.048
"2006-05",14.19,4.496,17.737,31.611,27.64,NA,28.5,15.677
"2006-06",18.449,7.174,19.975,29.683,27.278,NA,27.321,18.657
"2006-07",20.622,8.579,23.677,27.888,26.567,NA,27.042,20.194
"2006-08",19.248,7.063,21.906,26.914,26.647,NA,27.078,19.256
"2006-09",14.197,4.004,19.153,25.803,26.242,NA,25.548,15.249
"2006-10",7.397,0.677,13.836,25.323,24.019,NA,26.508,10.722
"2006-11",-0.832,-6.678,9.477,21.645,23.68,NA,26.38,4.786
"2006-12",-9.314,-9.883,4.464,18.19,22.818,NA,24.654,-1.332
"2007-01",-10.531,-15.613,1.891,17.113,23.041,NA,24.06,-3.351
"2007-02",-5.716,-11.888,5.44,20.438,23.772,NA,24.906,0.49
"2007-03",0.982,-7.623,9.54,25.276,26.815,NA,27.523,5.073
"2007-04",8.527,-1.249,15.474,30.143,27.644,NA,29.378,11.583
"2007-05",12.605,4.159,17.907,30.984,27.146,NA,28.839,15.148
"2007-06",17.595,7.754,21.537,29.912,27.19,NA,26.993,18.528
"2007-07",20.221,8.35,23.269,27.371,26.75,NA,25.846,19.977
"2007-08",18.002,7.473,22.009,26.572,26.568,NA,25.89,18.654
"2007-09",12.735,5.846,18.457,26.217,26.079,NA,26.38,15.059
"2007-10",5.939,0.466,14.058,24.527,25.429,NA,25.833,9.616
"2007-11",-0.793,-7.881,8.654,20.628,22.59,NA,25.51,4.337
"2007-12",-8.26,-12.991,3.949,17.446,22.07,NA,24.463,-2.031
"2008-01",-7.021,-14.361,4.666,17.684,22.225,NA,23.944,-2.19
"2008-02",-5.446,-11.144,5.535,20.777,23.729,NA,24.468,-0.229
"2008-03",-1.908,-8.074,8.59,24.169,27.192,NA,25.706,2.942
"2008-04",7.824,-0.821,13.165,28.97,27.465,NA,28.135,10.209
"2008-05",13.589,4.189,17.105,31.211,26.513,NA,28.759,15.573
"2008-06",19.805,7.037,20.77,30.125,26.94,NA,27.188,18.989
"2008-07",21.235,9.597,23.526,28.485,25.923,NA,26.697,20.572
"2008-08",20.766,7.638,22.203,26.779,25.866,NA,26.553,19.421
"2008-09",15.828,3.981,19.404,26.94,25.795,NA,27.521,15.972
"2008-10",7.492,-2.465,13.582,24.298,24.311,NA,25.704,10.254
"2008-11",-0.287,-9.165,7.232,20.535,23.841,NA,24.547,3.431
"2008-12",-5.855,-12.157,3.563,18.486,22.85,NA,24.508,-0.104
"2009-01",-6.78,-12.972,4.062,18.542,24.283,NA,24.944,-1.309
"2009-02",-7.091,-11.891,4.153,20.694,27.039,NA,25.156,-1.136
"2009-03",1.352,-7.449,8.586,24.931,27.732,NA,27.889,4.643
"2009-04",8.845,-1.945,14.032,30.079,28.903,NA,30.492,11.611
"2009-05",13.455,3.258,17.833,32.163,29.25,NA,30.395,15.851
"2009-06",18.66,6.462,20.232,31.022,27.397,NA,27.377,18.96
"2009-07",19.976,7.518,22.366,28.603,27.214,NA,26.269,20.556
"2009-08",21.552,7.916,23.02,27.48,26.496,NA,26.096,20.354
"2009-09",13.284,5.669,18.653,26.941,26.21,NA,26.358,15.401
"2009-10",8.035,-2.13,13.971,24.522,24.507,NA,26.283,10.725
"2009-11",-0.122,-8.651,9.833,21.289,23.314,NA,25.834,4.181
"2009-12",-7.999,-11.78,3.692,18.427,22.693,NA,24.21,-1.128
"2010-01",-9.121,-13.894,3.44,17.756,23.475,NA,23.942,-2.747
"2010-02",-5.734,-11.333,5.498,20.789,25.689,NA,24.307,0.56
"2010-03",1.248,-8.365,9.818,26.117,27.545,NA,26.877,6.011
"2010-04",7.475,-1.169,14.567,30.676,28.516,NA,28.769,11.513
"2010-05",14.786,4.886,17.914,31.628,26.451,NA,29.129,15.893
"2010-06",19.816,7.247,21.689,30.403,27.628,NA,27.326,19.294
"2010-07",21.546,9.72,23.897,27.9,27.102,NA,26.346,20.852
"2010-08",20.766,8.291,22.805,27.611,26.305,NA,26.051,19.887
"2010-09",14.74,3.985,19.142,26.65,25.425,NA,26.16,15.89
"2010-10",7.265,-1.723,15.576,25.109,25.38,NA,25.507,10.885
"2010-11",0.418,-6.008,10.41,21.774,24.284,NA,26.038,4.027
"2010-12",-8.941,-11.016,3.419,17.917,23.26,NA,24.876,-2.04
"2011-01",-10.47,-15.743,2.84,16.074,24.094,NA,24.191,-3.772
"2011-02",-7.895,-11.882,5.242,19.973,26.705,NA,25.596,-1.042
"2011-03",-1.515,-8.31,8.072,24.385,28.06,NA,27.322,3.299
"2011-04",7.459,-2.672,12.827,29.855,28.434,NA,29.692,10.463
"2011-05",13.456,2.332,17.653,31.914,27.769,NA,30.334,14.943
"2011-06",17.954,6.913,20.663,30.764,26.973,NA,26.242,18.812
"2011-07",20.613,8.004,22.845,28.645,26.214,NA,26.422,20.287
"2011-08",20.893,7.389,22.642,28.044,26.176,NA,25.918,19.348
"2011-09",16.822,6.004,20.35,27.118,26.492,NA,26.704,17.166
"2011-10",8.185,0.975,15.31,26.443,25.46,NA,26.472,11.128
"2011-11",-2.284,-5.876,9.752,22.486,24.808,NA,25.084,3.811
"2011-12",-8.44,-10.94,5.024,18.794,23.325,NA,25.057,-1.274
"2012-01",-10.696,-15.253,1.941,16.809,23.776,NA,24.444,-3.754
"2012-02",-6.931,-12.336,4.702,20.897,25.515,NA,24.818,-0.107
"2012-03",1.724,-7.821,10.252,24.847,27.457,NA,26.719,5.789
"2012-04",8.479,-2.671,15.751,27.774,27.968,NA,28.121,11.105
"2012-05",14.259,2.734,18.666,32.617,28.819,NA,29.711,15.874
"2012-06",18.521,7.25,20.511,30.764,27.007,NA,28.598,18.789
"2012-07",20.781,8.559,23.354,28.445,26.783,NA,26.967,20.36
"2012-08",20.507,8.031,23.006,27.349,26.209,NA,26.248,19.693
"2012-09",14.151,4.925,19.57,27.195,26.567,NA,25.681,15.937
"2012-10",6.354,0.01,13.594,24.966,24.755,NA,26.594,10.073
"2012-11",-4.92,-10.025,8.018,21.133,24.443,NA,25.14,2.187
"2012-12",-9.903,-14.11,4.129,17.738,24.685,NA,25.145,-2.611
"2013-01",-11.375,-15.572,1.019,17.379,24.825,NA,24.573,-3.666
"2013-02",-5.436,-11.156,4.67,21.011,26.632,NA,25.479,0.979
"2013-03",0.964,-8.005,9.462,26.326,27.794,NA,27.362,6.198
"2013-04",7.456,-0.958,13.265,30.567,28.736,NA,30.462,11.716
"2013-05",14.484,4.864,18.486,32.361,28.516,NA,29.67,16.389
"2013-06",17.957,8.051,21.25,30.227,27.386,NA,27.231,18.905
"2013-07",20.717,8.308,22.948,28.175,26.474,NA,26.543,20.427
"2013-08",20.093,8.311,22.527,27.182,25.509,NA,25.78,19.726
"2013-09",14.176,5.376,19.852,27.544,26.46,NA,26.418,16.026
"2013-10",7.597,0.702,14.568,25.42,25.153,NA,25.861,10.44
"2013-11",-1.395,-11.639,8.602,20.37,24.791,NA,25.739,2.091
"2013-12",-8.251,-13.311,3.626,17.199,24.299,NA,25.29,-2.68
"2014-01",-7.362,-14.156,3.264,17.036,23.469,NA,25.156,-2.416
"2014-02",-5.171,-11.213,5.057,20.982,25.713,NA,25.98,-1.208
"2014-03",1.477,-7.722,9.676,24.339,27.922,NA,27.279,4.931
"2014-04",7.213,-3.992,14.026,29.706,30.379,NA,29.567,10.807
"2014-05",14.406,3,18.683,33.503,28.627,NA,29.713,16.035
"2014-06",18.781,6.505,20.991,33.309,27.605,NA,28.742,19.006
"2014-07",21.118,9.042,23.632,29.481,27.147,NA,27.26,20.489
"2014-08",18.865,7.465,22.503,28.871,26.468,NA,27.879,19.393
"2014-09",14.219,5.647,19.017,28.362,26.357,NA,27.077,16.079
"2014-10",7.954,-0.002,15.777,26.409,25.304,NA,26.956,10.967
"2014-11",0.792,-6.501,11.814,22.888,25.799,NA,26.151,5.305
"2014-12",-10.652,-10.739,2.118,19.701,25.444,NA,25.598,-3.53
"2015-01",-7.899,-13.832,2.808,18.344,24.697,NA,25.765,-1.208
"2015-02",-5.191,-11.142,4.844,21.612,26.837,NA,25.853,-0.121
"2015-03",2.738,-5.533,10.568,27.106,27.837,NA,27.695,6.143
"2015-04",8.753,-1.138,15.036,30.58,29.247,NA,28.813,11.685
"2015-05",12.959,4.829,17.842,33.539,28.911,NA,29.527,15.825
"2015-06",19.376,7.485,20.941,32.243,27.544,NA,28.622,19.031
"2015-07",20.527,9.978,23.825,29.148,26.825,NA,26.57,20.529
