#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-8.307,-12.665,1.815,18.373,23.846,NA,23.961,-2.884
"2006-02",-6.216,-10.608,5.226,22.514,27.134,NA,24.937,-0.478
"2006-03",1.388,-6.724,8.086,25.535,28.534,NA,27.197,5.616
"2006-04",7.26,-3.693,14.274,29.293,29.346,NA,29.025,10.87
"2006-05",12.861,0.147,16.632,31.7,28.365,NA,28.902,15.483
"2006-06",17.586,5.013,20.637,31.581,27.004,NA,28.581,19.352
"2006-07",20.672,6.823,22.274,29.163,26.104,NA,28.25,21.081
"2006-08",19.531,8.513,23.191,27.935,25.547,NA,27.43,20.441
"2006-09",13.112,4.564,18.328,28.617,25.64,NA,28.093,16.152
"2006-10",6.109,-3.175,13.902,25.992,25.273,NA,27.177,10.204
"2006-11",-0.877,-9.349,9.764,22.669,25.549,NA,25.22,2.808
"2006-12",-8.067,-12.264,5.291,19.938,24.874,NA,25.536,-2.446
"2007-01",-6.921,-13.059,2.661,19.484,25.004,NA,25.205,-2.194
"2007-02",-4.332,-8.859,5.216,23.392,27.188,NA,26.051,-0.365
"2007-03",3.736,-3.89,9.158,28.191,28.842,NA,27.993,7.145
"2007-04",9.011,-1.453,15.586,31.026,29.724,NA,30.225,12.209
"2007-05",12.264,1.888,18.345,32.905,28.968,NA,29.959,15.815
"2007-06",16.903,4.77,20.032,32.863,28.023,NA,29.471,19.552
"2007-07",23.051,8.503,23.621,29.731,26.447,NA,28.287,22.458
"2007-08",21.08,7.743,22.578,28.718,26.014,NA,28.286,20.761
"2007-09",15.405,5.008,18.868,28.769,25.877,NA,28.686,17.246
"2007-10",6.756,-2.647,13.598,27.031,25.465,NA,28.646,10.682
"2007-11",-1.789,-9.613,7.705,23.17,23.779,NA,25.734,3.867
"2007-12",-7.428,-9.493,3.421,20.164,23.544,NA,25.201,-1.108
"2008-01",-11.621,-13.604,0.836,18.49,24.696,NA,25.132,-4.027
"2008-02",-4.898,-11.56,4.282,21.547,26.21,NA,25.822,0.213
"2008-03",2.545,-6.852,9.27,25.215,28.423,NA,27.36,6.142
"2008-04",6.749,-4.412,13.38,29.241,29.708,NA,29.22,11.455
"2008-05",15.3,2.615,18.395,32.415,27.708,NA,28.817,16.799
