#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.008,-13.845,0.527,18.083,21.354,NA,23.898,-3.813
"2006-02",-8.413,-11.767,1.375,20.208,23.444,NA,25.534,-1.479
"2006-03",-0.211,-8.241,6.777,25.146,25.842,NA,27.307,4.619
"2006-04",6.759,-1.252,11.784,29.519,27.186,NA,27.982,10.514
"2006-05",14.621,4.576,17.016,31.196,26.114,NA,28.165,15.515
"2006-06",19.918,7.343,20.255,28.663,25.254,NA,26.835,18.98
"2006-07",20.997,7.921,25.372,25.41,25.782,NA,26.062,20.399
"2006-08",20.152,7.123,24.667,24.799,25.893,NA,26.135,19.986
"2006-09",14.795,4.543,20.886,24.572,25.258,NA,25.678,15.664
"2006-10",6.056,-1.039,14.292,23.754,24.459,NA,25.306,10.301
"2006-11",-1.608,-6.46,8.785,21.172,23.045,NA,24.82,4.35
"2006-12",-10.633,-10.497,1.092,18.288,20.784,NA,23.537,-2.483
"2007-01",-12.814,-15.487,-1.828,17.258,20.808,NA,23.313,-4.542
"2007-02",-6.961,-11.716,3.03,20.553,22.827,NA,24.338,-0.475
"2007-03",-0.117,-7.53,7.355,24.826,25.364,NA,26.814,4.101
"2007-04",8.169,-0.414,12.945,29.314,25.639,NA,28.13,10.709
"2007-05",12.27,4.076,17.108,29.966,25.106,NA,27.602,14.839
"2007-06",19.984,7.906,23.345,27.827,25.627,NA,26.459,19.176
"2007-07",20.999,7.998,23.837,25.147,25.6,NA,25.78,20.119
"2007-08",18.15,7.312,22.929,24.805,25.745,NA,25.494,18.653
"2007-09",13.703,6.199,21.32,25.886,25.554,NA,25.366,15.94
"2007-10",6.449,0.463,15.509,24.73,24.536,NA,25.316,10.065
"2007-11",-2.38,-7.077,7.912,21.296,21.548,NA,24.146,4.145
"2007-12",-9.661,-12.449,2.054,18.669,19.717,NA,22.977,-2.439
"2008-01",-8.375,-13.282,2.635,18.568,20.718,NA,22.962,-2.751
"2008-02",-7.269,-10.086,2.86,21.483,21.716,NA,23.761,-0.929
"2008-03",-3.346,-6.056,5.704,26.253,25.486,NA,26.243,2.508
"2008-04",7.005,0.617,10.769,30.369,26.347,NA,27.964,9.741
"2008-05",14.647,5.264,18.075,31.011,25.981,NA,27.99,16.036
"2008-06",21.682,8.485,23.143,28.5,25.852,NA,27.375,19.961
"2008-07",23.653,9.424,25.763,26.068,25.467,NA,26.388,21.257
"2008-08",20.652,7.858,23.319,25.426,25.22,NA,25.866,19.56
"2008-09",15.569,4.655,21.881,24.941,26.079,NA,26.205,16.287
"2008-10",7.374,-0.468,14.513,24.305,22.889,NA,26.294,10.399
"2008-11",0.011,-7.087,7.346,21.803,22.069,NA,25.103,3.978
"2008-12",-6.565,-11.558,2.014,19.429,20.265,NA,24.439,-0.299
"2009-01",-8.754,-13.555,1.292,18.702,21.211,NA,24.258,-2.273
"2009-02",-9.707,-12.504,0.029,21.052,24.376,NA,25.761,-2.646
"2009-03",0.735,-6.886,6.165,25.379,25.547,NA,27.452,3.833
"2009-04",8.703,-0.928,12.111,30.288,26.873,NA,29.133,11.011
"2009-05",13.711,3.972,16.747,31.427,25.915,NA,28.718,15.265
"2009-06",19.476,7.044,20.88,30.781,25.954,NA,27.002,19.188
"2009-07",21.69,7.664,23.36,25.821,25.769,NA,26.245,20.834
"2009-08",23.592,8.513,25.493,25.247,25.944,NA,25.845,20.51
"2009-09",14.233,5.61,21.305,25.767,25.723,NA,25.773,16.01
"2009-10",7.966,-1.768,14.832,24.235,24.492,NA,25.595,10.85
"2009-11",-1.864,-8.06,7.867,21.629,23.322,NA,24.233,3.309
"2009-12",-9.202,-12.278,1.229,18.423,20.569,NA,23.385,-2.007
"2010-01",-10.657,-14.037,0.428,17.041,21.181,NA,22.398,-3.869
"2010-02",-7.557,-11.901,2.81,19.829,22.364,NA,24.293,-0.811
"2010-03",0.884,-7.55,8.296,26.083,25.038,NA,26.597,5.303
"2010-04",7.272,-0.614,12.109,29.74,26.677,NA,27.55,10.588
"2010-05",15.145,4.488,18.575,30.97,26.622,NA,27.698,15.968
"2010-06",20.008,7.355,22.876,28.706,25.936,NA,27.064,19.315
"2010-07",21.225,8.5,24.655,25.035,25.804,NA,26.056,20.504
"2010-08",20.585,8.121,25.484,25.398,25.771,NA,25.481,20.351
"2010-09",15.395,5.825,21.502,24.901,25.502,NA,25.227,16.389
"2010-10",7.152,-0.252,15.781,24.36,25.295,NA,25.166,10.997
"2010-11",0.891,-4.21,11.377,23.002,23.983,NA,25.081,5.58
"2010-12",-8.976,-9.871,1.783,18.762,21.213,NA,24.143,-1.857
"2011-01",-11.925,-15.98,0.192,16.077,22.412,NA,23.203,-4.611
"2011-02",-10.541,-13.687,1.172,19.716,24.437,NA,25.586,-2.618
"2011-03",-2.335,-7.99,5.132,24.356,25.73,NA,27.692,2.419
"2011-04",7.162,-1.952,10.748,28.936,25.537,NA,28.794,9.573
"2011-05",14.368,3.209,17.183,30.869,26.512,NA,28.67,15.174
"2011-06",18.811,7.525,22.061,28.801,25.732,NA,26.341,19.078
"2011-07",21.523,8.205,25.055,26.126,25.762,NA,25.88,20.8
"2011-08",19.824,8.152,24.269,25.613,25.609,NA,25.711,19.126
"2011-09",15.043,4.428,21.158,25.044,25.539,NA,25.86,16.105
"2011-10",7.113,0.33,15.495,24.597,25.232,NA,26.186,10.695
"2011-11",-2.492,-5.613,8.658,21.852,23.896,NA,25.171,3.431
"2011-12",-10.049,-10.846,1.615,17.646,20.705,NA,23.194,-2.522
"2012-01",-12.288,-15.593,-1.265,16.299,21.066,NA,23.242,-4.739
"2012-02",-8.767,-12.1,2.489,20.251,22.818,NA,24.428,-1.239
"2012-03",1.26,-6.864,8.232,24.391,25.223,NA,27.156,5.219
"2012-04",9.224,-0.673,15.049,28.055,27.246,NA,28.462,11.417
"2012-05",15.047,3.666,19.364,32.067,26.97,NA,28.706,16.022
"2012-06",19.169,7.736,21.46,29.302,26.141,NA,26.925,19.022
"2012-07",22.357,8.933,25.116,25.615,25.891,NA,26.431,20.85
"2012-08",21.318,8.025,25.193,26,25.907,NA,26.177,20.2
"2012-09",13.606,5.155,20.304,25.479,25.517,NA,26.024,15.769
"2012-10",4.778,-1.465,13.609,22.838,23.623,NA,25.939,9.508
"2012-11",-4.728,-8.643,7.403,21.408,23.216,NA,24.85,2.638
"2012-12",-11.12,-14.703,0.909,17.731,22.004,NA,24.512,-3.533
"2013-01",-13.092,-16.025,-1.814,17.426,22.006,NA,24.439,-4.692
"2013-02",-8.691,-12.577,1.754,20.285,23.712,NA,26.005,-0.818
"2013-03",-0.388,-8.066,7.44,25.978,25.736,NA,27.839,5.229
"2013-04",7.27,-0.801,11.971,30.188,27.165,NA,29.653,10.976
"2013-05",15.037,4.673,18.437,30.802,26.159,NA,28.417,16.001
"2013-06",20.092,8.316,24.175,27.726,26.095,NA,26.77,19.782
"2013-07",22.437,8.852,24.797,25.572,25.491,NA,26.045,20.926
"2013-08",21.282,8.399,25.066,25.05,24.962,NA,25.123,20.236
"2013-09",13.414,5.313,21.457,25.45,25.562,NA,25.873,15.857
"2013-10",6.036,-0.13,14.067,24.461,23.736,NA,26.42,9.98
"2013-11",-0.944,-7.933,8.286,21.318,23.682,NA,25.531,2.843
"2013-12",-9.1,-12.321,1.253,18.099,22.812,NA,24.385,-3.158
"2014-01",-8.937,-12.972,0.668,18.031,20.816,NA,24.677,-3.134
"2014-02",-7.47,-10.16,1.052,21.671,23.219,NA,26.277,-2.448
"2014-03",-0.187,-6.811,6.228,24.989,26.152,NA,27.563,3.87
"2014-04",7.177,-2.185,11.817,30.041,28.577,NA,30.044,10.265
"2014-05",15.488,3.358,18.702,32.186,27.235,NA,28.687,16.178
"2014-06",18.701,7.046,21.354,32.212,26.626,NA,27.477,18.926
"2014-07",21.037,8.804,24.776,27.837,26.105,NA,26.524,20.323
"2014-08",21.146,7.721,25.438,27.021,26.505,NA,26.79,20.429
"2014-09",14.491,4.487,20.269,26.287,25.497,NA,26.433,15.89
"2014-10",6.221,-0.189,15.492,25.373,25.242,NA,26.205,10.287
"2014-11",-0.683,-6.409,9.92,22.981,24.271,NA,25.798,4.62
"2014-12",-12.651,-10.793,-1.53,19.364,23.224,NA,25.201,-4.833
"2015-01",-10.566,-13.55,0.064,18.54,21.931,NA,25.587,-2.456
"2015-02",-7.27,-11.284,1.685,21.356,23.938,NA,26.236,-1.284
"2015-03",1.835,-4.198,8.335,27.189,26.364,NA,27.495,5.698
"2015-04",8.379,-0.687,13.31,29.848,27.628,NA,29.535,11.065
"2015-05",13.685,5.776,17.393,32.296,26.809,NA,28.997,15.586
"2015-06",20.768,7.594,21.943,29.748,26.216,NA,27.954,19.313
"2015-07",21.956,9.377,24.439,25.958,25.941,NA,26.869,20.601
"2015-08",21.095,8.089,24.759,26.299,26.095,NA,26.75,20.135
"2015-09",14.759,4.945,22.033,25.752,25.835,NA,26.291,16.264
"2015-10",7.068,-0.26,14.651,25.026,23.807,NA,25.77,10.821
"2015-11",-1.108,-8.183,8.614,22.192,23.161,NA,25.097,4.38
"2015-12",-6.917,-13.539,4.285,18.42,22.273,NA,24.508,-0.421
"2016-01",-11.592,-14.369,-0.515,18.241,23.79,NA,24.696,-4.326
"2016-02",-6.175,-10.624,3.773,21.832,24.07,NA,25.446,0.548
"2016-03",0.075,-7.354,8.813,25.737,26.963,NA,27.636,5.705
"2016-04",8.762,-0.735,13.594,30.846,27.935,NA,29.135,11.624
"2016-05",14.604,2.761,18.227,32.236,26.472,NA,29.263,15.948
"2016-06",19.842,6.708,22.789,29.666,26.112,NA,28.011,19.335
"2016-07",22.627,9.11,25.712,25.9,26.393,NA,26.988,21.287
"2016-08",21.008,7.887,25.993,25.554,26.188,NA,26.707,19.995
"2016-09",11.599,4.364,19.811,25.203,25.206,NA,26.55,14.762
"2016-10",6.94,-0.211,15.324,24.735,24.444,NA,25.814,10.385
"2016-11",0.181,-6.985,7.76,21.038,22.985,NA,25.696,3.848
"2016-12",-8.032,-10.123,2.631,18.569,21.807,NA,25.372,-1.582
"2017-01",-10.353,-14.134,1.021,17.629,21.27,NA,24.228,-2.649
"2017-02",-9.377,-12.394,1.596,19.446,24,NA,25.57,-1.305
"2017-03",-0.542,-6.932,7.016,24.648,25.396,NA,25.819,4.143
"2017-04",8.848,-0.304,13.022,29.4,25.059,NA,27.887,11.348
"2017-05",15.764,5.45,18.931,30.683,25.987,NA,28.031,16.687
"2017-06",21.59,7.812,22.615,26.878,25.98,NA,26.371,19.74
"2017-07",24.025,9.327,25.624,25.912,25.882,NA,25.918,21.672
"2017-08",21.617,8.255,24.223,25.366,25.995,NA,25.906,19.852
"2017-09",16.241,6.312,21.542,26.038,25.682,NA,26.058,16.59
"2017-10",7.202,0.097,14.468,25.167,24.467,NA,26.093,10.798
"2017-11",-1.058,-4.748,8.623,23.206,23.109,NA,25.121,4.849
"2017-12",-7.678,-10.366,2.639,18.82,20.707,NA,23.503,-0.858
"2018-01",-9.944,-11.751,0.186,19.058,20.445,NA,23.737,-3.118
"2018-02",-5.504,-10.44,4.503,21.742,23.65,NA,24.932,0.454
"2018-03",1.26,-4.344,9.979,27.219,26.366,NA,26.341,6.067
