#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-13.205,-14.085,-3.142,18.407,20.514,NA,23.907,-5.06
"1970-02",-7.879,-13.288,2.014,20.593,24.003,NA,25.199,-1.636
"1970-03",-3.571,-9.02,3.462,24.841,25.972,NA,27.252,1.413
"1970-04",5.966,-4.678,11.352,29.028,26.581,NA,26.729,8.898
"1970-05",14.853,1.36,17.139,29.698,27.075,NA,26.938,15.614
"1970-06",21.233,6.672,21.049,29.462,24.979,NA,26.6,19.954
"1970-07",24.044,8.084,23.994,25.864,25.196,NA,25.709,21.142
"1970-08",21.271,7.538,23.087,24.442,25.166,NA,25.579,19.366
"1970-09",14.443,3.927,19.362,24.876,24.652,NA,25.491,15.298
"1970-10",4.162,-2.603,11.883,23.978,23.253,NA,25.891,8.311
"1970-11",-3.811,-8.515,5.989,21.366,22.008,NA,24.092,2.471
"1970-12",-7.788,-13.801,2.712,18.258,21.357,NA,23.508,-2.381
"1971-01",-14.785,-13.973,-4.758,18.222,21.525,NA,23.141,-7.283
"1971-02",-9.243,-12.527,-0.698,20.617,23.538,NA,24.228,-3.858
"1971-03",-0.934,-7.064,4.399,25.348,26.934,NA,25.872,2.613
"1971-04",8.315,-1.606,11.007,29.071,28.137,NA,27.665,9.901
"1971-05",13.818,3.275,17.013,29.812,26.436,NA,27.735,15.324
"1971-06",19.793,7.261,20.251,30.149,25.201,NA,26.951,19.866
"1971-07",24.484,7.74,22.393,25.121,24.718,NA,25.619,21.081
"1971-08",20.711,6.75,22.383,25.512,24.871,NA,25.639,19.661
"1971-09",12.116,2.487,17.146,26.605,24.103,NA,26.044,14.394
"1971-10",5.968,-4.473,12.847,24.537,24.141,NA,26.053,9.583
"1971-11",-2.947,-11.102,7.888,21.257,23.235,NA,24.658,2.892
"1971-12",-10.432,-15.663,0.189,17.356,21.551,NA,22.335,-3.759
"1972-01",-13.98,-14.278,-3.99,19.254,20.199,NA,23.109,-6.675
"1972-02",-7.436,-13.474,-0.124,20.496,22.749,NA,24.481,-2.256
"1972-03",1.38,-6.242,5.938,25.831,25.409,NA,26.465,3.388
"1972-04",7.233,-2.991,11.058,28.945,27.317,NA,27.911,9.569
"1972-05",14.095,1.447,17.462,30.06,27.872,NA,28.137,15.945
"1972-06",20.415,5.884,21.063,28.017,25.242,NA,26.536,19.695
"1972-07",22.114,7.165,22.014,26.825,24.769,NA,25.84,20.943
"1972-08",20.177,6.267,21.887,26.473,25.008,NA,25.568,19.927
"1972-09",13.597,2.603,18.438,27.94,24.744,NA,26.435,15.911
"1972-10",7.401,-4.45,14.993,26.529,25.053,NA,25.563,10.879
"1972-11",-0.918,-8.825,9.681,23.455,25.002,NA,24.565,3.622
"1972-12",-11.375,-13.828,-0.172,19.222,23.673,NA,24.518,-4.97
"1973-01",-13.273,-18.797,-4.136,16.923,22.107,NA,23.974,-7.589
"1973-02",-7.618,-13.591,-0.072,21.004,23.891,NA,24.51,-2.616
"1973-03",0.66,-7.646,5.692,26.271,26.084,NA,26.286,4.038
"1973-04",7.498,-4.259,11.659,28.944,27.717,NA,27.758,10.146
"1973-05",15.484,1.454,16.756,30.785,27.802,NA,28.083,15.605
"1973-06",20.144,5.83,20.472,30.836,26.058,NA,26.965,20.248
"1973-07",20.878,7.218,21.916,28.112,25.116,NA,26.396,20.494
"1973-08",20.28,7.089,21.312,27.557,25.117,NA,25.753,19.947
"1973-09",13.609,4.66,17.62,28.247,24.571,NA,26.517,15.513
"1973-10",5.917,-1.729,13.577,26.718,24.347,NA,26.354,9.375
"1973-11",-3.605,-8.673,6.485,23.047,24.143,NA,24.934,2.363
"1973-12",-10.141,-15.896,0.871,18.216,22.812,NA,24.511,-3.29
"1974-01",-13.108,-16.902,-2.642,17.588,21.225,NA,24.424,-6.07
"1974-02",-4.86,-12.277,2.151,21.874,24.516,NA,25.272,-1.488
"1974-03",-1.81,-10.159,4.137,24.568,26.613,NA,26.623,2.376
"1974-04",6.659,-5.289,10.673,28.619,26.766,NA,27.895,9.664
"1974-05",15.148,1.391,16.505,30.347,27.091,NA,27.855,15.839
"1974-06",19.802,6.295,21.099,31.099,25.683,NA,27.483,19.951
"1974-07",22.466,6.967,23.256,28.075,24.921,NA,26.185,21.567
"1974-08",19.236,6.373,22.104,27.814,24.916,NA,26.378,19.817
"1974-09",14.577,3.605,19.127,28.855,24.583,NA,26.735,16.643
"1974-10",7.532,-1.976,14.167,27.052,23.683,NA,26.325,10.364
"1974-11",-2.525,-9.532,7.666,22.909,23.466,NA,24.444,2.683
"1974-12",-12.64,-13.848,-2.727,18.653,20.642,NA,24.059,-5.386
"1975-01",-14.466,-14.967,-3.896,18.368,20.858,NA,23.933,-6.431
"1975-02",-7.259,-13.458,0.153,20.681,22.745,NA,24.998,-2.079
"1975-03",-0.803,-9.321,4.648,24.129,26.013,NA,26.948,2.73
