#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-9.592,-18.048,-1.052,17.742,20.41,NA,23.644,-3.199
"1970-02",-4.957,-15.112,2.817,19.495,22.243,NA,24.448,0.335
"1970-03",-0.458,-9.95,7.447,23.755,25.26,NA,25.803,4.088
"1970-04",8.156,-2.058,13.073,28.393,27.092,NA,27.061,11.312
"1970-05",14.173,3.143,17.449,28.84,26.618,NA,26.632,15.095
"1970-06",19.883,5.941,19.448,29.111,26.096,NA,26.33,18.931
"1970-07",22.21,8.172,22.254,28.383,25.175,NA,25.914,20.708
"1970-08",20.811,8.447,20.728,27.411,25.332,NA,25.979,19.834
"1970-09",12.288,3.6,16.9,26.309,25.157,NA,25.537,14.419
"1970-10",5.154,-2.037,12.43,25.638,25.148,NA,25.683,9.294
"1970-11",-1.413,-9.463,7.862,23.33,24.344,NA,25.648,3.472
"1970-12",-11.871,-15.519,-0.222,19.51,23.177,NA,25.206,-4.23
"1971-01",-8.961,-16.528,-0.321,19.334,21.237,NA,23.854,-3.18
"1971-02",-4.822,-13.959,3.734,20.649,24.288,NA,25.162,-0.484
"1971-03",-1.498,-8.207,6.31,25.355,25.794,NA,26.652,3.747
"1971-04",7.542,-1.275,12.505,29.084,27.488,NA,27.785,10.142
"1971-05",14.647,2.843,16.953,30.342,27.122,NA,27.206,15.563
"1971-06",19.612,7.094,20.067,29.192,25.872,NA,26.148,18.719
"1971-07",21.872,8.503,21.336,26.815,25.043,NA,25.544,20.518
"1971-08",21.253,8.756,21.852,26.24,25.045,NA,25.594,19.574
"1971-09",12.632,5.509,18.159,26.373,25.367,NA,25.616,15.019
"1971-10",4.043,-1.392,10.481,24.103,24.443,NA,25.867,8.847
"1971-11",-3.762,-8.899,5.973,21.404,23.398,NA,25.191,1.387
"1971-12",-8.957,-12.742,2.174,19.537,21.172,NA,24.209,-2.96
"1972-01",-10.671,-14.241,-0.437,19.049,20.322,NA,23.555,-3.217
"1972-02",-7.807,-15.236,1.214,20.23,23.022,NA,24.538,-1.174
"1972-03",-0.241,-9.201,7.269,24.541,24.98,NA,25.884,5.455
"1972-04",5.818,-2.942,13.352,28.435,26.847,NA,26.995,10.602
"1972-05",14.443,3.334,17.494,30.345,25.869,NA,26.525,15.113
"1972-06",20.265,7.023,20.645,28.307,25.062,NA,25.45,19.398
"1972-07",25.006,8.832,22.981,26.079,24.964,NA,25.228,21.521
"1972-08",20.83,8.221,22.628,25.827,25.123,NA,25.45,19.441
"1972-09",15.058,6.037,19.012,26.21,25.44,NA,25.629,15.672
"1972-10",4.54,-0.672,12.722,25.067,24.843,NA,25.714,9.379
"1972-11",-5.226,-10.28,5.642,21.447,23.041,NA,24.888,1.707
"1972-12",-10.62,-17.126,-0.47,17.663,20.73,NA,23.876,-3.725
"1973-01",-9.332,-15.549,0.927,18.646,20.732,NA,23.358,-2.804
"1973-02",-7.647,-14.912,1.61,19.601,22.39,NA,24.153,-1.238
"1973-03",1.192,-7.505,6.971,24.467,23.75,NA,25.026,5.245
"1973-04",8.832,-1.503,13.068,27.349,26.184,NA,26.583,10.86
"1973-05",15.63,2.695,17.108,29.235,26.384,NA,26.889,15.301
"1973-06",19.812,6.313,20.278,28.332,25.045,NA,25.746,18.679
"1973-07",22.043,8.641,21.53,25.943,24.884,NA,25.287,20.166
"1973-08",18.383,8.332,20.861,26.151,25.039,NA,25.367,18.182
"1973-09",13.648,3.426,17.125,25.492,25.116,NA,25.572,14.573
"1973-10",5.13,-3.051,12.92,24.628,24.997,NA,25.605,9.569
"1973-11",-3.028,-9.416,7.19,22.851,23.945,NA,25.252,3.267
"1973-12",-9.511,-15.686,1.759,19.403,21.311,NA,24.134,-2.334
"1974-01",-11.312,-16.486,1.174,19.54,22.43,NA,24.133,-3.53
"1974-02",-6.319,-15.297,3.466,20.927,23.179,NA,25.225,-0.701
"1974-03",0.224,-9.188,6.963,24.592,25.628,NA,26.25,4.387
"1974-04",7.03,-2.051,12.912,28.084,26.954,NA,27.279,9.912
"1974-05",12.598,3.511,17.069,29.688,25.995,NA,26.723,14.41
"1974-06",19.015,6.72,20.055,28.099,25.304,NA,25.708,18.289
"1974-07",22,8.038,21.67,27.157,25.039,NA,25.627,20.466
"1974-08",18.829,8.13,21.075,26.503,25.331,NA,25.712,18.968
"1974-09",13.434,5.041,17.39,25.854,25.122,NA,25.287,15.042
"1974-10",5.536,-0.77,12.924,24.884,24.595,NA,25.473,9.326
"1974-11",-2.681,-10.352,6.696,22.711,23.447,NA,25.204,2.645
"1974-12",-10.408,-12.366,0.192,19.637,21.169,NA,24.101,-3.488
"1975-01",-10.037,-14.324,0.163,19.862,21.989,NA,23.841,-4.155
"1975-02",-7.206,-14.273,1.666,21.69,22.862,NA,24.296,-0.669
"1975-03",0.786,-9.656,6.619,23.691,24.322,NA,25.859,5.204
"1975-04",6.73,-2.394,13.033,27.966,26.423,NA,26.745,10.314
"1975-05",11.701,2.182,15.359,29.452,25.43,NA,26.176,13.807
"1975-06",18.913,5.836,19.817,27.762,25.05,NA,25.203,18.274
"1975-07",22.084,8.09,21.545,27.141,25.039,NA,25.383,20.261
"1975-08",19.804,7.886,21.612,26.054,25.009,NA,25.356,18.54
"1975-09",11.115,3.683,16.61,25.742,25.225,NA,25.76,14.028
"1975-10",3.925,-1.661,12,25.568,24.584,NA,25.642,8.885
"1975-11",-2.157,-10.053,6.906,22.473,22.922,NA,24.757,2.888
"1975-12",-8.089,-13.302,2.068,20.731,21.467,NA,24.01,-2.049
"1976-01",-8.567,-17.717,0.218,18.128,20.682,NA,23.932,-3.081
"1976-02",-6.698,-13.166,2.777,20.922,23.532,NA,24.896,-1.212
"1976-03",-1.076,-10.523,6.294,23.819,25.471,NA,26.26,4.113
"1976-04",7.136,-1.993,12.438,28.974,26.96,NA,27.325,10.58
"1976-05",15.252,3.328,17.611,29.847,27.033,NA,26.955,15.324
"1976-06",18.035,6.513,20.015,29.247,25.575,NA,25.858,17.88
"1976-07",21.161,8.376,21.628,27.755,25.448,NA,25.622,20.272
"1976-08",19.89,8.21,21.717,26.641,25.242,NA,25.485,19.341
"1976-09",12.265,4.964,17.033,25.984,25.064,NA,25.539,14.115
"1976-10",5.308,-1.362,12.596,24.905,24.698,NA,25.595,9.627
"1976-11",0.143,-8.94,7.515,22.472,23.233,NA,25.13,4.625
"1976-12",-10.679,-12.356,0.803,21.063,21.689,NA,24.293,-3.452
"1977-01",-8.359,-14.81,0.856,19.471,20.599,NA,23.297,-2.186
"1977-02",-5.126,-13.274,2.97,22.016,22.288,NA,24.138,1.008
"1977-03",-0.668,-9.921,8.084,24.662,25.741,NA,26.16,4.546
"1977-04",7.139,-0.22,12.748,29.591,26.69,NA,27.009,10.402
"1977-05",14.182,3.55,17.456,30.246,26.283,NA,27.008,14.599
"1977-06",18.421,6.639,20.151,29.034,25.545,NA,26.116,18.228
"1977-07",21.014,8.014,22.01,26.573,24.93,NA,25.273,20.155
"1977-08",20.556,8.151,22.079,25.991,25.187,NA,25.243,19.366
"1977-09",11.489,3.672,16.594,25.252,24.937,NA,25.469,13.859
"1977-10",2.096,-1.648,11.903,25.469,25.367,NA,25.997,7.224
"1977-11",-2.226,-8.339,7.407,22.945,24.191,NA,25.684,2.294
"1977-12",-10.15,-15.926,-0.632,19.108,21.514,NA,24.667,-2.975
"1978-01",-10.915,-16.003,-0.982,18.479,21.205,NA,24.138,-3.35
"1978-02",-7.536,-16.21,2.175,20.531,23.883,NA,25.568,-0.41
