#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.976,-10.269,1.325,17.56,23.184,NA,23.883,-3.641
"2006-02",-5.288,-12.481,2.929,20.678,25.238,NA,24.079,-0.389
"2006-03",4.442,-8.99,10.247,25.538,27.448,NA,25.931,6.886
"2006-04",9.394,-3.962,14.721,29.52,29.428,NA,28.945,12.056
"2006-05",14.335,0.373,17.523,32.531,28.565,NA,29.457,16.433
"2006-06",18.973,4.549,20.762,31.497,26.824,NA,27.125,19.423
"2006-07",21.639,7.029,23.005,28.553,26.103,NA,25.979,21.099
"2006-08",19.553,7.426,22.537,27.877,26.454,NA,25.67,19.863
"2006-09",13.459,5.626,18.81,27.147,26.301,NA,26.202,16.123
"2006-10",6.819,-1.419,12.832,25.42,24.237,NA,25.7,10.886
"2006-11",-2.825,-6.544,8.247,20.714,23.746,NA,24.866,3.866
"2006-12",-7.394,-14.873,3.679,16.467,21.224,NA,23.391,-0.712
"2007-01",-7.437,-16.422,3.877,16.66,22.275,NA,23.149,-2.232
"2007-02",-4.361,-12.393,5.477,19.566,25.036,NA,23.081,0.674
"2007-03",1.229,-7.579,8.949,25.6,26.467,NA,25.197,5.991
"2007-04",9.112,-4.222,14.302,29.558,28.022,NA,27.506,12.24
"2007-05",14.683,0.708,18.518,31.585,28.08,NA,28.701,16.569
"2007-06",19.212,5.364,21.93,30.113,26.847,NA,27.205,18.935
"2007-07",20.514,6.715,22.5,28.566,26.708,NA,26.264,20.797
"2007-08",20.51,6.964,22.946,27.435,25.806,NA,26.19,20.339
"2007-09",13.158,4.446,17.86,27.477,25.399,NA,27.264,16.103
"2007-10",5.15,-4.468,13.746,25.716,25.143,NA,26.251,9.615
"2007-11",-2.427,-9.853,9.264,21.614,24.618,NA,25.314,3.687
"2007-12",-7.816,-15.583,3.308,18.666,22.466,NA,23.8,-1.502
"2008-01",-11.682,-13.61,0.071,17.571,22.396,NA,23.587,-4.707
"2008-02",-1.752,-15.212,6.035,21.284,25.009,NA,24.104,0.05
"2008-03",-0.008,-11.226,7.647,24.815,26.229,NA,26.222,4.242
"2008-04",8.269,-3.625,14.719,29.782,29.343,NA,28.53,10.595
"2008-05",13.792,1.304,16.944,32.445,28.28,NA,30.422,15.309
"2008-06",17.944,4.272,20.332,31.815,27.104,NA,28.022,18.723
"2008-07",19.713,7.002,22.481,29.88,25.616,NA,27.605,20.564
"2008-08",18.307,6.349,21.444,28.551,26.03,NA,26.138,19.648
"2008-09",14.802,3.913,18.855,28.586,25.764,NA,26.884,16.342
"2008-10",6.493,-1.483,14.599,26.355,25.578,NA,27.279,9.428
"2008-11",-2.18,-7.567,6.963,22.418,24.948,NA,25.355,2.328
"2008-12",-9.166,-11.055,3.129,19.251,24.249,NA,24.701,-2.352
"2009-01",-6.646,-12.943,2.881,19.227,24.094,NA,24.302,-1.709
"2009-02",-3.567,-11.469,4.563,22.263,25.017,NA,24.481,1.192
"2009-03",4.499,-8.398,10.234,26.152,27.585,NA,26.819,7.371
"2009-04",6.781,-4.405,15.053,29.283,29.919,NA,28.943,11.101
"2009-05",15.069,2.311,19.238,33.099,29.218,NA,29.385,16.597
"2009-06",18.48,5.978,20.791,31.855,27.71,NA,27.975,19.54
"2009-07",21.37,8.073,23.434,29.647,26.618,NA,26.351,21.645
"2009-08",19.38,7.663,23.335,28.006,26.138,NA,25.394,20.26
"2009-09",13.713,4.682,18.174,26.993,25.167,NA,26.102,16.682
"2009-10",5.815,-3.443,13.998,24.87,24.363,NA,25.944,10.014
"2009-11",-0.761,-7.981,10.382,21.534,24.74,NA,25.2,4.84
"2009-12",-8.185,-17.511,4.951,17.143,24.292,NA,24.891,-0.781
"2010-01",-7.74,-15.53,2.989,17.902,23.424,NA,24.133,-1.379
"2010-02",-3.513,-13.544,5.648,20.641,25.466,NA,24.87,1.758
"2010-03",2.141,-9.333,10.45,25.327,28.372,NA,27.262,6.846
"2010-04",10.073,-4.36,14.748,29.671,29.535,NA,29.251,12.24
"2010-05",15.754,-0.004,18.568,32.08,30.475,NA,30.136,16.593
"2010-06",19.382,5.408,20.397,32.239,27.847,NA,27.445,19.805
"2010-07",19.805,7.506,22.055,28.496,26.074,NA,26.721,20.318
"2010-08",21.441,7.322,22.485,27.556,25.88,NA,26.476,20.36
"2010-09",13.866,3.942,18.297,27.318,26.039,NA,26.744,15.942
"2010-10",5.585,-2.255,13.264,24.781,24.916,NA,25.584,9.147
