#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-8.852,-14.607,1.411,17.612,21.353,NA,24.577,-2.849
"2006-02",-4.259,-11.315,3.228,21.054,22.019,NA,25.719,1.181
"2006-03",2.462,-5.044,9.45,25.163,25.538,NA,27.092,7.018
"2006-04",8.808,0.169,13.58,29.016,27.612,NA,28.271,11.34
"2006-05",13.837,4.334,17.599,30.097,26.493,NA,27.033,15.871
"2006-06",18.592,7.004,20.615,29.524,26.635,NA,26.614,19.183
"2006-07",20.994,8.263,22.598,27.239,25.925,NA,25.928,20.689
"2006-08",19.082,8,21.851,27.191,25.882,NA,25.926,19.587
"2006-09",12.854,4.854,18.336,27.551,25.975,NA,26.023,15.414
"2006-10",5.295,-0.258,14.118,26.869,25.868,NA,26.259,10.233
"2006-11",-3.049,-6.28,8.508,24.318,25.002,NA,26.374,3.77
"2006-12",-7.143,-13.421,3.754,20.067,23.315,NA,25.762,-0.267
"2007-01",-6.474,-13.721,3.528,19.947,23.251,NA,25.291,-0.112
"2007-02",-6.945,-13.107,4.103,21.54,25.611,NA,26.636,0.127
"2007-03",-0.429,-6.897,9.201,26.924,27.3,NA,27.868,5.904
"2007-04",6.219,-1.378,14.226,27.842,27.716,NA,27.946,10.767
"2007-05",10.556,2.308,16.045,30.066,27.709,NA,27.8,14.913
"2007-06",19.425,7.443,20.733,29.524,27.074,NA,27.061,19.526
"2007-07",20.589,8.418,23.369,27.753,26.094,NA,26.193,20.899
"2007-08",18.747,7.559,21.568,27.625,26.372,NA,26.233,19.49
"2007-09",15.096,4.373,18.134,27.132,26.196,NA,26.141,16.193
"2007-10",8.435,1.792,15.402,26.948,25.667,NA,26.514,11.381
"2007-11",0.664,-6.224,8.059,23.123,23.5,NA,25.818,5.436
"2007-12",-5.11,-10.787,5.284,21.406,23.691,NA,25.883,0.853
"2008-01",-8.702,-14.292,1.128,20.47,22.808,NA,26.228,-1.137
"2008-02",-4.044,-12.217,5.429,22.146,24.607,NA,26.891,2.487
"2008-03",-0.003,-7.925,8.33,25.443,26.524,NA,28.009,5.851
"2008-04",7.474,0.248,13.421,28.335,27.502,NA,28.096,11.388
"2008-05",13.796,3.329,18.325,30.27,27.095,NA,27.864,15.809
"2008-06",19.438,7.077,22.472,29,26.854,NA,26.563,19.956
"2008-07",22.053,8.689,24.084,27.504,26.463,NA,26.194,21.633
"2008-08",19.085,7.424,22.174,26.76,26.007,NA,25.878,19.685
"2008-09",12.229,4.568,17.7,26.96,25.913,NA,26.057,15.344
"2008-10",5.779,0.423,14.45,26.423,25.824,NA,26.154,10.533
"2008-11",-3.709,-8.633,6.432,22.225,23.315,NA,25.645,3.414
"2008-12",-8.803,-14.642,2.608,19.455,22.864,NA,25.421,-2.187
"2009-01",-13.085,-16.547,-0.167,19.404,22.555,NA,25.564,-4.017
"2009-02",-10.743,-16.782,0.167,20.29,23.892,NA,26.317,-1.787
"2009-03",-2.489,-7.936,6.534,25.353,27.329,NA,27.669,4.275
"2009-04",6.952,-0.897,12.459,28.535,27.838,NA,28.047,10.823
"2009-05",12.404,2.486,17.009,30.377,28.768,NA,28.268,15.274
"2009-06",17.761,6.668,20.405,29.273,27.135,NA,26.63,19.512
"2009-07",21.222,8.138,23.301,27.74,26.067,NA,26.085,21.013
"2009-08",19.452,7.188,22.059,27.965,26.429,NA,25.975,19.888
"2009-09",14.152,5.118,18.305,28.021,26.65,NA,26.396,16.504
"2009-10",7.495,0.194,15.25,27.112,25.694,NA,26.268,12.01
"2009-11",-3.313,-7.139,7.6,24.179,23.963,NA,25.848,3.496
