#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-23.477,-15.533,-1.496,-5.173,-14.342,0.774,11.668,22.951,24.235,22.739,23.478,9.946,18.413,22.776,25.641,25.03,-3.189,1.581,-6.253,9.603,26.582,16.643,23.341,22.301,24.681,25.163,24.512,-22.835,-20.814,-20.273,-9.828,4.931,-14.912,-4.714,14.237,11.021,23.771,28.205,29.27,25.675,11.886,-12.551,-4.974,-20.431,NA,NA,-14.716,NA,NA,-0.508,25.84,NA,NA,25.84,NA,-0.609
"2006-02",-25.497,-18.073,3.462,-1.952,-16.325,2.154,13.493,23.98,23.848,23.116,24.151,10.063,19.271,23.213,26.313,25.358,-0.809,6.118,-5.016,10.502,27.781,17.428,25.641,22.835,24.465,24.936,25.26,-25.162,-23.839,-18.174,-10.878,6.379,-9.023,-0.541,15.2,15.778,24.903,29.886,30.472,24.474,11.769,-24.624,-12.354,-23.271,NA,NA,-18.314,NA,NA,-2.164,26.257,NA,NA,26.257,NA,-2.074
"2006-03",-21.527,-12.988,6.155,3.545,-11.048,2.311,15.344,27.723,24.043,23.76,24.176,8.803,17.49,21.195,26.881,25.485,-0.673,7.293,0.177,13.339,30.084,21.506,27.108,23.84,24.738,25.058,26.303,-22.372,-23.017,-15.534,-3.963,11.247,-7.541,1.957,20.756,19.431,26.157,31.923,30.098,22.412,11.956,-35.622,-24.512,-17.799,NA,NA,-17.154,NA,NA,-1.162,27.292,NA,NA,27.292,NA,-1.955
"2006-04",-17.29,-3.65,11.956,11.055,-2.744,5.858,17.758,30.702,24.105,23.739,23.822,8.094,16.019,18.555,26.439,25.193,0.928,8.522,3.568,15.539,30.009,25.745,27.702,23.341,24.055,23.109,26.054,-14.569,-11.674,-4.368,4.795,16.707,1.224,10.23,25.74,24.686,27.091,30.004,25.387,18.861,10.975,-38.499,-27.814,-14.214,NA,NA,-6.95,NA,NA,3.084,28.042,NA,NA,28.042,NA,1
"2006-05",-7.306,6.495,18.762,17.766,3.702,12.732,23.519,32.515,24.771,23.481,22.581,5.519,13.374,15.818,25.479,24.105,8.723,16.748,13.408,19.928,29.267,28.996,27.688,22.659,21.943,21.207,26.087,-2.733,-0.2,5.619,13.81,23.119,7.907,16.365,30.447,28.971,27.363,26.332,20.398,15.028,9.255,-43.577,-31.876,-7.022,NA,NA,0.942,NA,NA,8.681,27.903,NA,NA,27.903,NA,4.134
"2006-06",-0.736,14.636,23.391,22.435,12.463,15.982,26.264,31.922,25.474,22.866,20.151,4.685,12.217,13.671,24.643,22.222,13.433,19.232,20.204,24.896,28.778,32.34,26.04,21.073,19.576,18.298,25.525,7.766,10.446,16.016,22.153,27.904,12.475,21.868,33.779,27.839,26.019,23.509,16.202,12.159,8.3,-43.867,-33.463,3.446,NA,NA,5.607,NA,NA,13.876,27.39,NA,NA,27.39,NA,7.332
"2006-07",0.943,17.753,27.737,24.057,16.812,21.702,29.112,30.299,25.988,23.062,20.349,5.173,11.093,11.9,25.385,22.75,17.84,22.056,24.825,27.708,27.368,33.024,24.996,21.187,19.491,18.844,25.118,14.553,15.956,20.541,23.85,31.778,16.269,23.666,35.489,27.004,25.602,24.196,15.664,11.61,8.562,-46.843,-36.884,4.377,NA,NA,15.132,NA,NA,17.378,26.944,NA,NA,26.944,NA,8.658
"2006-08",0.293,14.452,26.098,23.597,13.683,20.283,29.504,29.414,26.336,23.23,23.035,4.019,11.399,14.397,26.73,24.512,16.148,18.92,22.774,27.183,26.383,31.751,24.618,22.195,20.697,20.27,25.264,11.782,13.403,16.243,21.792,31.687,15.87,22.544,34.832,25.768,25.313,25.901,17.938,13.117,8.842,-43.301,-29.689,4.571,NA,NA,11.119,NA,NA,18.323,26.303,NA,NA,26.303,NA,8.54
"2006-09",-6.116,7.586,18.156,17.442,8.732,16.165,24.868,28.586,26.592,23.074,25.482,5.416,11.963,16.112,27.944,28.328,10.66,14.338,13.963,22.739,25.847,28.957,24.674,23.425,22.153,23.074,24.962,4.142,5.893,8.771,13.037,24.366,11.137,18.251,31.261,24.406,25.211,29.461,22.063,15.017,8.157,-44.165,-31.895,-0.646,NA,NA,7.565,NA,NA,13.918,26.36,NA,NA,26.36,NA,5.437
"2006-10",-14.08,1.747,12.125,12.515,0.673,10.396,20.209,25.254,26.231,23.02,25.572,6.49,13.991,19.092,28.079,30.342,4.119,9.471,4.367,17.506,27.258,25.91,23.929,23.584,23.304,25.739,24.811,-6.295,-3.243,-3.235,2.997,17.361,3.688,10.898,25.632,22.401,25.219,30.982,25.102,18.766,8.761,-36.793,-23.81,-7.403,NA,NA,0.937,NA,NA,10.901,26.332,NA,NA,26.332,NA,2.863
