#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-30.089,-19.332,-0.571,-2.493,-14.646,-6.101,7.304,19.993,24.927,21.863,23.624,11.156,15.696,23.989,26.059,26.704,-13.753,-4.542,-20.231,4.402,26.682,15.728,22.828,23.373,22.103,21.966,23.847,-33.64,-32.86,-23.627,-16.09,-0.2,-11.088,-5.444,11.264,10.85,22.826,30.538,32.548,30.925,14.844,-14.284,-6.152,-25.638,NA,NA,-19.623,NA,NA,-4.268,24.163,NA,NA,24.163,NA,-2.833
"2006-02",-35.657,-25.106,1.212,-2.358,-24.735,-5.678,11.501,21.19,25.368,22.43,23.569,10.324,15.747,23.265,25.92,26.213,-5.418,0.119,-10.767,6.475,28.448,18.333,24.699,23.655,21.852,21.695,24.663,-25.735,-21.827,-17.424,-12.622,0.253,-9.853,-1.506,12.727,13.499,24.194,27.499,27.968,24.558,15.425,-20.019,-10.372,-30.846,NA,NA,-21.062,NA,NA,-8.27,25.532,NA,NA,25.532,NA,-3.504
"2006-03",-30.216,-16.312,7.523,-0.373,-13.092,1.226,14.817,21.571,25.819,22.489,23.332,8.85,13.942,22.656,26.478,24.983,-2.76,1.68,-5.173,8.235,29.804,22.124,27.304,24.537,21.452,21.861,25.876,-20.198,-20.711,-11.427,-10.223,3.017,-5.653,2.568,17.948,18.555,25.875,26.289,26.619,23.113,13.082,-28.184,-15.789,-24.254,NA,NA,-19.168,NA,NA,-4.508,28.508,NA,NA,28.508,NA,-1.878
"2006-04",-23.06,-4.954,11.981,4.852,-4.834,3.391,17.351,24.191,27.521,22.192,21.814,5.956,9.758,16.994,26.611,23.877,-0.169,8.463,1.429,13.74,29.796,26.47,27.796,23.9,19.66,20.349,25.188,-9.649,-11.1,-4.527,1.102,13.757,0.533,6.777,23.816,24.869,26.644,25.044,22.076,17.446,11.54,-34.231,-21.403,-14.775,NA,NA,-8.351,NA,NA,1.207,30.07,NA,NA,30.07,NA,0.645
"2006-05",-13.769,1.96,15.089,11.714,3.495,8.481,20.481,25.844,27.614,20.927,21.57,4.258,7.269,15.83,25.132,22.932,5.265,10.857,9.914,17.552,27.901,28.025,25.132,21.696,16.767,17.789,23.509,0.934,1.059,6.094,10.028,18.78,10.193,13.468,26.328,27.578,25.418,24.908,18.18,13.563,9.284,-35.916,-17.225,-6.493,NA,NA,0.938,NA,NA,5.176,27.821,NA,NA,27.821,NA,4.428
"2006-06",-5.037,8.474,21.974,17.506,8.367,13.171,25.226,26.151,28.383,20.557,21.527,1.299,5.17,13.045,24.618,22.28,9.88,15.517,16.221,23.493,26.371,31.986,24.582,20.436,16.552,15.953,23.642,7.182,6.385,13.016,17.645,24.456,12.918,19.595,33.639,28.514,24.336,20.884,13.939,10.739,7.377,-37.233,-18.264,2.746,NA,NA,4.397,NA,NA,9.413,27.786,NA,NA,27.786,NA,7.1
"2006-07",-2.454,11.449,23.307,19.133,10.103,18.99,28.23,25.661,30.258,21.68,22.005,-0.701,4.903,13.573,25.682,22.174,11.362,16.088,13.893,25.315,23.939,31.04,23.273,20.351,16.861,14.205,23.345,7.648,8.633,16.488,18.472,28.862,16.357,22.364,35.022,26.407,24.165,20.881,14.715,11.728,6.391,-38.156,-24.321,3.62,NA,NA,7.209,NA,NA,12.723,25.655,NA,NA,25.655,NA,7.702
"2006-08",-5.925,8.706,22.178,19.665,5.928,17.828,25.524,24.812,31.038,23.811,24.922,0.236,5.606,14.536,28.21,22.786,9.253,16.732,15.3,26.615,23.493,30.93,23.769,22.344,20.937,18.355,23.972,7.164,7.35,13.328,17.94,26.804,13.189,20.165,34.456,26.045,24.561,25.71,18.948,13.28,8.351,-40.457,-29.97,0.732,NA,NA,5.002,NA,NA,13.462,25.481,NA,NA,25.481,NA,6.338
"2006-09",-13.413,3.908,14.629,14.216,1.821,12.405,19.364,24.23,28.958,25.489,29.181,4.611,9.18,18.453,30.638,24.61,6.744,12.838,9.543,22.787,23.775,29.435,24.454,22.976,23.255,20.386,23.515,0.273,0.206,5.343,10.307,21.058,9.573,17.221,31.325,24.649,24.636,27.495,22.052,16.741,8.107,-39.782,-26.827,-1.923,NA,NA,1.025,NA,NA,10.99,25.998,NA,NA,25.998,NA,4.128
"2006-10",-21.43,-2.737,12.135,7.81,-4.279,9.486,16.813,22.488,28.759,24.618,30.242,5.238,9.743,21.699,31.326,26.297,1.577,6.628,5.023,14.437,23.706,24.925,23.701,23.514,26.299,24.446,22.894,-10.74,-12.916,-3.727,4.837,14.367,2.264,9.148,23.886,20.307,23.261,31.252,26.679,20.827,10.249,-35.33,-23.739,-10.591,NA,NA,-8.194,NA,NA,5.852,25.847,NA,NA,25.847,NA,1.123
