#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-34.465,-19.991,-5.277,-5.837,-19.325,-3.287,10.113,18.609,23.344,18.693,20.113,9.281,12.64,20.762,22.542,21.49,-9.255,-1.469,-12.102,6.417,23.278,16.385,22.39,20.327,20.488,20.286,21.434,-33.205,-31.507,-22.659,-13.783,-0.155,-12.383,-3.579,13.123,11.324,21.84,24.954,25.582,23.867,14.17,-19.049,-10.316,-32.19,NA,NA,-20.784,NA,NA,-4.607,24.194,NA,NA,24.194,NA,-4.837
"2006-02",-29.996,-22.87,-3.726,-5.586,-16.768,-3.008,12.119,20.499,23.354,18.595,19.949,13.847,13.246,20.063,22.744,21.68,-8.358,0.894,-14.165,9.131,25.561,19.421,23.703,20.576,20.423,20.336,22.438,-28.434,-22.403,-18.166,-15.326,1.365,-10.336,-0.518,14.829,13.582,22.803,27.409,27.259,22.643,14.97,-26.476,-16.936,-28.97,NA,NA,-18.433,NA,NA,-6.213,25.18,NA,NA,25.18,NA,-4.655
"2006-03",-30.364,-13.38,2.298,0.097,-10.84,-0.243,14.42,22.734,23.729,18.673,19.602,10.405,12.717,19.614,22.503,21.645,-1.452,3.704,-2.551,11.829,26.501,22.534,24.227,20.622,20.013,19.841,22.707,-16.993,-19.466,-13.753,-7.33,4.131,-6.364,1.31,18.749,17.329,23.57,25.002,25.132,21.811,12.782,-35.876,-25.144,-26.926,NA,NA,-14.018,NA,NA,-3.014,26.427,NA,NA,26.427,NA,-3.881
"2006-04",-25.012,-6.829,10.01,6.481,-7.227,2.738,18.973,23.801,24.183,18.888,19.628,6.363,10.825,17.311,22.417,21.857,3.252,8.011,4.725,13.242,24.75,25.646,25.24,21.441,19.282,19.144,22.545,-9.631,-8.968,-4.785,0.375,12.533,1.033,8.361,24.02,23.772,23.431,24.479,21.488,17.383,11.008,-37.21,-22.124,-17.509,NA,NA,-10.487,NA,NA,0.849,26.561,NA,NA,26.561,NA,-0.694
"2006-05",-13.242,1.794,15.77,11.548,2.7,8.473,21.93,24.24,24.938,18.485,19.292,2.011,6.897,13.354,22.201,22.254,6.721,10.561,9.925,16.342,23.502,25.905,23.407,21.171,16.513,17.233,21.678,-1.902,-1.858,4.155,8.624,20.173,7.555,14.316,28.214,24.899,22.743,21.035,16.482,13.421,7.692,-39.652,-24.542,-3.435,NA,NA,0.209,NA,NA,4.46,26.049,NA,NA,26.049,NA,2.305
"2006-06",-6.381,9.122,22.964,17.042,6.71,16.232,23.9,22.216,25.614,18.29,18.686,0.497,6.473,10.662,21.888,22.188,11.335,14.728,17.63,20.459,22.984,27.41,22.449,20.769,15.704,16.717,21.694,6.167,7.855,12.427,16.155,25.649,12.082,19.409,30.496,24.105,22.45,19.113,13.245,11.197,5.4,-39.629,-27.518,2.713,NA,NA,3.956,NA,NA,9.67,24.569,NA,NA,24.569,NA,5.138
"2006-07",-5.821,12.771,23.738,18.438,9.905,20.101,26.621,23.174,26.018,19.068,20.755,0.437,7.176,11.024,23.396,22.286,12.759,18.974,17.324,24.82,23.133,29.046,22.631,21.085,16.053,16.505,22.005,10.473,11.744,16.3,18.238,25.48,14.715,21.487,30.77,22.938,22.469,18.867,12.832,10.489,4.445,-40.586,-32.637,3.233,NA,NA,7.749,NA,NA,14.707,23.888,NA,NA,23.888,NA,5.942
"2006-08",-7.443,9.571,22.571,16.902,10.046,19.588,25.185,22.517,26.419,19.812,22.534,-2.328,6.824,13.2,24.49,23.223,11.383,18.032,16.519,24.832,22.82,28.179,22.753,22.094,17.881,18.301,22.16,6.516,8.267,12.737,16.341,25.93,12.401,20.624,30.091,22.957,22.589,21.236,14.543,11.176,6.414,-43.291,-30.296,1.653,NA,NA,5.942,NA,NA,14.92,23.935,NA,NA,23.935,NA,5.224
"2006-09",-14.891,4.625,18.933,14.373,1.67,13.66,23.511,21.855,26.517,19.786,24.23,1.39,7.396,15.781,25.164,25.057,8.677,13.621,11.663,20.198,23.413,26.797,22.822,22.82,20.085,21.459,22.271,-0.44,-0.006,5.792,10.26,20.058,8.742,17.166,28.07,22.192,22.685,24.556,19.557,14.769,7.437,-41.399,-31.011,-3.231,NA,NA,2.527,NA,NA,11.825,23.768,NA,NA,23.768,NA,2.673
"2006-10",-20.6,-1.014,11.452,8.261,-4.607,9.633,19.654,21.153,26.231,19.175,21.578,5.127,10.033,17.645,23.736,26.168,4.221,7.778,4.16,14.406,23.806,25.162,22.492,22.086,22.096,22.605,22.073,-11.331,-14.013,-8.921,-0.112,14.285,0.179,8.894,24.749,20.128,22.547,27.958,24.124,17.063,8.897,-36.717,-25.319,-7.688,NA,NA,-2.426,NA,NA,8.49,24.736,NA,NA,24.736,NA,-0.184
