#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-26.826,-27.419,-5.756,-6.902,-14.55,-2.069,8.787,19.429,24.107,22.543,22.793,9.221,17.848,22.834,23.583,25.238,0.601,3.921,-0.986,8.349,23.064,15.047,21.658,21.601,23.53,24.919,22.58,-27.103,-27.934,-27.675,-12.639,0.58,-16.293,-9.511,11.109,11.055,22.311,27.01,28.184,24.748,12.537,-18.155,-12.111,-23.633,NA,NA,-15.739,NA,NA,-5.503,26.081,NA,NA,26.081,NA,-3.705
"2006-02",-29.117,-22.009,-0.772,-2.361,-18.691,-0.778,12.321,20.532,23.753,22.766,22.875,7.763,17.15,22.931,24.338,25.299,1.318,5.437,-1.038,9.379,24.121,16.953,24.006,21.615,24.156,24.215,23.615,-25.613,-23.503,-20.316,-9.252,5.19,-10.76,-3.166,14.692,13.196,23.074,27.689,27.678,23.832,13.059,-25.969,-17.488,-23.863,NA,NA,-16.83,NA,NA,-5.5,26.307,NA,NA,26.307,NA,-3.945
"2006-03",-27.095,-16.296,4.114,3.014,-11.512,2.214,13.908,22.125,24.159,22.77,23.162,8.065,16.278,21.638,24.937,25.392,0.818,6.369,0.389,11.932,26.966,20.957,24.912,21.815,23.303,23.34,24.396,-21.906,-21.155,-8.374,-5.083,10.491,-4.868,4.838,19.175,18.699,24.344,26.238,24.964,22.582,12.196,-35.342,-27.817,-21.243,NA,NA,-16.191,NA,NA,-2.215,26.838,NA,NA,26.838,NA,-3.241
"2006-04",-19.824,-7.733,9.203,7.888,-5.425,7.256,17.375,23.299,24.87,22.685,22.015,7.076,15.146,17.798,25.277,25.013,5.206,9.717,6.798,14.064,28.057,25.916,25.967,21.756,22.138,21.717,24.614,-12.472,-11.659,-3.25,2.122,15.599,0.668,9.72,24.312,24.953,25.271,25.485,22.803,17.695,11.961,-39.505,-31.837,-14.376,NA,NA,-9.508,NA,NA,4.042,27.493,NA,NA,27.493,NA,-0.561
"2006-05",-13.849,2.148,16.125,13.253,0.764,13.403,21.061,24.518,25.449,21.892,19.305,4.981,13.025,14.596,23.561,22.695,10.474,14.315,16.401,19.158,27.031,27.664,25.713,20.651,20.143,19.34,23.547,-2.085,-4.612,6.035,14.278,19.915,7.895,15.178,27.137,27.209,25.222,21.471,16.079,12.317,10.714,-41.755,-34.631,-7.584,NA,NA,-1.781,NA,NA,8.159,27.881,NA,NA,27.881,NA,2.054
"2006-06",-5.372,7.051,20.083,16.592,7.373,17.373,24.113,24.732,26.075,21.483,18.459,1.708,11.335,13.517,23.076,21.626,11.806,16.899,15.402,22.616,26.595,30.406,24.21,19.227,18.022,17.694,23.008,4.324,1.327,13.972,18.196,25.653,14.475,19.854,31.938,28.409,24.574,18.584,13.661,10.612,10.111,-40.274,-30.323,-0.955,NA,NA,1.955,NA,NA,12.788,27.2,NA,NA,27.2,NA,5.224
"2006-07",-2.349,12.774,23.714,20.523,9.918,20.819,27.155,24.987,26.645,21.57,19.17,2.783,11.025,12.159,23.254,21.484,13.928,18.816,20.062,26.378,25.441,30.496,22.896,18.6,17.489,16.161,22.532,11.552,6.711,18.54,23.351,27.883,16.673,21.403,33.163,26.273,24.258,19.543,14.652,11.178,9.74,-41.017,-28.396,1.824,NA,NA,5.323,NA,NA,16.22,27.018,NA,NA,27.018,NA,7.072
"2006-08",-6.242,8.598,21.972,19.453,7.36,20.455,25.576,24.515,26.79,22.128,20.826,3.487,11.634,14.126,23.73,22.154,12.643,18.057,18.495,26.018,25.242,30.1,22.913,19.895,18.89,18.138,23.229,10.104,5.735,14.672,20.603,28.103,14.893,21.082,32.986,26,24.386,21.885,17.015,13.033,9.679,-39.486,-28.977,0.563,NA,NA,6.097,NA,NA,15.438,27.056,NA,NA,27.056,NA,6.433
"2006-09",-12.123,3.896,17.897,15.333,1.393,16.611,23.712,23.956,26.522,22.559,23.662,6.411,13.399,18.258,24.494,24.756,9.242,13.659,10.683,21.065,26.159,28.693,23.461,20.806,21.962,20.858,23.711,2.392,-0.026,7.078,12.206,22.02,10.15,16.292,30.038,24.785,24.67,25.667,19.63,14.595,9.474,-36.479,-27.873,-3.463,NA,NA,0.205,NA,NA,13.456,26.973,NA,NA,26.973,NA,4.233
"2006-10",-20.535,-4.014,11.568,8.674,-3.924,10.188,18.31,22.658,26.136,22.029,23.385,6.882,14.414,19.664,24.01,26.953,6.319,10.821,5.431,15.458,25.98,22.95,22.617,21.247,22.694,23.839,23.241,-10.272,-13.039,-2.382,2.723,13.584,1.636,8.422,23.594,22.138,24.378,28.397,24.204,18.352,10.164,-35.256,-29.852,-13.291,NA,NA,-9.271,NA,NA,5.223,26.602,NA,NA,26.602,NA,0.039
