#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.152,0.421,0.554,11.142,0.057,2.246,0.1,3.215,7.095,0.868,2.833
"2006-02",1.538,0.662,0.532,7.822,0.091,0.908,0.918,3.894,6.697,0.122,2.613
"2006-03",0.662,0.02,1.767,7.203,0.105,4.907,1.186,4.633,6.419,0.209,2.795
"2006-04",0.622,0.071,7.36,6.096,4.214,11.949,0.504,4.284,5.854,0.422,3.417
"2006-05",0.518,0,10.99,7.287,1.504,7.018,0.638,2.384,4.027,0.006,3.252
"2006-06",0.205,0.136,13.108,1.484,0.69,4.228,0.34,1.051,1.511,1.189,2.584
"2006-07",0.074,0.072,18.731,1.113,0.8,3.135,0.282,0.628,0.946,0.216,2.688
"2006-08",0.09,0.601,16.759,1.091,0.78,3.591,0.502,1.526,0.347,2.145,2.343
"2006-09",0.184,0.203,12.247,1.747,2.038,5.18,0.277,1.305,0.444,1.657,2.249
"2006-10",0.773,0.523,6.779,4.803,8.281,10.968,0.097,1.14,1.59,0.916,2.522
"2006-11",1.656,0.197,11,8.449,3.368,15.267,0.202,2.375,2.552,0.424,3.259
"2006-12",0.968,0.081,1.314,14.13,0.727,12.709,0.391,5.98,5.912,0.366,3.62
"2007-01",1.724,0.272,0.171,12.921,0.338,5.643,0.656,6.047,10.148,0.08,3.427
"2007-02",1.194,0.029,0.766,10.325,0.081,5.451,1.046,5.598,8.545,0.258,3.036
"2007-03",1.375,0.05,3.003,6.317,0.225,6.493,0.415,7.45,6.714,0.099,2.986
"2007-04",0.497,0.038,6.471,6.246,0.363,6.826,0.541,5.372,8.639,0.778,3.459
"2007-05",0.613,0.109,14.215,4.582,3.653,13.859,0.468,3.407,2.76,1.074,3.848
"2007-06",0.246,0.009,15.944,1.433,0.189,3.278,0.685,1.526,1.265,0.71,2.63
"2007-07",0.009,0.388,15.41,0.639,0.542,1.534,0.545,1.523,1.251,2.344,2.2
"2007-08",0.037,0.682,9.796,0.201,0.477,0.792,0.246,0.881,0.939,2.642,2.008
"2007-09",0.12,0.29,9.571,1.828,0.378,1.69,0.276,0.436,0.862,0.282,1.939
"2007-10",1.098,0.324,9.248,4.967,1.696,3.568,0.118,1.335,1.18,0.089,2.057
"2007-11",1.463,0.399,12.551,5.388,5.164,8.073,0.112,3.386,3.698,0.513,2.647
"2007-12",1.385,0.206,1.265,14.403,1.344,8.004,0.554,3.341,6.565,0.748,2.629
"2008-01",1.146,0.338,0.089,14.702,0.004,4.934,1.111,5.829,5.398,0.121,2.749
"2008-02",1.619,0.175,1.19,12.397,0.068,2.619,1.333,8.962,11.647,0.213,3.02
"2008-03",0.752,0.026,2.003,11.19,0.912,5.527,2.24,7.123,5.57,0.684,2.998
"2008-04",0.65,0.061,5.142,11.862,1.888,9.194,1.819,4.969,9.138,0.568,3.909
"2008-05",0.132,0.12,8.799,5.912,0.643,7.821,1.407,2.137,3.271,0.137,2.997
"2008-06",0.035,0.01,24.199,3.233,0.232,2.406,0.682,1.6,1.4,0.953,2.888
"2008-07",0.024,0.571,16.867,0.935,0.482,2.191,0.413,1.282,2.209,1.299,2.604
"2008-08",0.058,1.17,13.814,1.303,0.22,0.272,0.51,1.158,0.432,2.644,2.258
"2008-09",0.037,0.823,10.197,5.719,0.28,1.434,0.058,0.445,0.259,0.6,1.902
"2008-10",0.822,0.134,13.927,8.495,3.026,3.925,0.191,0.995,0.712,0.57,2.346
"2008-11",1.009,0.179,8.799,9.211,4.614,5.073,0.229,3.336,3.085,0.661,2.613
"2008-12",1.618,0.301,0.971,14.299,0.065,4.89,0.374,4.525,4.172,0.58,2.741
"2009-01",1.628,0.13,0.268,16.504,0.002,5.56,1.601,4.872,4.461,0.164,2.85
"2009-02",0.672,0.199,0.875,12.707,0.511,8.277,3.26,7.244,4.913,0.424,2.833
"2009-03",1.248,0.305,1.722,11.196,2.274,7.564,3.581,5.617,7.082,2.399,3.378
"2009-04",1.452,0.004,6.136,7.822,3.384,10.127,3.94,5.216,5.638,0.829,4.213
"2009-05",0.472,0.06,5.208,5.34,1.772,4.639,1.938,4.608,4.068,0.652,2.83
"2009-06",0.026,0.009,17.301,1.168,0.302,3.981,1.042,1.713,1.459,0.306,2.535
"2009-07",0.002,0.285,19.7,1.242,0.603,2.328,0.551,2.413,0.698,0.4,2.718
"2009-08",0.248,0.478,13.341,0.989,0.131,0.92,0.476,1.176,0.699,0.219,2.006
"2009-09",0.375,1.179,15.35,3.163,0.451,3.006,0.198,0.793,0.247,0.099,2.273
