#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.01,0.011,0.097,15.786,0.08,1.968,4.533,3.523,5.93,0.027,3.202
"2006-02",1.003,0.005,1.002,10.256,0.083,1.054,5.716,4.317,8.699,0.078,3.306
"2006-03",0.716,0,2.085,6.042,0,0.893,1.493,4,7.718,0,3.336
"2006-04",0.503,0.018,5.966,13.539,0.285,4.751,4.386,3.016,4.397,0.314,3.4
"2006-05",0.347,0.006,11.105,2.467,0.384,7.527,0.706,2.156,3.832,0.007,3.097
"2006-06",0.467,0.087,10.013,10.368,0.253,6.075,0.661,1.184,2.46,0.09,3.163
"2006-07",0.105,0.455,8.977,4.86,0.067,0.455,0.972,1.077,0.764,1.177,1.931
"2006-08",0.237,0.706,10.228,10.395,0.125,1.796,0.749,0.482,0.188,0.861,2.589
"2006-09",0.944,0.622,8.162,10.312,0.238,2.88,0.214,0.97,1.225,0.688,2.014
"2006-10",1.211,0.455,5.489,9.326,1.169,4.679,0.408,0.972,1.589,0.443,2.087
"2006-11",1.596,0.241,10.182,10.494,0.489,10.571,0.836,2.263,2.335,0.344,2.647
"2006-12",0.757,0.066,4.89,12.637,0.797,7.997,0.32,5.552,6.911,0.834,3.76
"2007-01",1.147,0.015,0.63,15.282,0.001,2.24,1.752,5.41,6.333,0.098,3.078
"2007-02",1.201,0.034,0.47,14.987,0.008,1.536,3.013,5.905,9.64,0.098,3.791
"2007-03",0.74,0.002,2.266,4.141,0.038,3.643,1.255,5.421,5.9,0.016,2.805
"2007-04",0.89,0.026,5.026,11.425,0.507,9.049,3.92,3.494,4.643,0.366,3.342
"2007-05",0.468,0.081,1.963,5.875,0.414,1.653,0.941,3.865,4.966,0.424,3.241
"2007-06",0.363,0.17,10.574,4.797,0.131,3.054,0.957,0.592,1.122,0.43,2.436
"2007-07",0.052,0.457,8.401,4.606,0.1,2.942,0.448,0.633,1.432,0.287,2.432
"2007-08",0.102,0.594,9.107,3.463,0.214,1.796,0.132,0.646,0.835,1.379,2.025
"2007-09",0.497,0.872,8.243,7.045,1.644,8.888,0.228,1.002,0.917,0.624,2.404
